"tweet_id","text","author","language","likes","retweets","media","timestamp"
"280754034607001601","De Interes: ‘Romeo Santos’ Regresa El Próximo Sábado 6 De Abril 2013 Al Toyota Center @Houston http://t.co/Pw8ZLWv7","Mizz_Garcia","ES",0,0,"no url","2012-12-17 19:19:12"
"280758858044022784","White Chick @Mihz_sweet18 | La Paz Toyota ☺♥☺","JrB10","EN",0,0,"no url","2012-12-17 19:38:22"
"280765539549323264","Porq no cambias tu Toyota por el Mercedes de tu padre ? — Primero trata de convencerle a él, luego paga el segur... http://t.co/OCrQx1r5","ProteFBC","ES",0,0,"no url","2012-12-17 20:04:55"
"280772099440775168","Toyota Hilux Surf 1997, Buen Estado!! Buen Precio!! U$S 9.500,00 http://t.co/cZXdTJsU","gianmarcollanos","ES",0,0,"no url","2012-12-17 20:30:59"
"280780014130184192","NASCAR racing team using Windows 8 app to win races: Toyota Racing Development has created its own custom Window... http://t.co/iLbNBASr","NascarNewsUSA","EN",0,0,"no url","2012-12-17 21:02:26"
"280784325841145857","Me and my aunt with the Houston's Areos mascot #houston #texas  @ Toyota Center http://t.co/x6807dtI","DayvonHouston1","EN",0,0,"no url","2012-12-17 21:19:34"
"280787320574181376","This holiday season give the gift of Toyota with our awesome hood protectors! http://t.co/55CmsnD2","ToyotaPuyallup","EN",0,0,"no url","2012-12-17 21:31:28"
"280794958821224448","W/ 4-wheel-drive, Best Resale Value Awards Mid-Size SUV/CUV 2013 @Toyota #FJCruiser takes on the trail #brva http://t.co/RF3f97cQ","KelleyBlueBook","EN",0,3,"no url","2012-12-17 22:01:49"
"280799836373127168","#np Lapaz Toyota by Guru  on @bbtweetmedia","mayorsing","EN",0,0,"no url","2012-12-17 22:21:12"
"280804978610823168","whenever i see carly rae jepsen i think of lauren toyota bc twins","pumpkiniall","EN",0,0,"no url","2012-12-17 22:41:38"
"280820793582178304","Vos tan copa filigrana y yo tan copa toyota libertadores #Class","110Sama","ES",0,4,"no url","2012-12-17 23:44:29"
"280843616535056386","Dir polisalias invirtió miles en una patrullas que esta desaparecida, es decir se la robaron, toyota land cruiser de color blanco placa 4003","rrascabucheSA","ES",0,0,"no url","2012-12-18 01:15:10"
"280847454319042560","http://t.co/yUPfYfvz - 107465 Pricing Planner (Senior) ...: Belgium - Toyota Motor Europe  #job #marketing","job_befr_mkt","EN",0,0,"no url","2012-12-18 01:30:25"
"280847863108493312","Here come your New York Jets. (Presented by @Toyota - http://t.co/t2v1f7qG) http://t.co/OgPwmqFH","nyjets","EN",14,47,"no url","2012-12-18 01:32:03"
"280849736041365507","sere yo gato que tengo 7 vidas, solo tengo 1RT @imcamille_: Matate 3 veces :l ""@i_EnmanuelMR: si la piscina es ""HONDA"" el mar es ""TOYOTA"" ?""","i_EnmanuelMR","ES",0,0,"no url","2012-12-18 01:39:29"
"280855012459032577","Used 2002 Toyota Corolla LE in Springfield, PA 19064 for sale at Fellah Auto Group Springfield:  Used Silver 200... http://t.co/GMkD79M1","FellahAutoGrou1","EN",0,0,"no url","2012-12-18 02:00:27"
"280858514694471680","Como se dice en chino mo auto esta roto? Mi toyota ta yoto","Rocha_Reynoso","ES",0,0,"no url","2012-12-18 02:14:22"
"280860314050904064","@RickyStokes2010 im blocking you if you say one more bad thing about my truck!! Hey jack I'd rather drive a 90 model toyota than that ford!","billy_francis69","EN",0,0,"no url","2012-12-18 02:21:31"
"280870682609479680","Toyota on verge of seizing sales crown as Volkswagen, GM vie for second | The Japan Times Online http://t.co/W9UpJbVf #Japan","Watwoman","EN",0,1,"no url","2012-12-18 03:02:43"
"280873685101977602","The space shuttle was towed by a Toyota. My inner red neck says, ""That ain't right.""","billburr","EN",72,154,"no url","2012-12-18 03:14:39"
"280888235524227072","What kind of Toyota dealership only has two trucks?","southstands303","EN",0,0,"no url","2012-12-18 04:12:28"
"280890206880681984","@autounioncol que presupuesto manejan por una 4x4 toyota publica mod 2008 excelente estado batería nueva papeles al día","LinaFandio","ES",0,0,"no url","2012-12-18 04:20:18"
"280891066683629568","Jual Toyota Camry New 2.4 G http://t.co/zTYNlhNi","infomobilindo","EN",0,0,"no url","2012-12-18 04:23:43"
"280892484094140416","They do it all for Sosa  5 deep in the Toyota","LaceUp_Hoe_","EN",0,2,"no url","2012-12-18 04:29:21"
"280892798943756288","1990 Toyota 4Runner 4x4 Low Miles- Rare Color! (Lisle) $4800 http://t.co/APaCGwvU","rarecars","EN",0,0,"no url","2012-12-18 04:30:36"
"280904362652487680","DTN Autos: Toyota touts roomier 2013 RAV4 with improved transmission: Toyota was the first automaker to bring a ... http://t.co/BdtKBKqg","DTNAutos","EN",0,0,"no url","2012-12-18 05:16:33"
"280905318924419073","2013 Toyota RAV4:  The Toyota RAV4 has been one of the top-selling compact crossovers since it inaugurated the c... http://t.co/4wOEw1Gl","949CarGuy","EN",0,0,"no url","2012-12-18 05:20:21"
"280911362916483072","2013 Toyota RAV4 First Drive http://t.co/orMWUkqM #cars by @motortrend","SamKerb","EN",0,0,"no url","2012-12-18 05:44:22"
"280919600563122177","Coche del Año en Europa 2013? Sin duda alguna el  Subaru BRZ / Toyota GT 86 o el Mercedes-Benz Clase A","FrasesDeMotor","ES",0,1,"no url","2012-12-18 06:17:06"
"280940320424869889","@jjennifermmarie I can't find any Toyota's within my price range. :/","Kylebetes","EN",0,0,"no url","2012-12-18 07:39:26"
"280951401759264768","3,000,000 Toyota Built In Australia: http://t.co/XmynnPod ^WG","CleanMPG","EN",0,0,"no url","2012-12-18 08:23:28"
"280966589317267456","Well it's 3:23 in the AM, and half of Floyd's Toyota is under mud....help us?","sawyer311","EN",0,0,"no url","2012-12-18 09:23:49"
"280966874550902784","Toyota Emission Control Repair Manual 2RZE 1995 ERM116E http://t.co/PEDlHNxr","madmansmanuals","ES",0,0,"no url","2012-12-18 09:24:57"
"280967142973771776","New post: ""In-House Counsel TOYOTA 4-7 PQE"" http://t.co/4bf5gGva #jobs #Melbourne","Jobs__Australia","ES",0,0,"no url","2012-12-18 09:26:01"
"280986554216882177","2013 Toyota RAV4 Priced - http://t.co/cdSuSx7i","JeepCar1","EN",0,0,"no url","2012-12-18 10:43:09"
"280987127674703872","It’s a lot better than its predecessor, but there’s still some way to go. We drive the new #Toyota Auris Hybrid... http://t.co/rltSrUaa","BBC_TopGear","EN",5,16,"no url","2012-12-18 10:45:26"
"280997283250716672","US fines Toyota again for delayed safety reports -AP News http://t.co/B4hnxjmv","filterednews","EN",0,1,"no url","2012-12-18 11:25:47"
"280997518140141569","I just ousted @sabinekeil as the mayor of Toyota Casino on @foursquare! http://t.co/UPdGmKwi","matzekrause","EN",0,0,"no url","2012-12-18 11:26:43"
"281004224819638272","US fines Toyota again for delayed safety reports: http://t.co/TVd458BO","ongoliard","EN",0,0,"no url","2012-12-18 11:53:22"
"281007695199358977","Lmao ""@Citi973: Akua Donkor says Dr Nduom can say all he wants, but insists she is not returning the Toyota Tundra #citiprimenews headlines""","kojoNINJA","EN",0,3,"no url","2012-12-18 12:07:10"
"281012080776200193","Toyota hit with $17.4m US fine: Toyota is fined $17.4m - the maximum allowed under US law - for taking too long to report safety issu...","2kkelly","EN",0,0,"no url","2012-12-18 12:24:35"
"281012202381660160","Toyota hit with $17.4m US fine http://t.co/1qc36qAo","AbigailSims1","EN",0,0,"no url","2012-12-18 12:25:04"
"281012764435165184","New Toyota Auris Hybrid Model Year 2013 http://t.co/aO6qmlT5","blogantropo","EN",0,0,"no url","2012-12-18 12:27:18"
"281018906775281665","U.S. Slaps Toyota With Civil Fine http://t.co/qKsVGXRt","WSJbusiness","EN",0,7,"no url","2012-12-18 12:51:43"
"281019006373199873","Toyota to pay record safety fine - Details: http://t.co/XkwFrYX5","CNNMoney","EN",19,90,"no url","2012-12-18 12:52:06"
"281022436483399680","So I gotta say our starting lineup for the Toyota classic is pretty badass. #cheerleadingggg","breewilzbacher","EN",2,1,"no url","2012-12-18 13:05:44"
"281022789736079360","Our party #sponsor is Toyota. Check out their #Toyota12daysXmas video mash-up, featuring bloggers! http://t.co/Yv5orHRN #sp","BritMums","EN",0,4,"no url","2012-12-18 13:07:08"
"281025246667087872","Mujer q no friega es macho! Y mujer q no jode es toyota! #LaCrudaVerdad","LiMerLo1","ES",0,0,"no url","2012-12-18 13:16:54"
"281027029258891264","Toyota to pay record safety fine http://t.co/xmyDAgiC","UpstateSCNews","EN",0,0,"no url","2012-12-18 13:23:59"
"281028891538235392","Toyota to pay record safety fine http://t.co/3uI0pxvy","WLKY","EN",0,0,"no url","2012-12-18 13:31:23"
"281032453852917760","#Toyota pagará multa récord de 17.35 millones de dólares por no notificar a tiempo al gobierno federal por un defecto que tenía en sus autos","TelemundoNews","ES",0,9,"no url","2012-12-18 13:45:32"
"281042945317142528","Toyota Supports Adult Apprentices http://t.co/WiYJ2G5o","AoCWM","EN",0,1,"no url","2012-12-18 14:27:14"
"281059358937329665","Just in! We have recently added a 2009 Toyota Camry to our inventory. Check it out :  http://t.co/Cf76zwkY","landmarkautoinc","EN",0,0,"no url","2012-12-18 15:32:27"
"281061695160451072","Estamos trabajando corrido... Compra en línea por aquí #TOYOTA","TOYOGRACA","ES",0,0,"no url","2012-12-18 15:41:44"
"281076358468214785","Premiere South Florida Based, Toyota of Hollywood Offers the All-New 2013 RAV4 - #press release - http://t.co/l2JVNs98","toyotaflorida","EN",0,0,"no url","2012-12-18 16:40:00"
"281078124266000384","Toyota Prius 1.8 VVT-i CVT Dynamic, 50/50 deal Navi Parkee...  bj 2010  137.397km  € 16.495,00  http://t.co/2Ry5S9tH #toyota #cartweet","EkrisMijdrecht","ES",0,0,"no url","2012-12-18 16:47:01"
"281087360110821376","Chicago Fire (Official Site) &gt;&gt; Chicago Fire Host Opening Day at Toyota Park Saturday, March 9 http://t.co/vDQl9oqB","firebuzztap","EN",0,0,"no url","2012-12-18 17:23:43"
"281091810279968768","@Globe_Drive If she likes to drive, either Honda (Accord if she needs space). If she just wants to get from A to B without drama, Toyota.","jdautotalk","EN",0,0,"no url","2012-12-18 17:41:24"
"281097711686660096","Over the river and through the woods. Wait... Through the river? #toyota #landcruiser  http://t.co/WvwWqAGW","TorranceToyota","EN",0,0,"no url","2012-12-18 18:04:51"
"281098848334651392","New 2013 Toyota RAV4 Goes on Sales in the States in January Priced from $23,300* http://t.co/G30nI7N2","salvagetitlecar","EN",0,0,"no url","2012-12-18 18:09:22"
"281100127576403969","We all get permits to drive but some still choose to drive drunk. We dont regulate laws for Toyota or Nissan do we? #ijs","therealSimme","EN",0,0,"no url","2012-12-18 18:14:27"
"281112240722161664","Cash Short? Need a car? Go see Darryl @toyota used car center on Knox Abbott. He can hold a check for 1/2 your down payment for up to 30...","thecarleeshow","EN",0,0,"no url","2012-12-18 19:02:35"
"281130192372629504","@roushfenway @mattkenseth. I'm glad he is with gibbs. In a toyota,and in good equipment!  You are a class act Matt.:-)","Hankster27","EN",0,0,"no url","2012-12-18 20:13:55"
"281132230800187392","I posted 21 photos on Facebook in the album ""2013 Toyota RAV4 First Drive Photos"" http://t.co/f5KMi6FT","SchaumToyota","EN",0,0,"no url","2012-12-18 20:22:01"
"281132939612418048","@FaithfulOneyda Toyota in Springfield","Scruffy3000","EN",0,0,"no url","2012-12-18 20:24:50"
"281137289109831680","2007 Toyota Camry question: I Have Had A Toyota 2007 Hybrid Camry For About 8 Months Now. I Was Driving To W - http://t.co/t7oZ08S4","helpowl","EN",0,1,"no url","2012-12-18 20:42:07"
"281140183192182784","2010 Certified Toyota Venza ~~like New~~Flawless!! (san jose south) http://t.co/SBPI7ptH #cardeals","ToyotaCarDeals","EN",0,0,"no url","2012-12-18 20:53:37"
"281145077961728000","Toyota Yaris Wiring Diagram Car Manual PDF Download Free. Owners, Repair, Service. http://t.co/CPEX6m3c #Car","ManualCarPDF","EN",0,0,"no url","2012-12-18 21:13:04"
"281145996501729281","Urgente:Acaban de robar camioneta Toyota Landcruizer azul (LXI 311). #esrobada en #Medellin. Tu reply ayuda. #ReplicaYa Vía: @claumontano","esrobado","ES",0,6,"no url","2012-12-18 21:16:43"
"281151860147118080","Seguirá Toyota como mayor constructor mundial de autos  http://t.co/uU3y6Vle","News_at_time","ES",0,0,"no url","2012-12-18 21:40:01"
"281153540506935296","Wheels: Toyota to Pay Record $17.35 Million Fine for Delaying Recall http://t.co/UoopLMzS","nytimes","EN",8,46,"no url","2012-12-18 21:46:42"
"281163738382495745","Business › U.S. fines Toyota $17 mil for delayed safety reports http://t.co/jBDkcY2Q","Yuuki_Livell","EN",0,0,"no url","2012-12-18 22:27:13"
"281175755088596992","Para mi que Yeyo esta en el mundo del narcotrafico! uffff esta larguisimo, En esto lo veré montado en una Toyota Fj' jajaja","JaderRivera","ES",0,1,"no url","2012-12-18 23:14:58"
"281181442539671552","Tonight on @AltitudeTV see your text live on the air during the Locker Room Report. Txt 53548 w/ the word ""Toyota"" &amp; your Nuggets message!","AltitudeTV","EN",0,0,"no url","2012-12-18 23:37:34"
"281196210696630272","2013 Toyota RAV4 Product Information - 2013 Toyota RAV4 Product Information http://t.co/lPsmtC8N","MDToyotaScion","EN",0,0,"no url","2012-12-19 00:36:15"
"281197565477789696","Congrats to Jim &amp; Sheri on their new 2012 Toyota Rav4!! http://t.co/76jRxJD7","ToyotaDanville","EN",0,0,"no url","2012-12-19 00:41:38"
"281201772368896000","Official: 2013 Toyota GT86 by Wald International: After releasing their first custom tuning package fo... http://t.co/0LvYq89W #GTSpirit","carstufffeed","EN",0,0,"no url","2012-12-19 00:58:21"
"281203492029341696","Affected by hikes in #gas prices? Here's a list of new &amp; used cars that get 30+ #MPG! Starting at only $15.3k! http://t.co/6IfwTQdK #Toyota","PuenteHillsToyo","EN",0,0,"no url","2012-12-19 01:05:11"
"281213268956168192","“@aPrimitiveBeing: I still need to know why Ke$ha is shaped like a Toyota Scion tho...."" shitting on yo fridge shape body","jwalksonwater","EN",0,0,"no url","2012-12-19 01:44:02"
"281213503807836160","multa record para toyota, por avisar tarde que habia problemas con fallos del acelerador....","mena_linda","ES",0,0,"no url","2012-12-19 01:44:58"
"281214988595638273","@SupSilverHaze @Kurtyy_D and he should look at everyday ppl in lucia in relation to one with money :) not one owns a ""high class"" toyota ;)","MikeyDaDL","EN",0,0,"no url","2012-12-19 01:50:52"
"281217119314669568","Used 4X4 New York: Toyota : Tundra Double Cab 2013 TOYOTA Tundra 4WD Truck Double Cab 5.7L V8… http://t.co/0HRUP32B","Used4x4Trucks","EN",0,0,"no url","2012-12-19 01:59:20"
"281217626833825792","El constructor de autos japonés Toyota mantendrá el título de número uno del sector en 2012, pese al impacto en sus ventas de la cris...","Inty_Munoz","ES",0,0,"no url","2012-12-19 02:01:21"
"281223242990096384","@creativocp PS mca voy a lavar el motor del toyota me acompaña ?","VanegasSergio","ES",0,0,"no url","2012-12-19 02:23:40"
"281231098938290176","#negocios Toyota planea aumentar su producción hasta las 9,9 millones unidades en 2013  @panamanoticias","panamanoticias","ES",0,0,"no url","2012-12-19 02:54:53"
"281239055520387072","Toyota to Pay Record $17.35 Million Fine for Delaying Recall http://t.co/Vh6G61oa","charlierichmond","EN",0,0,"no url","2012-12-19 03:26:30"
"281248383639904256","""@ELTIEMPO: Toyota pagará millonaria multa por no reportar fallas técnicas de sus vehículos en EE. UU. http://t.co/HpouuJyl"" jummm vio","JennyRico","ES",0,1,"no url","2012-12-19 04:03:34"
"281256763859283969","Auto Car Repair Denver | Audi, Toyota, BMW, Chevrolet, Ford, Nissan, Volkswagon &amp; Mercedes Repair Littleton - Pro A... http://t.co/maN9A0V2","alexisakira1","EN",0,0,"no url","2012-12-19 04:36:52"
"281258189926825984","Hay unas que se creen Ferrari y ni a Toyota llegan xD","Caicedo_Laura","ES",0,0,"no url","2012-12-19 04:42:32"
"281266817618563072","Friday gonna go to a trans Siberian orchestra concert at toyota center then Saturday gonna go to cowboys stadium to watch katy play!","itsmeeryk","EN",0,0,"no url","2012-12-19 05:16:49"
"281268075913953281","Toyota planea aumentar producción hasta 9.9 millones de unidades en 2013: Busca hacerlo en unos 100 mil vehículo... http://t.co/YoUPGQwt","Luisito_A_1","ES",0,0,"no url","2012-12-19 05:21:49"
"281273657882468353","#NielsenFunFact: Toyota is the greenest auto marketer of 2012. RT for a chance to win/share two Xbox 360s®! #pair2share http://t.co/qzlDbODZ","NielsenKnows","EN",9,191,"no url","2012-12-19 05:44:00"
"281276707770621952","@supermhon Bash, I'm off to Toyota for the payment of plate number. 8 ang dulo. So commute tayo pag thursday hahaha","ohjoen323","EN",0,0,"no url","2012-12-19 05:56:07"
"281300902084751360","Not by might, nor by power, unless its a 1974 Toyota without power steering. Then ur gonna need all the power &amp;might u got 2turn that thing!","thenapstacomedy","EN",0,1,"no url","2012-12-19 07:32:16"
"281306147623944192","Used 2005 Toyota 4Runner Limited V8 4WD in Martinez, GA 30907 for sale at Autoplex of Augusta:  Used Dorado Gold... http://t.co/QuxBo1a7","AutoplexAugusta","EN",0,0,"no url","2012-12-19 07:53:06"
"281316759179497472","U.S. fines Toyota $17 mil for delayed safety reports(Japan Today)http://t.co/ISbdJcg2","fgwatch","EN",0,0,"no url","2012-12-19 08:35:16"
"281355405492367362","1990 toyota 4x4 pickup truck extended cab front differential MOUNT frame 4runner: Image: http://thumbs1.ebaystat... http://t.co/k8oOPz9I","ih8mudforum","EN",0,0,"no url","2012-12-19 11:08:50"
"281357385229029377","Toyota se hace con el trono del motor http://t.co/7BZbhZgA","borhof","ES",0,0,"no url","2012-12-19 11:16:42"
