"tweet_id","text","author","language","likes","retweets","media","timestamp"
"280547704189378560","Ferrari boss sure of Fernando Alonso coming back strong in 2013 season  #Sports #News","amitnimade","EN",0,0,"no url","2012-12-17 05:39:19"
"280549366186536960","Millennium shouldn't be compared to Agua Fria ever. It's like comparing a Ferrari to a 2003 white Chevy Cavalier.","ThatCantBeNunze","EN",10,13,"no url","2012-12-17 05:45:55"
"280570139563405312","Los hombres son como los camiones, si se te pasa uno, no te preocupes que ahí viene un ferrari.","DanielaBurgosV","ES",0,1,"no url","2012-12-17 07:08:28"
"280575605588783104","Great to be involved with the.. http://t.co/ocqGDdr4 Check out the Ferrari lot! Go on make a bid...! RT please","MotorPassion","EN",0,3,"no url","2012-12-17 07:30:11"
"280618118164930560","Ooof! “@mrjamesparker: New car illustration! This time it's an old Ferrari 288 GTO. All drawn entirely using vectors: http://t.co/6UtJ42qt”","richardwiggins","EN",0,0,"no url","2012-12-17 10:19:07"
"280624594174488576","Oakley design Ferrari:D http://t.co/8foIbxsF","morecarz","ES",0,0,"https://pbs.twimg.com/media/A-T6lONCMAAmAZ6.jpg","2012-12-17 10:44:52"
"280627300108742656","If you know Gregory Simon West, Dan Thomas Ferrari-Lane and Micky Curtis Parsons, vote District3 #CelebritainAwards","awwbeaunor","EN",1,27,"no url","2012-12-17 10:55:36"
"280648455578345472","#cars  New Details About The Ferrari F150 Emerge http://t.co/X9x8okYo","rpmgo","EN",0,1,"no url","2012-12-17 12:19:40"
"280661139145248768","How bad boys ride! #ferrari http://t.co/WUEz8GGg","HGaladariMD","EN",1,0,"no url","2012-12-17 13:10:04"
"280667812501020672","Gun advocate slips and admits that owning semi automatics is really just about his teeny *%#£. Like needing a Ferrari! http://t.co/rHvd3LE7","onekade","EN",2,3,"no url","2012-12-17 13:36:35"
"280672543470391296","@talachasmz @carloschicken @rulsoto @susymel jaja pero al memo no le daba miedo manejar un ferrari jaja","fredy21","ES",0,0,"no url","2012-12-17 13:55:23"
"280681028539019265","Lo nuevo en Frecuencia Arena.... Alex Ferrari con ""Te pego e pa""","fa983","ES",0,0,"no url","2012-12-17 14:29:06"
"280687815346491392","Massa: I'm more motivated than ever for 2013: Ferrari's Felipe Massa says that his motivation is stronger than e... http://t.co/oojl4PqY","F1","EN",8,46,"no url","2012-12-17 14:56:04"
"280698736903061504","@DiarioLaPrensa como siempre ferrari viejo","GigiGomez2","ES",0,0,"no url","2012-12-17 15:39:28"
"280701433077178368","Money doesn't buy happiness.But I'd rather cry in a ferrari than on a bike.","Tyler_Gang_","EN",5,15,"no url","2012-12-17 15:50:11"
"280705296580620288","FOTOGALERÍA: Así se destroza un Ferrari. Excélsior http://t.co/9bgAUY89  vía @Excelsior_Mex","KariGarduo","ES",0,1,"no url","2012-12-17 16:05:32"
"280706169180401664","RT @troywruck: ""Once you surrender to your vision, success begins to chase you."" ~ The Monk Who Sold His Ferrari #quote #wisdom #truth","PSHACK803","EN",0,1,"no url","2012-12-17 16:09:00"
"280707166564909056","Que moriré estrellado en un Ferrari a mil por hora, o quizás echando un polvo y tu serás mi pólvora...","Traxiselbarbas","ES",0,1,"no url","2012-12-17 16:12:58"
"280716713723584513","A primera impresión creí que tu chevy si era un ferrari, es que con esa estampa si parece.","manjarround","ES",0,0,"no url","2012-12-17 16:50:54"
"280722943984668672","Google Exec proves he is who is on car forum with a Ferrari a McLaren and baked goods. http://t.co/Kd9AOrDx","Jalopnik","EN",2,8,"no url","2012-12-17 17:15:40"
"280723646840975361","Hoy ando solo en el ferrari, dando vueltas por Miami(8*","teresaa_28","ES",0,0,"no url","2012-12-17 17:18:27"
"280733700621209600","F150, la bestia híbrida de Ferrari para 2013 http://t.co/OMqFAAAx","ReikanMx","ES",0,0,"no url","2012-12-17 17:58:24"
"280741581722636288","Post actualizado December 17, 2012 - Ferrari celebra su .... Más información en nuestro blog http://t.co/ZTTWGuxQ http://t.co/1cDFGqYz","f1enestadopuro","ES",0,0,"no url","2012-12-17 18:29:43"
"280747311120932865","Una novia que se envuelva para regalo, en un tanga rojo Ferrari.","lobiuxhx","ES",0,0,"no url","2012-12-17 18:52:29"
"280749945148014592","Who knows what this is?? #Ferrari #LateNightDriving #NiceWhip http://t.co/mESuTs3p","Black__Simba","EN",1,0,"no url","2012-12-17 19:02:57"
"280754332377423875","I got a luxury car connect holla at me Audi Porsche Aston Martin mclaren jaguar Ferrari Maserati","LisaLeggz","EN",0,1,"no url","2012-12-17 19:20:23"
"280764553887875073","@angelg2f1 Además, el dinero de Kobayashi ya supera el millón. En una escudería como Ferrari no se nota, a Marussia le da la vida.","Beii_cc","ES",0,0,"no url","2012-12-17 20:01:00"
"280773349372743680","Ferrari F150, al descubierto: así es su cara y su trasero en las primeras fotografías oficiales http://t.co/S2LipgMB","HPalafoll","ES",0,1,"no url","2012-12-17 20:35:57"
"280780026687938560","Maneje la Gola de mi novio, a las 7 am... Creanme me sentía en una Ferrari yendo en 3ra jajajajajja @MomoAmica "" a ver si te despertas""","EvelynBaldachis","ES",0,0,"no url","2012-12-17 21:02:29"
"280780249011208192","@Spitta_Ferrari wins games wins you trophies passing the ball around all day doesn't","Bruce_SkinnyGuy","EN",0,0,"no url","2012-12-17 21:03:22"
"280801454476886017","Jajaja RT @gacetadirecto: Portada de LA GACETA del 18 de diciembre: ""El Ferrari de Pujol"" http://t.co/nysyM5Eb","revistamongolia","ES",3,14,"https://pbs.twimg.com/media/A-WbDnYCMAEZtqD.jpg","2012-12-17 22:27:38"
"280801887425556480","@gina_ferrari_wa pero no t pongas mal por los q t dejan de seguir y alégrate por los que siempre te vamos a seguir q t queremos mucho,Wapa!","mimichizDR","ES",0,0,"no url","2012-12-17 22:29:21"
"280836519755935744","Having dope music with no team is like having a Ferrari with no wheels. Shit just sittin there.","BlesstheChild_","EN",0,0,"no url","2012-12-18 00:46:58"
"280855654200143873","they say money can't happiness but id rather cry in a Ferrari","emcolexo","EN",0,0,"no url","2012-12-18 02:03:00"
"280861555585843200","Crashed Ferrari Table by Charly Molinelli http://t.co/Ude82q2U via @thefancy","thekilman","EN",0,0,"no url","2012-12-18 02:26:27"
"280863203938951169","Ferrari 430, Lambo Gallo or Aston Martin: $159 for a 4-Lap Luxury Car Driving Experience ($399 Value) #GTA #Toronto - http://t.co/65S425Zx","HotTorontoDeals","EN",0,1,"no url","2012-12-18 02:33:00"
"280872343335731200","""@yaninaportillo_: Quiero un ferrari. No va a ser el fin del mundo hasta que yo tenga uno ;)""// Te juro que yo SUEÑO con ese auto, Quiero ♥","AndiiVeera7902","ES",0,1,"no url","2012-12-18 03:09:19"
"280872712405135360","In the Ferrari or jaguar switchin four lanes , with the top down screaming out money ain't a thaaaang","TiaXXlovelyy","EN",0,0,"no url","2012-12-18 03:10:47"
"280906493367312385","@_Dianacarrion @MarianellysM Jajajaja calma Vale que cuando yo sea millonario Le Regalare un Ferrari a Cada Una :')","_josueRuiz","ES",0,0,"no url","2012-12-18 05:25:01"
"280911878820073472","Havin Lunch &amp; Debating Ferrari Prices..","DAZ_TLMG","EN",0,0,"no url","2012-12-18 05:46:25"
"280933022314938369","@ferrari_Qureshi Good looksss!","illuminadi","EN",0,0,"no url","2012-12-18 07:10:26"
"280956471871688704","Cerro Torre, 2ª española a la Ferrari x Jesús Andrés González, Francisco Borja Álvarez y Eduardo González Amandi http://t.co/iGsNtkKR","desnivelados","ES",0,1,"no url","2012-12-18 08:43:37"
"280981084852854784","Yo milito, entre otras cosas,  para que gente como  Eduardo Amadeo, Gustavo Ferrari, o De Narvaez jamás lleguen al poder.","diegosalomon","ES",1,0,"no url","2012-12-18 10:21:25"
"280991288403300352","Ur first license Rayqal. Congratulations. rajanoora  @ Ferrari World (Abu Dhabi) http://t.co/oK53HIU2","Nor4Danish","EN",17,19,"no url","2012-12-18 11:01:58"
"280995160916099072","RT @TrevorMadondo: South Africans want to see progress. Our country needs 2b run &amp; maintained like a Ferrari #Mangaung2012","LesegoKantani","EN",0,0,"no url","2012-12-18 11:17:21"
"280996675437334528","One Love  @ Ferrari World (Abu Dhabi) http://t.co/4QwBZ2Zt","Nor4Danish","EN",20,18,"no url","2012-12-18 11:23:22"
"281000294769369090","Where's your fucking Ferrari :P http://t.co/Tmp1Gvil","mohamed_elsaka","EN",0,0,"no url","2012-12-18 11:37:45"
"281006091435913216","Chantilly lace is the new Ferrari. #SexiestGiftsOnEarth Shop: http://t.co/YBio8Afh http://t.co/wMR5EWKj","VictoriasSecret","EN",104,78,"no url","2012-12-18 12:00:47"
"281013464879734785","Lo mas avanzado en Secadores babyliss pro volare v2 con motor diseñado por Ferrari, 450 Bsf. visita la oferta aqui:  http://t.co/vUKVcD9a","edhardystyle_ve","ES",0,0,"no url","2012-12-18 12:30:05"
"281018368004329472","@rivo_land122 The Monk who sold his Ferrari","Ali91AlNaamani","EN",0,0,"no url","2012-12-18 12:49:34"
"281028739394056192","Christmas is time for red! On Ferrari Store: http://t.co/UMw444FT http://t.co/ZtrhkumE","ferraristore","EN",20,40,"https://pbs.twimg.com/media/A-ZqJkeCMAAttYn.png","2012-12-18 13:30:47"
"281029218698137600","@MissEdyth Lol! Pizza?! Really?! I was thinking in the lines of a Ferrari or Bugatti..... Lol! Something else..... think hard and long.","NiqiAmaHero","EN",0,0,"no url","2012-12-18 13:32:41"
"281039498920472576","Jordi Pujol Jr. circulaba por Barcelona en una scooter y ‘escondía’ su colección de Lamborghini, Ferrari y Porsche http://t.co/cwEjQQIa","RafaelRossello","ES",0,3,"no url","2012-12-18 14:13:32"
"281041919046463488","Tour Down Under: Ferrari to make Lampre debut at the Tour Down Under http://t.co/yqGipEl9","RidersView","EN",0,0,"no url","2012-12-18 14:23:09"
"281042455888027649","Motorporno!!!! Shell Ferrari F1 Commercial - High Quality - Prancing Horse - http://t.co/4jlALUAU http://t.co/2IH8Pxjb via @youtube","Masterdalshei","EN",0,0,"no url","2012-12-18 14:25:17"
"281042493649326081","Nothing makes you more nervous than driving in front of a Ferrari in a traffic jam... http://t.co/QIf3lLhX","kimbyte","EN",0,0,"no url","2012-12-18 14:25:26"
"281043195641622528","We celebrated 500 races with Scuderia Ferrari and Alonso celebrated a podium position in Singapore! #2012Highlights http://t.co/8yPzJfUl","ShellMotorsport","EN",5,4,"https://pbs.twimg.com/media/A-Z3TCNCcAAcfST.jpg","2012-12-18 14:28:14"
"281043475133247488","Ferrari presentará un Fórmula 1 para las calles - http://t.co/C8Btos2U","DiarioCh","ES",0,0,"no url","2012-12-18 14:29:20"
"281053482750967808","Santa i need a Ferrari on this christmas !!!!!!!!!","ali_numberdar","EN",0,0,"no url","2012-12-18 15:09:06"
"281064199172550656","El dinero no compra la felicidad, pero compra un ferrari que es lo mismo.","tonyccp19","ES",0,0,"no url","2012-12-18 15:51:41"
"281068919660376066","RT @lachlan: Judge orders food stamp fraudster to forfeit his Ferrari, Maserati, and Corvette (plus $114k). http://t.co/jyddLL9N","MelissaTweets","EN",1,6,"no url","2012-12-18 16:10:27"
"281074288512086016","Alguien que me preste para comprar un  Ferrari y les pago el 22","chapulindiaz","ES",1,11,"no url","2012-12-18 16:31:47"
"281079944589746177","@joacobasconi Prepara todo que ahí vamos con @Agu_Ferrari","Rodrigermani","ES",0,0,"no url","2012-12-18 16:54:15"
"281087811896111104","Ferrari has Fernando Alonso and Felipe Massa lined up for next year. #F1TwtsSeats.","FormulaOne_","EN",0,1,"no url","2012-12-18 17:25:31"
"281091193725669376","La limusina Ferrari http://t.co/ivcRVlad","ElioHF","ES",0,0,"no url","2012-12-18 17:38:57"
"281097182881411072","Indicators from 2012 Holiday Buying Period Point to Significant Change &amp; Fulfillment Challenges.- By @bob_ferrari. http://t.co/kLHLfoQP #SCM","Infosys","EN",0,2,"no url","2012-12-18 18:02:45"
"281098227586060289","Test Drive Ferrari Racing Legends [PC] FULL GAME with CRACK - RELOADED http://t.co/MBp9gdRN","dvpvc1","EN",0,0,"no url","2012-12-18 18:06:54"
"281119316517203968","47.Me compraré un ferrari, bueno no, pero ojalá.","NR_trece","ES",0,0,"no url","2012-12-18 19:30:42"
"281123829588312065","@axe_laa oh so youre getting a ferrari?","ArcelD","EN",0,0,"no url","2012-12-18 19:48:38"
"281124945285742593","Ver a @JavierLopezSk8 con su Ferrari","SergioR_4","ES",0,0,"no url","2012-12-18 19:53:04"
"281133468103086081","@sebvettelnews @bayof1 they don't like f1 they just like ferrari!!","kellitaa_1","EN",0,0,"no url","2012-12-18 20:26:56"
"281133472297398273","No sabía que en #Mexico los embargos eran ilegales, me voy a comprar un #Ferrari y me voy para ese pueblo donde nadie paga por lo que tiene.","Anquint","ES",0,0,"no url","2012-12-18 20:26:57"
"281144130028060672","Lmao at gabbie &amp; Ferrari","_lightskinisIN","ES",0,0,"no url","2012-12-18 21:09:18"
"281146806014996480","Un buen novio con un buen culo y un buen Ferrari jajajaja","lolaparramartin","ES",0,0,"no url","2012-12-18 21:19:56"
"281149918150795265","@Hamza95Khan ferrari chi, you know, nothing too expensive like that B) ;p","OmarGhanem77","EN",0,0,"no url","2012-12-18 21:32:18"
"281159624688803840","Tener 20,000 followers porque sigues a 20,000 personas es como manejar un Ferrari porque eres valet parking.","SoyelSimba","ES",26,62,"no url","2012-12-18 22:10:52"
"281164799549779968","@FerrariCol I think Ferrari need to learn how to switch their damn flash on!","GobstopperUK","EN",0,0,"no url","2012-12-18 22:31:26"
"281175308793700352","Help me omg @Tyler_Ferrari http://t.co/3wsY7nYE","babyt_3","EN",3,0,"https://pbs.twimg.com/media/A-bvdCCCYAEvQYn.jpg","2012-12-18 23:13:12"
"281178078716239873","Ferrari ki Sawaari v.funny. Good movie film","harj1966","EN",0,0,"no url","2012-12-18 23:24:12"
"281181216047263744","Ferrari 14s #playoffs #air #jordan #14 http://t.co/MXazCXUW","mcneil1024","ES",0,0,"no url","2012-12-18 23:36:40"
"281182552507707392","LEMONDROPS!!!! check out my behind the scenes at Ferrari Ball :) MASSIVE YELLOW LOVE...please comment and tell me... http://t.co/MFBByJDP","lemonyworld","EN",0,1,"no url","2012-12-18 23:41:59"
"281183178985730049","@jbecearm si yo tengo un Ferrari lo voy a poner a 250km/h. Si ellos tienen armas, las van a disparar. Y esto es asi.","Chechu__90","ES",0,0,"no url","2012-12-18 23:44:28"
"281185909473415170","@ferrari__redd i did tho it was later on but wasgood","FROSTBREEZY","EN",0,0,"no url","2012-12-18 23:55:19"
"281202408296677377","@Britt_Ferrari we see you","CourtneyFlood_","EN",1,1,"no url","2012-12-19 01:00:53"
"281205861815291904","My new Beats ferrari edition!!! :D http://t.co/IegBcPP9","torres_jc","EN",0,0,"no url","2012-12-19 01:14:36"
"281210175199801344","I'M EARLY TO THE PARTY BUT MY FERRARI IS THE LATEST.","AideMcLuvin_","EN",0,0,"no url","2012-12-19 01:31:45"
"281232759886864387","@TitiCarofilis Ya Shhh.. Mañana te llevo el Ferrari con el lazito de regalo... ;)","calleGerardo","ES",0,1,"no url","2012-12-19 03:01:29"
"281237838849261569","""El dinero no compra la felicidad"".- Hace 1 minuto, a través de un iPhone 5 vía Ferrari with Megan Fox in New York.","carlosdelgadoo","ES",87,97,"no url","2012-12-19 03:21:40"
"281238174724939776","@jacome_ferrari te toca la gestion! Jaja hasta aahora!","dhiralo","ES",0,0,"no url","2012-12-19 03:23:00"
"281243178517020672","—Amor, ya casi es mi cumpleaños. ¿Qué me vas a regalar? —¿Ves ese Ferrari rojo? —¡Si! —Pues así te voy a dejar las nalgas.","CosasDLaVida_","ES",0,0,"no url","2012-12-19 03:42:53"
"281258189926825984","Hay unas que se creen Ferrari y ni a Toyota llegan xD","Caicedo_Laura","ES",0,0,"no url","2012-12-19 04:42:32"
"281290649632899072","@Jo_Ferrari @SimonCopping hasn't she got a job yet?","rotundpictures","EN",0,0,"no url","2012-12-19 06:51:31"
"281306814518292480","* Just had a party invite from a friend 300 miles away in 6 hours time. OK, right, I'll get the Ferrari going...:","SuzieWalko","EN",0,0,"no url","2012-12-19 07:55:45"
"281324690604183552","My respect to me classmates is like a Ferrari. I don't have a Ferrari #Respect","ustaz_amie","EN",0,0,"no url","2012-12-19 09:06:47"
"281325978289045505","@achrisevans hubby after a 348 but can only find a yellow one. Does a Ferrari need to be red?!","abfabfitness","EN",0,0,"no url","2012-12-19 09:11:54"
"281326833931268096","Just because you wear a ferrari badge on your coat DOESN'T mean you own a ferrari.","alexandrawylde","EN",0,0,"no url","2012-12-19 09:15:18"
"281336371761774593","Alex Ferrari - Bara Bará Bere Berê (Official Remix 2012) http://t.co/JjeeXMof","SuKOc2","ES",0,0,"no url","2012-12-19 09:53:12"
"281346056426500096","Mira quien llego soy yo el rey del party papi zarco sin su ferrari :c jajajajaja","RicardoZarco1","ES",0,0,"no url","2012-12-19 10:31:41"
"281353379647721473","Promoción para tifosi http://t.co/QcMvEYPk #empresas #ferrari #lubripress #shell #shellhelix #shellvpower","lubripress","ES",0,0,"no url","2012-12-19 11:00:47"
"281370630853648384","Un cerebro sin educar es como un Ferrari con frenos de un Ford T","Marianors","ES",0,1,"no url","2012-12-19 12:09:20"
"281373470359707650","Food arrives late, cold and worst wrong... Return faster than the new ferrari...","ewanhypnotiza","EN",0,0,"no url","2012-12-19 12:20:37"
"281374291881238528","Dear @RosieTD_GS_D3, Im sorry. Dan Ferrari-Lane from D3 Is rather hot..... :)","AimForTheM00n","EN",1,1,"no url","2012-12-19 12:23:53"
"281374510563864576","Good morning!!!!! FERRARI WORLD! http://t.co/eVSdqFMr","NaplesFerrari","EN",0,0,"no url","2012-12-19 12:24:45"
"281380088082219008","Vettel gave no thought to Ferrari 'protest' http://t.co/GyZMXo6d #F1","GP_Today","EN",0,1,"no url","2012-12-19 12:46:55"
