"tweet_id","text","author","language","likes","retweets","media","timestamp"
"264799560679960576","#WichitaBarter 89 bass and ski boat 16' (Wichita ) $2750: 89 phantom bass and ski 90ho Yamaha strong running boa... http://t.co/m7l1j3HQ","Wichita_CL","EN",0,0,"no url","2012-11-03 18:41:49"
"264829646405775361","@simon46rossi I told them rossi's back on the Yamaha in just over a week, that seems to have cheered them up ;-)","Kam4658","EN",0,0,"no url","2012-11-03 20:41:22"
"264858029265137665","Deluxe 4 Passenger Golf Cart Cover fits E Z GO, Club Car and Yamaha G model - Taupe - http://t.co/qrIpA23Z","ituunik","EN",0,0,"no url","2012-11-03 22:34:09"
"264894473601966081","@WilliamMatt22 I keep forgetting-next time you have a hop I have a Yamaha cp300 stage you can use if want to. Fuller for your piano leaders","unrestedrejoice","EN",1,0,"no url","2012-11-04 00:58:58"
"264895568306896896","Great Condition Yamaha 250 Bb Clarinet: Starting price: $300.00 http://t.co/dFGpNfDk","clarinetsource","EN",0,0,"no url","2012-11-04 01:03:19"
"264900827951542272","tener un mega yamaha como para matar el aburrimiento pero no saber ni un misero acorde! #NoEsDeDios!","pauf90","ES",0,1,"no url","2012-11-04 01:24:13"
"264926249615515651","@lcheechau Speaking of Yamaha and Keyboards, have you put any new music out for us to hear lately?","Audiomax9499","EN",0,0,"no url","2012-11-04 03:05:14"
"264941680489267200","@PT_Dram bro fuck ninja's look into a Yamaha r6 it's a badass first bike","ASAP_Andy_","EN",0,0,"no url","2012-11-04 04:06:33"
"264963234996563968","Yamaha Ray India, Price, Review, Details, Specifications http://t.co/b98kgxbI","miprshnt","EN",0,0,"no url","2012-11-04 05:32:12"
"265116838789279744","Just got bigger PA, new Yamaha Keyboard, keyboard stand (fits 3 keyboards), and a drum pad!! Some big things coming for LodeSar!","ZenThomas8","EN",0,0,"no url","2012-11-04 15:42:34"
"265117686042853376","CDC835 Yamaha: need service manual best regards Steve http://t.co/Ura5gmSu","Techniforum","EN",0,0,"no url","2012-11-04 15:45:56"
"265140486300381184","@jeloutoyou esque la harley la siento muy monstruona, pero me gustan mas las duccati o una yamaha asi ya bien jodido","_MooisesP","ES",0,0,"no url","2012-11-04 17:16:32"
"265147788558479360","Yamaha PSR240 61-Note Touch-Sensitive Portable Electronic Keyboard to... http://t.co/YWICqQuy","Rosalinecl16","EN",0,0,"no url","2012-11-04 17:45:33"
"265180442595041280","Real talk RT @ChinadollTash: I ain't living til i got a pink yamaha &amp; a closet full of red bottoms to wear when I ride it","KiraTheGOD_","EN",0,2,"no url","2012-11-04 19:55:18"
"265247822738231296","Yamaha Motif XF6 Workstation BUNDLE w/ Keyboard Case, Stand &amp;amp; Bench to Deep... http://t.co/HdeBFdXv","Rosalinecl16","EN",0,0,"no url","2012-11-05 00:23:03"
"265294522114772992","Wiseco Crankshaft Assembly for Yamaha Banshee Long Rod +5mm Wpc114: Wiseco powersports crankshafts feature a dou... http://t.co/u5CXI2Ku","money1337","EN",0,0,"no url","2012-11-05 03:28:37"
"265295394538389505","Anuncio Gratis: YAMAHA - VMAX (Madrid / Espana) 4.800,- ... http://t.co/ozLz9HfN","paginaanuncios","ES",0,0,"no url","2012-11-05 03:32:05"
"265399430021275648","#tjintaNews The pressure is off and the race is on at the MotoGP™ finale in Valencia:  Following Yamaha Factor... http://t.co/cfrMG6Wl","tjintakoe","EN",0,0,"no url","2012-11-05 10:25:29"
"265425703154106368","01-02 YAMAHA WR250F: 2012 Factory Effex EVO 9 Graphics - Yamaha | Motorcycle Helmet http://t.co/e0KC1lnZ","Lily532341bb","EN",0,0,"no url","2012-11-05 12:09:53"
"265542485147783169","This 2008 Yamaha XT250 was last seen at 7475 Highway 60 Suches, Union County, Georgia 30572 on November 1, 2012.... http://t.co/q0m02wLG","wkrktim","EN",0,0,"no url","2012-11-05 19:53:56"
"265585233531899904","Yamaha YSTSW012 8"" Front-Firing Active Subwoofer, Black: Yamaha YST-SW030SL 130W 8"" Powered Subwoofer http://t.co/Cf8IWmBo","LESSIE6845567","EN",0,0,"no url","2012-11-05 22:43:48"
"265606972601139200","Some of the best $90 I ever spent, this thing sounds way too good to be a Yamaha http://t.co/wZmoWcKS","Austin_OGD","EN",0,0,"no url","2012-11-06 00:10:11"
"265608314753261568","Rossi will be back on the Yamaha this time next week!! #excited #goinghome","keironparkinson","EN",0,0,"no url","2012-11-06 00:15:31"
"265676287648075777","Yamaha YPT-330 61-Key Touch Sensitive Personal Keyboard w/ AC Adapter and Stand For Shopping... http://t.co/JkQ2eOvm","Mireillele1","EN",0,0,"no url","2012-11-06 04:45:37"
"265687297704480768","@sarazebrowski ah maybe I should try this year. Been looking at a Yamaha P-105 lately though, they sound pretty nice for digital","dreampedalmusic","EN",0,0,"no url","2012-11-06 05:29:22"
"265744319279935489","Yamaha YRS-700 TV Stand Includes 7.1-Channel Home Theater System with 250W Digital Amplifier... http://t.co/3Hl0NWpG","Robbinew7","EN",0,0,"no url","2012-11-06 09:15:57"
"265748178039623680","Champion Lorenzo sets his sights on victory in Valencia:  Yamaha Factory Racing returns victorious to Spain th... http://t.co/slIHw29C","elqy_33","EN",0,0,"no url","2012-11-06 09:31:17"
"265791878467837952","Lovely Yamaha YBR 125 2009 for sale in good condition : London : £950: Lovely Yamaha YBR 125 2009 for sale in go... http://t.co/q3FHvHhQ","UKMotorcycles","EN",0,0,"no url","2012-11-06 12:24:56"
"265796030853947393","Yeah that's too RT@Maupiljo: Don't forget miyabi @bonggaje: YuGiOh!, One Piece, Naruto, Fairy Tail, Yamaha, Honda, Why is Japan always have","bonggaje","EN",0,0,"no url","2012-11-06 12:41:26"
"265802964034260992","Anuncio Gratis: YAMAHA - TMAX 500 (Madrid / Espana) 4.999,- ... http://t.co/ZVq8KB6A","paginaanuncios","ES",0,0,"no url","2012-11-06 13:08:59"
"265812443165511681","Last time we will be seeing vals on the ducati this weekend.... welcome back yamaha!","Tara_46me_Nel93","EN",1,0,"no url","2012-11-06 13:46:39"
"265823394493259776","""Ha sido una buena decisión volver a Yamaha"".","rossistas","ES",2,7,"no url","2012-11-06 14:30:10"
"265831973866569729","forgot i used to have a Yamaha DJX keyboard when i was  about 12, that thing was a beast, eurodance and handbag house presets galore","HudMo","EN",2,4,"no url","2012-11-06 15:04:16"
"265849193661362177","Mean Jean out carving corners on her 2012 Yamaha Majesty.  We hope you are enjoying it! http://t.co/3wse8mtG","DHYNJ","EN",0,0,"no url","2012-11-06 16:12:41"
"265946132381851651","2005 Yamaha XV1700A Roadstar Rear Taillight Sub-harness: 2005 Yamaha XV1700A Roadstar Rear Taillight Sub-harness... http://t.co/SuFENi9K","LucyLiu30","EN",0,0,"no url","2012-11-06 22:37:53"
"266052424458989568","Litho Girls Kids Bicycle Moto Yamaha 16″ Bmx Bike For 4-8yr Old Looks Motorcycle: Click here to buy! Your little... http://t.co/VHBLlisl","cheapbmx3","EN",0,0,"no url","2012-11-07 05:40:15"
"266097064419680256","1978 Yamaha XS 750 Rear Brake Pedal: 1978 Yamaha XS 750  Rear Brake PedalOperated with your right foot, the rear... http://t.co/cRC7tWIu","AndreaM59782019","EN",0,0,"no url","2012-11-07 08:37:38"
"266105696301510657","#Lowongan Administrasi - YAMAHA MUSIC SCHOOL &amp; SHOWROOM: Negotiable, 1 yr of exp, posted on 07 Nov 2012 ... http://t.co/lmqyOw07 #JobsDB","infokerjaID","EN",0,0,"no url","2012-11-07 09:11:56"
"266107374023094272","A new auction for 1991 - YAMAHA XTZ 660 TENERE - CATALOGO BROCHURE PROSPEKT CATALOGUE - SPANISH- http://t.co/QZCVVx7U http://t.co/cE3T2iJ1","BIMOmotor","EN",0,0,"https://pbs.twimg.com/media/A7FnPy0CMAEAAtK.jpg","2012-11-07 09:18:37"
"266118796908060674","#Yamaha #R6 #600cc #Motorbike #Offer #Deal #ForSale £4700 reasonable offers will be considered, message for details http://t.co/xlig4Xmi","Rob_Iliffe","EN",0,1,"https://pbs.twimg.com/media/A7FxosaCYAACFSo.jpg","2012-11-07 10:04:00"
"266118929334804480","I know that Rossi is coming back to Yamaha but i think Yamaha should make a R1 paint scheme for Lorenzo cause i believe he does deserve it","Iysterfullness","EN",0,0,"no url","2012-11-07 10:04:31"
"266184603751030784","Necesitas repuestos origínale Yamaha? Contáctanos @mrdobleg2 teléfonos 481.47.80 – 482.86.06","MRDOBLEG2","ES",0,0,"no url","2012-11-07 14:25:29"
"266189628539801600","Yamaha TG300 question: What Grade Of Oil Used In Tg3000 Generator - http://t.co/9ZXB6Wry","helpowl","ES",0,0,"no url","2012-11-07 14:45:27"
"266209949946875905","2006 Yamaha Yfz 450 (Former GNCC Race Quad) (Atlanta) – $3000: Have a 2006 Yfz 450 that is… http://t.co/ybTSBWRb","ThriftyNickel","EN",0,0,"no url","2012-11-07 16:06:12"
"266217898152980481","Guitar center #yamaha #fender #mitchell #acousticguitar #beauty #wood #guitar #guitarcenter http://t.co/ZGmaHpa7","MattKrugs","ES",0,0,"no url","2012-11-07 16:37:47"
"266233022804803585","Yamaha Rhino 450 / 660 / 700 Roof Top &amp; Cargo Rack by HCR. RHI-01150 | Racks For Storage http://t.co/MCZBjo3x","centskywhite","EN",0,0,"no url","2012-11-07 17:37:53"
"266239637209628672","Anuncio Gratis: YAMAHA - EC-03 (Barcelona / Espana) 2.400,- ... http://t.co/rNvKQFx6","paginaanuncios","ES",0,0,"no url","2012-11-07 18:04:10"
"266257077108871168","via @gisellechasez: Teclado Yamaha psr-e313, en perfecto estado con paral, atril y transformador 3000bs.. http://t.co/3jexda37","tevendotodo","ES",0,0,"no url","2012-11-07 19:13:28"
"266262328377503744","""@lorenzo99: Hacia tiempo que no cenaba en el hospitality de Yamaha... Y se esta muy bien :)""@AriTeixido tu tampoc pq no hi vas? Oi @8QUICO","jordi_torra","ES",0,0,"no url","2012-11-07 19:34:20"
"266326178300825600","Yamaha YDPS31 Arius Console Piano with Folding Key Cover, 3-Pedal... http://t.co/zUvIOu9G","Sallieyr73","EN",0,0,"no url","2012-11-07 23:48:03"
"266371799741243392","Watch Yamaha Road To Love on MTV every Sunday at 7:30 pm. For more updates visit the link below http://t.co/qg8ZPHAa","vishalrai02","EN",0,0,"no url","2012-11-08 02:49:20"
"266408676070408193","Washing #bike #motorcycle #yamaha #moped #sporty #instabike http://t.co/O0iXxb7X","dhany_sus","EN",0,0,"no url","2012-11-08 05:15:52"
"266445061632450561","Yamaha YHT-S400BL Home Theater System to... http://t.co/Ju3vqMWX","Robbinew7","EN",0,0,"no url","2012-11-08 07:40:27"
"266505715483553792","Las ganas de que Valentino se vuelva a subir a la Yamaha compiten con las de que se acabe el mundial","pzon46","ES",0,1,"no url","2012-11-08 11:41:28"
"266528784122015744","@posh yamaha make motorcycles and pianos how come they never combined them","hehu42","EN",0,0,"no url","2012-11-08 13:13:08"
"266535163670966272","Yamaha EF1000iS 1,000 Watt 50cc OHV 4-Stroke Gas Powered Portable Inverter Generator (CARB Compliant) http://t.co/i2QQDbAP","GeneratorsWorld","EN",0,1,"no url","2012-11-08 13:38:29"
"266536644277071872","Yamaha podría ofrecer en leasing el motor de la M1 a partir de 2014 http://t.co/7TgJ4jYL vía @todocircuitoweb","Jorditts","ES",0,1,"no url","2012-11-08 13:44:22"
"266551487889547264","Yamaha Arius YDPV240 YDP-V240 88-Key Digital Piano Delux bundle with free gifts Affordable... http://t.co/sgAVnOzj","Mireillele1","EN",0,0,"no url","2012-11-08 14:43:21"
"266574362155565056","Rossi @ValeYellow46 : Test will be interesting to see how I feel with the Yamaha M1 and see what changes in MotoGP","MotoGP","EN",19,177,"no url","2012-11-08 16:14:15"
"266583616258203649","2009 Yamaha V Star 950 Tourer: From South Haven, MI to Baton Rouge, LA Offer - Place Bid Bids: 0 http://t.co/zBOt7gbZ","uShipMIBikes","EN",0,0,"no url","2012-11-08 16:51:01"
"266594479530708993","Nice Yamaha Clarinet With Hard Black Case: Starting price: $195.00 http://t.co/VbKzWeYN","clarinetsource","EN",0,0,"no url","2012-11-08 17:34:11"
"266594743771856896","Anuncio Gratis: YAMAHA - XMAX 250 (Barcelona / Espana) 2.800,- ... http://t.co/BkOEk4G8","paginaanuncios","ES",0,0,"no url","2012-11-08 17:35:14"
"266697264653799424","@Caro1ineDavidso *takes in huge breath* Honda Kawasaki Suzuki Yamaha of Orangeburg. Lol need the phone number too? Got that memorized","elliebelllll","EN",1,1,"no url","2012-11-09 00:22:37"
"266704173142253568","Yamaha Complete CINEMA DSP 3D Ready Home Theater System with 5.1-channel 525 Watt AV Receiver +... http://t.co/jWW5xkBk","stereo4ushop","EN",0,0,"no url","2012-11-09 00:50:04"
"266730509189644288","Discount RM6808 8"" Pair of 60° Magnum Runners for Yamaha Latest Plastic Skis -Snowstuds RX-1... http://t.co/4a5YZLcf","snowsport4alls","EN",0,0,"no url","2012-11-09 02:34:43"
"266748733457309696","Nice Photo of tomorrow nights track from the guys over at Serco Yamaha http://t.co/cbRY6WLO","Fullnoise","EN",0,0,"no url","2012-11-09 03:47:08"
"266771433869426688","@DonDatos vendo guitarra electrica Yamaha ERG 121 color negro en $60.000. Se va con funda y correa RT RT!!","juanlescobar","ES",0,14,"no url","2012-11-09 05:17:20"
"266772452225458176","Check out this great item: USED Yamaha PM 1800 24ch Mixer/console/sound board http://t.co/bqgT305G","ConcertSystems","EN",0,0,"no url","2012-11-09 05:21:23"
"266804043748352001","Yamaha Raptor 660 Extended Axle + 4 | Racing Y http://t.co/7uldBE20","invationfishing","EN",0,0,"no url","2012-11-09 07:26:55"
"266819977896677376","World's first Yamaha Raptor 700 734 with onboard rideheight adjustment (street legal) http://t.co/pAZkqJZk","unknownmember07","EN",0,0,"no url","2012-11-09 08:30:14"
"266849571471228930","Primera oportunidad para ver sobre la pista a Márquez con la Honda y a Rossi con la Yamaha. Recordad, martes,10.30 en directo en @energy_tv","MarcoRochatv","ES",4,44,"no url","2012-11-09 10:27:50"
"266881923547291648","@twiseldinho @sibley14 Are you buying new? If so I would just go for a Yamaha. Even the cheapest one is really good, usually around 100.","DaneJon","EN",0,0,"no url","2012-11-09 12:36:23"
"266935403280486400","#askAlexMarquez Hola @violetaMotogp Mi primera moto fue la misma que la de Marc, una Yamaha Pee Wee. Un saludo y gracias! :)","box_repsol","ES",1,2,"no url","2012-11-09 16:08:54"
"266937011540221952","Slow start to season finale for Yamaha in Valencia http://t.co/s25zhGtS","StiloHelmets","EN",0,0,"no url","2012-11-09 16:15:17"
"266942862615252993","Slow start to season finale for Yamaha in Valencia - http://t.co/MpKAW2Q7 #MotoGP (src: Official)","MotoGP_NewsFeed","EN",0,1,"no url","2012-11-09 16:38:32"
"266944359994380288","@marcpotter @tommyhill33 Surely he'll be in WSBK with Yamaha and @SamLowes11 in 2014 ?","corner_botherer","EN",0,0,"no url","2012-11-09 16:44:29"
"267037427389038592","1998-2002 YAMAHA YZ250: GALFER BRAKE LINE KIT REAR: Material: SteelAll lines are wrapped with 16 strands of stai... http://t.co/1VZICLBv","MARCI445415","EN",0,0,"no url","2012-11-09 22:54:18"
"267057815879839745","Yamaha RK512 (EMX 7U Rack Mount Kit): The RK512 is a rackmount kit for the Yamaha EMX212s, EMX312S, and EMX512C ... http://t.co/bdBakVF1","George07494161","EN",0,0,"no url","2012-11-10 00:15:19"
"267059434902147072","Check out this great item: Yamaha YZF-R1 YZF-R6 Passenger Grip Handle Handgrip 08  http://t.co/WgJYANx7","MOTO_TUNER","EN",0,0,"no url","2012-11-10 00:21:45"
"267069182443651072","Va terminando el año y todo gracias a #yamaha #mxargentina #axoamerican #gymlifefitness #autopar #mxclub #ebfgraphix #yamalube #mis.sponsors","Stefun68","ES",0,0,"no url","2012-11-10 01:00:29"
"267100534866051072","Yamaha YZ250F:  Posted on 11.9.2012 20:54   by  Sulthoni  Filed under:  Yamaha |  tr... http://t.co/wNajNZc2 #TopSpeed","carstufffeed","EN",0,0,"no url","2012-11-10 03:05:04"
"267103626105851904","Yamaha FG700S Folk Acoustic Guitar Bundle with Yamaha Hard Case,... http://t.co/5kkM2QCd","Rosalinecl16","EN",0,0,"no url","2012-11-10 03:17:21"
"267199101014249473","Shogun Motorsports Carbon S5 Fiber Swingarm Slider Replacement End Caps - Silver 710-0925 | 2007 Yamaha R6 http://t.co/lkmPlzOj","madelaine911bba","EN",0,0,"no url","2012-11-10 09:36:44"
"267201663734009856","Anuncio Gratis: YAMAHA - FZ6 FAZER (Sevilla / Espana) 2.000,- ... http://t.co/BjrxZUB1","paginaanuncios","ES",0,0,"no url","2012-11-10 09:46:55"
"267207435129860096","Company Name Origin/Meaning  ToYoTa: From the Name of Founder, Sakichi Toyoda.  Yamaha: After Torakusu Yamaha, who founded the Company.","UniteD_110","EN",0,0,"no url","2012-11-10 10:09:51"
"267213768495345664","Yamaha 3D-Ready 5.1-Channel 500 Watts Digital Home Theater Audio Video Receiver with 4K... http://t.co/w0QBWTU3","stereo4ushop","EN",0,0,"no url","2012-11-10 10:35:01"
"267244558897790977","Yamaha NCX900R Acoustic Electric Classical Guitar, Natural on Quick... http://t.co/4T3n0XAG","Rosalinecl16","ES",0,0,"no url","2012-11-10 12:37:22"
"267251240168202240","@alejodorowsky YAMAHA: estate quieta española!","Chytto","ES",10,24,"no url","2012-11-10 13:03:55"
"267288213192859648","#amazonsale Arrowhead SMU0062 Starter for ATV Yamaha YFA1 Breeze 89: New starter motors, not rebuilt. ... http://t.co/EvKVplKT #rolltide","tideladder","EN",0,0,"no url","2012-11-10 15:30:50"
"267318051488288768","Con ganas de ver el lunes a ill doctore @ValeYellow46 subido de nuevo a su yamaha despues de 2 aÑos muy duro con ducati!!!!","Madd46","ES",0,0,"no url","2012-11-10 17:29:24"
"267333058699599872","#5: Yamaha P2500S Dual Channel Power Amplifier: Yamaha P2500S Dual Channel Power Amplifier by Ya... http://t.co/cWWC6468 #dj #Amplifiers","artaemas","ES",0,0,"no url","2012-11-10 18:29:02"
"267350389584711680","Playing Reflex makes me want to go home and tear up the track with the Yamaha. #Braaaaaapppp","D_Rockafellow","EN",0,1,"no url","2012-11-10 19:37:54"
"267375538623094784","Stolen from essex: 3x red and dark green suzuki ozarks, 3x white suzuki lt-z50s, 1x white suzuki ltz90s. 1x yamaha grizzly 125cc blue.Pls RT","Quads4kids","EN",2,0,"no url","2012-11-10 21:17:50"
"267419754992644097","80% off high street #Yamaha YHT-595BL #Complete 5.1-Channel #Home #Theater #System http://t.co/gFgeRjUH #homeaudio","codrinvesea","EN",0,0,"no url","2012-11-11 00:13:32"
"267424532300693505","Riding dirt bikes, spent time with my sister. Great weekend so far. #Yamaha","bblackmon25","EN",0,0,"no url","2012-11-11 00:32:31"
"267557038723305472","Check out this great item: 18 x 7.5 WHEELS RIMS Tires ez-go club car yamaha custom golf cart Chrome 4 lug  http://t.co/APz645SF","LSVCARTS","EN",0,0,"no url","2012-11-11 09:19:03"
