"tweet_id","text","author","language","likes","retweets","media","timestamp"
"265486768051208192","“@EbaLalluminati I use to want a boob job. Then I said I'd rather buy a Fiat and keep wearing good Body push up bras from VS.”~~ I just.....","GAgyrl4L","EN",0,0,"no url","2012-11-05 16:12:32"
"265486822568779776","http://t.co/NqWRyDSG Darío Celis comments about the Chrysler-Fiat investment of 1000 mdd in Saltillo, Coahuila, México.","rocheindustries","EN",0,0,"no url","2012-11-05 16:12:45"
"265523413584592896","The dollar is a fiat currency. Meaning it is backed by the governments word. So it is backed by essentially nothing.","BrettFred","EN",0,1,"no url","2012-11-05 18:38:09"
"265595496977006592","A new favorite: Timeless November Edition by FIAT BUX http://t.co/tAkVSlyf on #SoundCloud","al_bright","EN",0,0,"no url","2012-11-05 23:24:35"
"265614983709216770","RT @TheBourbonPro ""@ItalianaAuto: Billie's new car waiting for her to drive home tonight!! @BergstromFIAT http://t.co/l4jLiKwk"" #fiat...","FiatNorthMiami","EN",0,0,"no url","2012-11-06 00:42:01"
"265651247674175490","Auto Bailout Was rlly Just a UAW Bailout- Owenership went 2 Fiat &amp; UAW. Investors &amp; taxpayers robbed -&gt;http://t.co/cJ9hzdk9 #insen #ingov","jlrowe","EN",0,0,"no url","2012-11-06 03:06:07"
"265664044491501569","Acabo de ver la historia de Francesco y estoy participando por un Fiat 500 http://t.co/ur4wObcP","edisonwalteros","ES",0,0,"no url","2012-11-06 03:56:58"
"265804352332111872","Nuevo Maserati Quattroporte, llega la berlina del tridente:  Hace unos días el grupo Fiat nos dejaba con su nuev... http://t.co/OBrLm6d7","quieromibill","ES",0,0,"no url","2012-11-06 13:14:30"
"265821976801714177","The Fiat Panda (2012) and the cult of the 'squircle' http://t.co/r6CXVkNp","BananaTweetDeal","EN",0,0,"no url","2012-11-06 14:24:32"
"265829119688835072","Fiat Starts Custom Shop For U.S. 500 Buyers:  One of the keys to MINI’s success in the United States is the vast... http://t.co/TN9LCzSL","tayabkh6","EN",0,0,"no url","2012-11-06 14:52:55"
"265862019817803776","@FIAT_UK Looks like a Panda, 500E and Punto mixed together. Interesting...","BennySLV","EN",0,0,"no url","2012-11-06 17:03:39"
"265908626915467265","@MichaelHueser ;) very true...penultimate-J Kay HA! So what you are saying is he had an old Fiat X 1/9 out front, vice a Ferrari?","quartusoptio","EN",0,0,"no url","2012-11-06 20:08:51"
"265975162791424002","Vendo focos delanteros de un fiat grande punto año 2011. Estan casi nuevos, guardados, casi sin uso. @DonDatos RT","luis_ayala86","ES",0,13,"no url","2012-11-07 00:33:15"
"265985319768322048","chocado fiat punto: motor 1.4, modelo 2010 el motor esta andando , aire, direccion, ABS, airbag, vidrios electri... http://t.co/uG32qKVE","MDZautos","ES",0,0,"no url","2012-11-07 01:13:36"
"265998372442365952","Everybody should be active like this every day.. Then u will see Keynesian economics is bad, inflation is bad, fiat currency is bad,","InceptionOfDixi","EN",0,0,"no url","2012-11-07 02:05:28"
"266035591420989440","@socalmoslem dude, talk to your Congressman, he doesn't rule by fiat.","BornEricG","EN",0,1,"no url","2012-11-07 04:33:22"
"266190274458431488","My baby is clean again #ocd #cleancar #fiat #500 #spoilt @sashalouisee http://t.co/uEJSlaD0","JackMathew","EN",0,0,"no url","2012-11-07 14:48:01"
"266214026785218561","@MikeDAdkins Michigan the Auto Captitol of the world originally! Chrsyler's debt 4 the bail out was paid back by Fiat! To pay The Government","furbabys","EN",0,0,"no url","2012-11-07 16:22:24"
"266247958721351681","Paul Horrell: The Inside Man on Fiat: Paul has a warning for industrialists: ignore your core business at your peril http://t.co/cX5QeK2u","pacmotorcompany","EN",0,0,"no url","2012-11-07 18:37:14"
"266278673592745985","...I KNEW I was going to look up and be that cool ass ngh driving a Fiat to his son's bball games... lol","Alfred__Julius","EN",0,0,"no url","2012-11-07 20:39:17"
"266325041648640000","1972 Fiat 128 Rally http://t.co/DSSJOjS4 #Fiat","oni_mag","EN",0,0,"no url","2012-11-07 23:43:32"
"266329214976933888","So who would rep. this Fiat shirt if they had one? http://t.co/NF6fyqn3","McKevittFiat","EN",0,0,"no url","2012-11-08 00:00:07"
"266397892481273856","Experience the Fiat 500c. During Fiat of Lakeside's Test Drive Event. Receive a Free Gift. 877-553-3040. http://t.co/S6XFkZY9","Fiatlakesidenew","EN",0,0,"no url","2012-11-08 04:33:01"
"266514850669277186","Another 4 door Fiat test car, this one has a Dodge Viper chase car. Did they flip a coin to decide who got what?","rockpup","EN",0,0,"no url","2012-11-08 12:17:46"
"266579589734731776","@SoloTC2000 y con Ford que va a pasar sea oficial o no?? Porque ahora hay 2 y los reemplazaron por Fiat! Que mal estamos! No va a haber??","GoyoFord","ES",0,0,"no url","2012-11-08 16:35:01"
"266656626541465601","Being beeped by anonymous persons in a Fiat Punto would split opinions in any case.","Williamapropos","EN",0,0,"no url","2012-11-08 21:41:08"
"266707071410532353","40 MPG/Hwy. FIAT USA / More Per Gallon - How far could you &amp; your friends go in the new 2013 FIAT 500? LIKE &amp; enter- http://t.co/FIuz3HzV","eugenefiat","EN",0,0,"no url","2012-11-09 01:01:35"
"266787102937735169","Chrysler trust filing eyed for clues in Fiat price feud: MILAN (Reuters) - Chrysler Group LLC's minority owner i... http://t.co/F00L5mHU","GoldenHill55","EN",0,0,"no url","2012-11-09 06:19:36"
"266792719119171585","Reuters- Chrysler trust filing eyed for clues in Fiat price feud: MILAN (Reuters) - Chrysler Group LLC's minorit... http://t.co/x0Tl2Lj6","BreakingNewz","EN",0,0,"no url","2012-11-09 06:41:55"
"266838973907881984","Chrysler trust filing eyed for clues in Fiat price feud http://t.co/uxtfPqKw","lhrtimes","EN",0,0,"no url","2012-11-09 09:45:43"
"266858892661760001","Enseñame la pasta: El VEBA quiere más dinero de Fiat por sus acciones de Chrysler: Filed under: Chrysler, Indust... http://t.co/1sH9qS8Q","autoblogeseco","ES",0,0,"no url","2012-11-09 11:04:52"
"266861178540662784","Just saw an advertisement 'fiat 500 now available in 70's colours'. Just what we need, beige fiat 500's everywhere","DillontheBrown","EN",0,0,"no url","2012-11-09 11:13:57"
"266871949500747777","A woman in a Fiat rolled down her window this morning and called me a stupid cow. Bitches can't handle being overtaken by a 30mph moped.","Dabelladine","EN",0,1,"no url","2012-11-09 11:56:45"
"266910172184707072","20669 - Fiat Uno Mille Fire Way 1.0  Gasolina 4P Manual: Ano: 2010/2011 Cor: PrataR$ 0","garajecombr","EN",0,0,"no url","2012-11-09 14:28:38"
"266918971838693376","Rubén Sosa y su Fiat 600 en busca del campeonato 2012 http://t.co/6EpdH96N","laverdadjunin","ES",0,0,"no url","2012-11-09 15:03:36"
"266955621696430081","I just ousted @zmatrix as the mayor of Bettenhausen Fiat on @foursquare! http://t.co/SuZCOSvr","FrancineMarie","EN",0,0,"no url","2012-11-09 17:29:14"
"266958498988965889","@LordSuplexious @castinemachine i dont know about 'preferable' but fiat manual specificaly states ""its chill to tow this thing behind an RV""","dudehugs","EN",0,0,"no url","2012-11-09 17:40:40"
"266986747626405888","RT @TheBourbonPro Where can you save over $1,900 on the BRAND NEW #FIAT500T?? Only @BergstromFIAT! #fiat500 #abarth #fiat #turbo @ber...","FiatNorthMiami","EN",0,0,"no url","2012-11-09 19:32:55"
"267002006495952898","Andy Motor, Los Teques, escaner, automovil, #mecanica, #fiat #losteques  #saa #altosmirandinos #ccs #carrizal http://t.co/RlfR4B9g","luinuel","ES",0,0,"no url","2012-11-09 20:33:33"
"267004892172926976","Este es el poderoso Fiat Bravo Xtreme que fue presentado en Sao Paulo http://t.co/rqwz6VVR","TacometroChile","ES",0,0,"no url","2012-11-09 20:45:01"
"267010919400345600","Just fucking get me a fiat 500 or mini coupe yeah?","RachelleHan","EN",0,0,"no url","2012-11-09 21:08:58"
"267081300500967425","""Do u watch porn?"" Yup!! ;D hehe --&gt; Adam Lambert ^ Smokescreen IMPROVED (more dancing to Fiat song): http://t.co/4hlcB5TI via @youtube","ImCoco_DrinkMe","EN",2,1,"no url","2012-11-10 01:48:38"
"267100622115975168","San Felipe: Colisión de dos vehículos en Tocornal frente a Sodimac, Chvrolet aveo con un fiat. ampliamos... #fb","EmergenciaA","ES",0,7,"no url","2012-11-10 03:05:25"
"267107707146874880","Dashboard shot! Fiat 500 http://t.co/DHxycW6Y","drestylez84","EN",0,0,"no url","2012-11-10 03:33:34"
"267109800108777472","@BilderbergW: AP Hides Fiat's Plans to Manufacture Jeeps for North American Market in... http://t.co/8ZA00aWz","Presstitution","EN",0,0,"no url","2012-11-10 03:41:53"
"267127596544823296","There was a ton of Texas A&amp;M fans here at the Summit and they picked up the little Fiat outside. #swag #GoAggies","brendonbetz","EN",0,0,"no url","2012-11-10 04:52:36"
"267259859702001666","Fiat 500 by Gucci &gt;&gt;&gt;&gt;&gt;&gt;&gt;","Taaylor94","EN",0,0,"no url","2012-11-10 13:38:10"
"267262304977031171","I'm at Fiat Italiana (Recife, PE) http://t.co/6lzpIw1k","ozzy_djss","EN",0,0,"no url","2012-11-10 13:47:53"
"267266516079222784","#EstosRacingDeAhora no le paran a andar en una Platanera o en un fiat punto de lo viejo.... SIEMPRE QUIEREN CORRER!","BoncheroRD","ES",0,1,"no url","2012-11-10 14:04:37"
"267267979887124480","Here at Fiat of the Triad with my little delicious Italian beverage friends. (@ fiat of the triad) [pic]: http://t.co/CwhakENU","LeeStGso","EN",0,1,"no url","2012-11-10 14:10:26"
"267277551272067073","Cheeseeeeeee Thank you FIAT for my compact ride this weekend http://t.co/bZKxJd8E","KimRoxie","EN",0,0,"https://pbs.twimg.com/media/A7WPhEyCAAEV_NP.jpg","2012-11-10 14:48:29"
"267310254268747776","@SwfcHadfield its a fiat 500- reeyt cute little diddy thing ha!","Alixandraa","EN",0,0,"no url","2012-11-10 16:58:25"
"267328566612606976","RON PAUL - Forget fiat currency GOLD is REAL money!: #RonPaul: Forget fiat currency GOLD is REAL money!: http://... http://t.co/WfRWvsPu","NY_4_RONPAUL","EN",0,0,"no url","2012-11-10 18:11:11"
"267333675266502657","@Jeffercakes86 OMG! Police are looking crazed female driver in a red Fiat 500 in a hit and run on the AP7! Bit of a coincidence Megan!! haha","ChrisBirchFMX","EN",0,0,"no url","2012-11-10 18:31:29"
"267334421844217856","momento sigular con mi padre...los2pidiendo para que fueran a la prorroga en el partido del FIAT contra l BRV deseo concedido!! #ligaendesa","Maria_Ilu","ES",0,0,"no url","2012-11-10 18:34:27"
"267356262331740160","Just a Gladiator getting some armour out the back of his fiat punto. That's all... @ Colosseo http://t.co/ZR9SJuNL","_curts_","EN",6,4,"no url","2012-11-10 20:01:14"
"267394689802596352","U know ur a cool guy when u speed in a fiat 500","mitchells88","EN",0,0,"no url","2012-11-10 22:33:56"
"267572283994935296","DGSB remembers Old Pharosian Ronald V Castle KIA Second World War. Fiat Lux","SommeHistory","EN",0,1,"no url","2012-11-11 10:19:38"
"267593132055605248","DGSB remembers Old Pharosian The Rev E C Tanton Killed Second World War. Fiat Lux","SommeHistory","EN",0,1,"no url","2012-11-11 11:42:28"
"267983867900735489","Fiat Industrial announces new management structure: Fiat Industrial has announced a new management structure aimed... http://t.co/t1Zwzk1t","charlestonwvnow","EN",0,0,"no url","2012-11-12 13:35:07"
"268032521827139584","Which Fiat would you rather have? ;) http://t.co/UDRxSCKy","BillLukeFIAT","EN",0,0,"no url","2012-11-12 16:48:27"
"268039534686646273","@nomadscottsf @Fiat :) you know you could make it your future car ;-)","McKevittFiat","EN",0,0,"no url","2012-11-12 17:16:19"
"268066202079879169","Soni's vintage #wheels #fiat #multipla #blu #color block http://t.co/KKPHMyjc","YanniVosloo","EN",0,0,"no url","2012-11-12 19:02:17"
"268076130005811201",".@WoolyBumblebee @justinvacula Quis custodiet ipsos custodes? And who exactly gets to decide? By fiat? or can we have a vote?","Dianora_1","EN",0,0,"no url","2012-11-12 19:41:44"
"268119633331109888","Union health trust demands Fiat pay $342 million for Chrysler stake http://t.co/ZtaxxK5A","CalabayPartners","EN",0,0,"no url","2012-11-12 22:34:36"
"268136093554184194","IMPERDIBLE: Los amantes del Fiat Bravo no se pueden perder esta joya presentada en el SEMA Show http://t.co/rqwz6VVR","TacometroChile","ES",0,1,"no url","2012-11-12 23:40:01"
"268161169527803905","Lo que daria por tener un fiat 1 bajitoo , medio preparado y con unos buenos buffer ! askjdhasjd","NicolasGrillo2","ES",0,2,"no url","2012-11-13 01:19:39"
"268192194781904897","Imma buy the new fiat 500 and drive the shet in the beach","Slowkaa","EN",0,0,"no url","2012-11-13 03:22:56"
"268288642806591488","En una horita estaremos en Lisboa probando el Opel Adam, un bonito rival para el Fiat 500","naranjo_topauto","ES",0,0,"no url","2012-11-13 09:46:11"
"268325686878564353","Union health trust demands Fiat pay $342 million for Chrysler stake - http://t.co/iTb0ePyB","RefugiaAstle","EN",0,0,"no url","2012-11-13 12:13:23"
"268373397082349569","Fiat 500 POP Test Drive Event. During Fiat of Lakeside's Test Drive Event. Receive a Free Gift. 877-553-3040. http://t.co/LKDyqz4S","Fiatlakesidenew","EN",0,0,"no url","2012-11-13 15:22:58"
"268382469387083776","UAW Presses Fiat on Chrysler Stake http://t.co/UJq8uNzH #PAID #Chrysler #Fiat","chryslert","EN",0,0,"no url","2012-11-13 15:59:01"
"268385932082814976","@TopTradesmenUK Please RT, Pre reg Fiat Ducato SWB 100 bhp, April 2012 with 400 miles for £9995 + vat. http://t.co/nbodG3SK","Nissanvans","EN",0,3,"https://pbs.twimg.com/media/A7l_lVECIAAPkWd.jpg","2012-11-13 16:12:47"
"268387691274575872","Welcome to the Nuthouse: How Private Financial Fiat Creates a Public Farce  http://t.co/4XiuJyrr","thesilveroption","EN",0,0,"no url","2012-11-13 16:19:46"
"268397073945227264","Guest Post: Welcome To The Nuthouse: How Private Financial Fiat Creates A Public Farce: Submitted by Of Two Mind... http://t.co/LW5F0Sv5","LibertasLogos","EN",0,0,"no url","2012-11-13 16:57:03"
"268432046043586560","Report: UAW trust demands Fiat pay $342M for Chrysler shares: Filed under: Government/Legal (http://www.autoblog... http://t.co/ebCf3lRy","dfwautoclub","EN",0,0,"no url","2012-11-13 19:16:01"
"268432171872690176","@SouthMiamiFiat some subways gotta eat fresh! Hook me up with a job at fiat!","sergiemane","EN",0,0,"no url","2012-11-13 19:16:31"
"268433052689108993","@Mila901 aqui decimos fiat fiat y voras jajaja cuanta razon","AngelSimo89","ES",0,0,"no url","2012-11-13 19:20:01"
"268463868240609280","Fiat 500 MEGA DEAL INSURANCE INCLUDED! We have listened to our followers and it seems you want FREE INSURANCE! So... http://t.co/6XvzL9OL","BigCarsLtd","EN",0,0,"no url","2012-11-13 21:22:28"
"268467345310244864","Did anyone else get a Fiat passport in the mail? http://t.co/VOAxtBkY","The_Mopar_Man","EN",0,0,"no url","2012-11-13 21:36:17"
"268472054628638722","Flashback to 1960's Britain with the FIAT 500 Café Racer from the 2012 @SEMAshow.  http://t.co/MdnKMym8","FIATUSA","EN",3,6,"no url","2012-11-13 21:55:00"
"268477440999960577","Marchionne revoluciona la cúpula de Fiat Industrial creando un ejecutivo cuatro puestos de director de operaciones y un director financiero.","correduriainfo","ES",0,0,"no url","2012-11-13 22:16:24"
"268561813606653952","Every time the fiat commercial, about ""Italy coming to America"", comes on I think of @justinaedwards #Dumbass","T_Lacik","EN",1,0,"no url","2012-11-14 03:51:40"
"268564405690699776","@me_so_Orfy solid decision. Thought you might buy a Fiat from the mall.","JohnnyWwrighT","EN",1,0,"no url","2012-11-14 04:01:58"
"268603601457401856","http://t.co/MkGSZ9gT UAW presses Fiat for Chrysler stake, in the UAW section of the Forum","54sobriety","EN",0,0,"no url","2012-11-14 06:37:43"
"268626875654471680","Ocommie signed over sovereignty and control of Great Lakes and coadts to the U.N. by executive fiat. http://t.co/UPDUfVCY","stevenlipstraw","EN",0,0,"no url","2012-11-14 08:10:12"
"268673071727120384","@TAXI_Andrew .. Por favor seguimiento a la huelga de hambre Aeropuerto... Compañeros tax,,, solo entra carro FIAT?","jairochaparrog","ES",0,0,"no url","2012-11-14 11:13:46"
"268679195431952385","ItalianSpeed 1951 Fiat Abarth 205 Vignale Berlinetta http://t.co/yJgi6z7d","GiantBeard","EN",0,0,"no url","2012-11-14 11:38:06"
"268759645034790912","6) Este Fiat 147, conducido por un chico de 16 años, venía corriendo una picada. Y frenó sólo para levantar su paragolpes roto y escaparse.","elbordoficial","ES",13,64,"no url","2012-11-14 16:57:47"
"268809445478371329","En el rodaje de un anuncio para Fiat esta mañana en Austin. #austinAlo http://t.co/1zyUDIb0","alo_oficial","ES",164,298,"no url","2012-11-14 20:15:40"
"268810055854456832","On the set of an advertising for Fiat this morning in Austin. #AustinAlo http://t.co/gEIyNw7z","alo_oficial","EN",166,223,"https://pbs.twimg.com/media/A7sBUlPCAAApM40.jpg","2012-11-14 20:18:06"
"268841129108193280","Cars £199-500: fiat seicento sx mot &amp; tax till march £395 ono : London : £395 http://t.co/iCRz25Oh","car_scout","EN",0,0,"no url","2012-11-14 22:21:34"
"268844908180291586","Who decorates a brand new Fiat with creepy old man masks? I freaked when this car pulled in front of me. http://t.co/qMs0O4Ar","mystiemac","EN",0,0,"no url","2012-11-14 22:36:35"
