"tweet_id","text","author","language","likes","retweets","media","timestamp"
"266533217539072000","Cycra Stealth MX Handshields Racer Pak Suzuki 01 Yellow http://t.co/nAaSXEeS","BikeGearOrgUk","EN",0,0,"no url","2012-11-08 13:30:45"
"266582978744963072","Basil Favaro had a quote from D. Suzuki ""how different the classroom would be if we had aquariums instead of computers"" Hmmm... #ed474","lesamacnov12","EN",0,1,"no url","2012-11-08 16:48:29"
"266583305892265985","Suzuki Ends U.S. Car Sales: Why It Had to Do It (And Other Brands That Could Disappear):  We’re in... http://t.co/ZQQdsDPM #CarAndDriver","carstufffeed","EN",0,0,"no url","2012-11-08 16:49:47"
"266617441684172800","#Suzuki is ending car sales in the U.S. Here's why it and other small manufacturers are having such a hard time http://t.co/SaSfx7lo","CARandDRIVER","EN",1,12,"no url","2012-11-08 19:05:26"
"266620723274080257","OBAMA ECONY U.S. Suzuki distributor files for Chapter 11 - MarketWatch http://t.co/Q26pW7DI via @MarketWatch #tcot #jobs #CA #bankruptcy","OneTinyBlueBird","ES",0,0,"no url","2012-11-08 19:18:28"
"266637349503508483","I fucking hate david suzuki. Words cannot explain it. #Gtfo","katelyn_perrier","EN",0,0,"no url","2012-11-08 20:24:32"
"266642479154098176","Plan to watch: CBC:The Nature of Things w David Suzuki - Nuts About Squirrels #urbanbiodiversity http://t.co/YzrFWlJ9","ABbiodiversity","EN",0,0,"no url","2012-11-08 20:44:55"
"266646073643241472","So long, Suzuki! The company is ending car sales in the U.S., and here's why it and other small manufacturers are... http://t.co/ZlDOsTQq","RedCarpetPD","EN",0,0,"no url","2012-11-08 20:59:12"
"266653912810004481","La factoría de Suzuki en Gijón cerrará en marzo de 2013 Los malos augurios se han cumplido y hoy el director... http://t.co/KwFXAE1x","xuacutorres","ES",0,0,"no url","2012-11-08 21:30:21"
"266691963540086784","“@CameronDonald86: A Suzuki but she ain't a Katana... http://t.co/cFCzSUUj” looks nice mate! Have fun","jm130tt","EN",2,3,"https://pbs.twimg.com/media/A7NqqD1CEAEC9io.jpg","2012-11-09 00:01:33"
"266697264653799424","@Caro1ineDavidso *takes in huge breath* Honda Kawasaki Suzuki Yamaha of Orangeburg. Lol need the phone number too? Got that memorized","elliebelllll","EN",1,1,"no url","2012-11-09 00:22:37"
"266820570795098112","Suzuki acusa al Principado de dificultar la venta de sus instalaciones en Porceyo  http://t.co/S0Ae9lYw","lanuevaespana","ES",1,9,"no url","2012-11-09 08:32:36"
"266860230606983168","Suzuki eleva un 30,9% el beneficio trimestral pese a la caída de ventas en Europa: TOKIO, 9 (EUROPA PRESS) El ... http://t.co/2AarvZHv","repuestosdoral","ES",0,0,"no url","2012-11-09 11:10:11"
"267011183100432384","Venta de #motos #suzuki #gn nuevas @nitro_moto tenemos sistema de apartado. llegan pocas #ccs info pin27810A17 sin esperas.","nitro_moto","ES",0,8,"no url","2012-11-09 21:10:01"
"267013423395639297","On ANN: We talk about the cost of going green. Is Aston Martin in play? Plus, Ed Lapham on Suzuki's road. We're at: http://t.co/9CumIJuJ","AutoNewsTV","EN",0,0,"no url","2012-11-09 21:18:55"
"267020058788777986","Suzuki Motor Corp. fails to declare 1.2 billion yen in income : National : DAILY YOMIURI  http://t.co/wlNskkc8 #Japan","Watwoman","EN",0,0,"no url","2012-11-09 21:45:17"
"267058457633497088","Read this and then try to claim David Suzuki wasn't right about economists  http://t.co/CnfwGmZg","RJMcClelland","EN",0,2,"no url","2012-11-10 00:17:52"
"267068473631457280","@Hisashi_Suzuki I agree, somewhat. I think that Square IPs and Enix IPs should be left separately to each group rather than together.","HellishRomance","EN",0,0,"no url","2012-11-10 00:57:40"
"267108092477583361","Have a proud weekend knowing your teachers beat Suzuki 115-112 in our 1st annual staff bowling tournament! #ARROWS http://t.co/LEe1QtqH","fmssarrows","EN",2,2,"https://pbs.twimg.com/media/A7T1ZRkCMAMUXEw.jpg","2012-11-10 03:35:07"
"267161025147723776","Two Brothers Racing Juice Box Premium Fuel Controller - Suzuki GSX1300R Hayabusa - Fits Years: 2008 to 2011 Fits... http://t.co/2XzdXzwT","gary57234910","EN",0,0,"no url","2012-11-10 07:05:26"
"267173801006080000","@RobertAllum2 I'm a senior service advisor for a Mazda,Suzuki &amp; Hyundai dealership in Surrey..been doing it 7 years now!Chillout time 4 u:-)","djtrickster77","EN",0,0,"no url","2012-11-10 07:56:12"
"267226242376404993","Suzuki Swift  - A Great Compact Mini Car  http://t.co/P9Hjga3u via @sharethis","cherrylikes","ES",0,0,"no url","2012-11-10 11:24:35"
"267273851900145664","If you could buy any car right now, what would you buy? — red suzuki swift http://t.co/Vvr6IKOB","ayunieshayuni","EN",0,0,"no url","2012-11-10 14:33:46"
"267275856781651968","@ThrillJockeyUK @Arbouretumband @audioscope @LandObservation @WarmDigits &amp; Damo Suzuki! One hell of a line up! If you're local enough, go!!!","GoodsoulPromo","EN",0,1,"no url","2012-11-10 14:41:44"
"267282156651417600","The week kicked off on a low note as Suzuki announced that it would be pulling out of the U.S. auto market.  #Cars","WindowGenieNJ","EN",0,0,"no url","2012-11-10 15:06:46"
"267313475515191297","@Suzuki_Bj lol I just did I couldnt resist I agree with her.","_TyP","EN",0,0,"no url","2012-11-10 17:11:13"
"267375538623094784","Stolen from essex: 3x red and dark green suzuki ozarks, 3x white suzuki lt-z50s, 1x white suzuki ltz90s. 1x yamaha grizzly 125cc blue.Pls RT","Quads4kids","EN",2,0,"no url","2012-11-10 21:17:50"
"267388687749361664","RT @HeartlandInst: Polite Discourse with Professional Climate Alarmist David Suzuki http://t.co/KOjlEmNr #bc #bcpoli #yyc #yeg","albertasoapbox","EN",0,1,"no url","2012-11-10 22:10:05"
"267420633057619970","The Rise of Sportytude Suzuki Let’s Dimulai ! http://t.co/GsVf18O7 @SuzukiMotorID","MotorModif","EN",0,2,"no url","2012-11-11 00:17:02"
"267509103050506240","Este video tienen que verlo los fans de la nueva  #SUZUKINAZUMA. http://t.co/vyitzyle Excelente!","suzuki_colombia","ES",0,1,"no url","2012-11-11 06:08:34"
"267589783679807488","#save EVO-Tech Performance Chip w/ REMOTE Suzuki Bandit 650 EFI: EVO-Tech is a fully adjustable, MOTORCY... http://t.co/OuhZ0IPa #amazon","cheapamz","EN",0,0,"no url","2012-11-11 11:29:10"
"267597063238332416","My Nike Mercurial Vapor ammo is finished! Iron studs. READY FOR THE AFF SUZUKI CUP!!... http://t.co/hQKHoiYP","IrfanBachdim10","EN",18,93,"no url","2012-11-11 11:58:06"
"267618325922721793","Irfan, Retweet this tweet, and I'll be glad. RT @IrfanBachdim10: My Nike Mer Vapor . READY FOR THE AFF SUZUKI CUP!!... http://t.co/zQ2YDRqk","loukeyzone","EN",0,0,"no url","2012-11-11 13:22:35"
"267640501178601472",".@AlysonTylerAmen has a violin recital today!  #soproud She graduates Book 1 Suzuki Violin! #gavotte","missyhoward","EN",0,0,"no url","2012-11-11 14:50:42"
"267653990056083456","Suzuki cars leave the US. So should you buy one? Suzuki recently announced it will stop selling cars in the US, and ... http://t.co/CBsLYB9r","FlimFlamFacts","EN",0,0,"no url","2012-11-11 15:44:18"
"267701930967584768","Suzuki cars leave the US. So should you buy one?: It also depends on whether your local Suzuki dealer plans to s... http://t.co/5HF5u8VO","bentonherry","EN",0,0,"no url","2012-11-11 18:54:48"
"267763289453371392","Im gonna get a suzuki samurai just like the one in the first season of the walking dead.","TweetTog","EN",0,0,"no url","2012-11-11 22:58:37"
"267768452612255744","Game Designers check out @yu_suzuki_jp , @IGN , @Bethblog , @MLG , and @MSFTResearch , I follow these guys!","TJGriffith86","EN",0,0,"no url","2012-11-11 23:19:08"
"267770087996526593","ATTENTION SUZUKI KIDS! If this dance goes well, we may get DJ Gallis for the next dance!","BeOverlyUnique","EN",2,2,"no url","2012-11-11 23:25:38"
"267792444064661505","@carriebragg13 @Suzuki_Princess lmao i dont know, my puke was bright ass orange. #winning","_paigepalmer","EN",0,0,"no url","2012-11-12 00:54:28"
"267796575420575744","Suzuki swift or produa myvi. Both is awesome ;p","eqachuichui","EN",0,1,"no url","2012-11-12 01:10:53"
"267802002887688193","@kevinmjack Most of the Suzuki info has been on blogs. Here's one story: http://t.co/ZimkpYJw #VnRChat","McNewbie1","EN",0,0,"no url","2012-11-12 01:32:27"
"267818947863252992","CBC -The Nature of Things with David Suzuki - - Nuts About Squirrels http://t.co/W0qfyXat","carollyney","EN",0,0,"no url","2012-11-12 02:39:47"
"267859271893528576","Via @nitro_moto: Venta de motos empire y suzuki. Sin esperas! Te conseguimos la moto que prefieras. Tenemos sistema de apartado....","TuAccesoTotal","ES",0,1,"no url","2012-11-12 05:20:01"
"267864263136260097","I try RT @Suzuki_Bj: Jordan make the best basketball shorts....every other brand is shit compared to them","JOJOJUDY","EN",0,0,"no url","2012-11-12 05:39:51"
"267871485333495808","Used 2009 Suzuki Quadsport z250 Four Wheeler ATV for sale [http://t.co/ogyLbXvW] RT @UsedAtvTrader http://t.co/Dn2sz8pv","UsedAtvTrader","EN",0,44,"https://pbs.twimg.com/media/A7ersllCYAA7Nq0.jpg","2012-11-12 06:08:33"
"267876191707467776","""And I know that Suzuki Airi has been done with filming for a while now so I do not suspect to see much of Madoka once the episode is done.""","sexyzoned","EN",0,0,"no url","2012-11-12 06:27:15"
"267910311888175105","RT @ayshardzn: Indonesia new home kit for AFF Suzuki Cup 2012 worn by Tonnie Cusell and Irfan Bachdim. http://t.co/foePH0NG","Hooligans12th","EN",0,12,"https://pbs.twimg.com/media/A7fNlC0CQAEw-rW.jpg","2012-11-12 08:42:50"
"267956172882051072","Soria ve ""muy preocupante"" que suzuki cierre su factoría en gijón http://t.co/LdFv392L @la_informacion","todalanoticia","ES",0,0,"no url","2012-11-12 11:45:04"
"267983196782731264","Suzuki cold weather tyre programme puts safety first – and now at a lower price http://t.co/djLRntmn","headlineauto_ED","EN",0,0,"no url","2012-11-12 13:32:27"
"267990289380175872","ZW forum - Re: Sidekick header &amp; timing key http://t.co/3FCEkt1U #suzuki #offroad","zukiworld","EN",0,0,"no url","2012-11-12 14:00:38"
"268000770937458688","Misagh and Carli injured ? Will not play in Singapore friendly . Misagh doubtful for AFF Suzuki Cup ?","filipinofootbal","EN",0,0,"no url","2012-11-12 14:42:17"
"268003065200779266","DTN Indonesia: Indonesias KPSI declines player call-ups for Suzuki Cup: The Indonesia Football Rescue Committee ... http://t.co/ruAw5Ive","DTNIndonesia","EN",0,0,"no url","2012-11-12 14:51:24"
"268065227470426112","@js7 rolls into 2013 Suzuki Dealer Meeting on the Limited Edition Busa . http://t.co/YNZzlUhH","SUZUKI_RACING","EN",10,12,"https://pbs.twimg.com/media/A7hb53SCUAAAgMI.jpg","2012-11-12 18:58:25"
"268089191055900672","Aff suzuki next week eh?lets see what we're capable off","Faris_Izz","EN",0,0,"no url","2012-11-12 20:33:38"
"268131054697713664","Hard for a girl to love a dude just for him when he come wit they many perks","Suzuki_Bj","EN",0,1,"no url","2012-11-12 23:19:59"
"268173844680933376","@suzuki_brat ;True.Smart Words.But...I Was The Asshole.i Was The Typical Ass Guy That Hurt Her.I Feel So Stupid.She Did NOT Deserve That.:/.","CJiiSlicK","EN",0,0,"no url","2012-11-13 02:10:01"
"268176080244989952","@suzuki_brat the one night a year 5'6"" 100lb girls feel fat lmao","DaveEvansJr","EN",0,0,"no url","2012-11-13 02:18:54"
"268181444789157888","@J_Carlson981 lol nice my racin bike is a Suzuki 125 2 stroke and my practice bike is a yamaha ttr 125L 4 stroke","jakecullen72","EN",0,0,"no url","2012-11-13 02:40:13"
"268204345672232960","Suzuki Grand Vitara 2008, 45000 km excelente estado y todos los papeles en regla http://t.co/mhTQBOdb @fenillo","Vendominave","ES",0,1,"https://pbs.twimg.com/media/A6fXqAlCMAE_IyG.jpg","2012-11-13 04:11:13"
"268219147379425280","#InMiddleSchool Local car search for #Suzuki Forenza/Reno. http://t.co/D0H6jeP4 #Roanoke #VA #cars","ooyyonetwork","EN",0,0,"no url","2012-11-13 05:10:02"
"268257172918501376","AFF Watch: Indonesia's KPSI declines player call-ups for Suzuki Cup! http://t.co/003wzp3X","Goal_MY","EN",0,1,"no url","2012-11-13 07:41:08"
"268320569823473665","Llamazares pregunta al Gobierno sobre Suzuki y las deslocalizaciones empresariales http://t.co/oGjYOiYe","iuasturias","ES",0,0,"no url","2012-11-13 11:53:03"
"268323996599193600","Llamazares (IU) pregunta al ejecutivo de Rajoy por Suzuki y urge a frenar estas actuaciones ... http://t.co/ZOG3qi1G #noticias #Asturias","asturguia","ES",0,0,"no url","2012-11-13 12:06:40"
"268350596841627649","“@brettrossj: 'In the beginner's mind there are many possibilities; in the expert's mind there are few.' ~Zen teacher Suzuki Roshi ”  #photo","fultonjr","EN",0,0,"no url","2012-11-13 13:52:22"
"268363381088583682","I posted 4 photos on Facebook in the album ""Limited Edition 2013 Suzuki GSX-R1000"" http://t.co/5FU3Xpxl","ThrottleLife","EN",0,0,"no url","2012-11-13 14:43:10"
"268375209030074368","DATO HISTÓRICO: Sabian que Suzuki invierte en una subsidiaria de General Motors en Colombia por primera vez en Septiembre del 2000?","SUZUKICucuta","ES",0,0,"no url","2012-11-13 15:30:10"
"268387694445461505","Emi Suzuki London http://t.co/UpYhxImp will be showing off her amazing hats @Fulham_Palace Wedding Show this Saturday!","FoodShow_ltd","EN",0,1,"no url","2012-11-13 16:19:47"
"268401838666162176","MotoSport Coupon : Save Huge on OEM Honda, Yamaha, Kawasaki, KTM and Suzuki Parts!: MotoSport Coupon [... http://t.co/qKVK5epG","43coupons","EN",0,0,"no url","2012-11-13 17:15:59"
"268405403824570368","#suzuki dr200, ideal para empezar con el enduro","nitro_moto","ES",0,0,"no url","2012-11-13 17:30:09"
"268523444109443072","I just ousted J-l A. as the mayor of Suzuki colima on @foursquare! http://t.co/Qx82zb5r","paqo91","EN",0,0,"no url","2012-11-14 01:19:12"
"268545350971822081","Thanks for speaking out for B.C.’s wild salmon | David Suzuki Foundation http://t.co/Y4CpeAcZ","Emma_Noway","EN",0,0,"no url","2012-11-14 02:46:15"
"268602187972743168","PBA party-list rallies behind the AZKALS for its AFF Suzuki cup campaign. http://t.co/r96c3KHE","PBA_partylist","EN",0,0,"no url","2012-11-14 06:32:06"
"268602246709788672","What is your favorite sport to watch? — AFF Suzuki Cup 2012 http://t.co/wCGzQzOE","WanAmarAiman","EN",0,0,"no url","2012-11-14 06:32:20"
"268615504892137472","01-08 SUZUKI RM250: 2012 Factory Effex Metal Mulisha Graphics - Suzuki | Motorcycle Helmet http://t.co/AE8CiGr2","madelaine911bba","EN",0,0,"no url","2012-11-14 07:25:01"
"268634812070383616","Paro total en Suzuki Motor, TSK Electronica, Duro Felguera, Tragsa, Santa Bárbara Sistemas, Astilleros Gondán, Hiasa...","MCAdeAsturias","ES",0,31,"no url","2012-11-14 08:41:44"
"268716520539041792","Read our exclusive interview with Southern California artist Macha Suzuki. http://t.co/XADo4p86","Lucernamag","EN",0,0,"no url","2012-11-14 14:06:25"
"268728461693169664","2013 Suzuki Jimny gets a facelift for UK: Suzuki reveals the facelifted Jimmy small SUV, a vehicle which receive... http://t.co/vl08LoQc","Automotorblog","EN",0,0,"no url","2012-11-14 14:53:52"
"268802545714081792","@Tyco_Suzuki Think he needs a bit of media training bless him!!","ssheph10","EN",0,0,"no url","2012-11-14 19:48:15"
"268888809964466177","Suzuki's love for football drives Philippine Azkals to the 2012 AFF … http://t.co/oJeaFem3","goazkals","EN",0,0,"no url","2012-11-15 01:31:02"
"268901543871401986","Didn't get to take a picture with david suzuki today :(","NiloofarAbed","EN",0,1,"no url","2012-11-15 02:21:38"
"268903582307336192","EVO-Tech Performance Chip w/ REMOTE Suzuki RV 125 EFI Van Van: EVO-Tech is a fully adjustable, MOTORCYCLE SPECIF... http://t.co/gnEF28Za","MichalM00","EN",0,0,"no url","2012-11-15 02:29:44"
"268908400224649217","#Azkals face Singapore in preparation for Suzuki Cup http://t.co/dkN70hMM","rapplerdotcom","EN",1,6,"no url","2012-11-15 02:48:53"
"268933420967665666","PAC man on them Steroids too....I wouldn't take the drug test either lol I'm hip keep making money cheating lil nigga","Suzuki_Bj","EN",0,1,"no url","2012-11-15 04:28:18"
"268941376148893699","'What we call ""I"" is just a swinging door which moves when we inhale and exhale' -Shunryu Suzuki","carmensoo","EN",11,117,"no url","2012-11-15 04:59:55"
"268963695055499265","Anuncio Gratis: SUZUKI - GSX-R 600 (Madrid / Espana) 9.199,- ... http://t.co/hJazOEks","paginaanuncios","ES",0,0,"no url","2012-11-15 06:28:36"
"268995538194690048","Dyno-Boost Adjustable Fuel Controller Performance Chip Suzuki KingQuad 450AXi Limited: MAGNUMTUNING FACTORY Dyno... http://t.co/hGq4tUtZ","HankMills","EN",0,0,"no url","2012-11-15 08:35:08"
"269003075367350272","The Suzuki Jimny gets a fresh new face for 2013. Check out the details here  http://t.co/pU55ke9U ^SC","twwhiteandsons","EN",0,0,"no url","2012-11-15 09:05:05"
"269017246779703296","#News: Etheridge not joining Azkals in Suzuki Cup: report: MANILA, Philippines – Philippine Azkals f... http://t.co/UXchJ1t9 @ABSCBNNews","phil_landmarks","EN",0,1,"no url","2012-11-15 10:01:24"
