"tweet_id","text","author","language","likes","retweets","media","timestamp"
"273800109261746177","If i win powerball I'm paying for verizon fios to reach my house, buying a nissan skyline, and you'll never hear from me again.","tylerdwalls","EN",1,0,"no url","2012-11-28 14:46:47"
"273805525441978369","At the end of a rainbow you should find a.. . Nissan Frontier..!? http://t.co/fY6w4eoQ","hazza_redknapp","EN",2,11,"https://pbs.twimg.com/media/A8zArLoCIAAuVBp.jpg","2012-11-28 15:08:19"
"273805901561999360","I just bought a Nissan GT-R  in #CSRRacing for iPod Touch #sweetride. Download it for FREE! http://t.co/hY9xc4q1","MRPotsdam","EN",0,0,"no url","2012-11-28 15:09:48"
"273812272709767169","Buenos días, donde puedo conseguir la guaya para croche de nissan","Rubelysbrito","ES",0,0,"no url","2012-11-28 15:35:07"
"273812755058933761","Fiat bets on 500e to challenge Nissan's Leaf http://t.co/17PGSm52 #breakingnews","AutoNewsEurope","EN",0,0,"no url","2012-11-28 15:37:02"
"273824188761010176","Nissan Leaf with a ""World Car of the Year 2011"" bumper sticker. San Francisco, you have reached a whole new http://t.co/DCqvrMU9","MatthewSaydah","EN",0,0,"no url","2012-11-28 16:22:28"
"273825484792549377","Nissan Note SE,  : London : £4,600: Nissan Note SE,  One Owner, Full service History, Manual, Petrol, MOT until ... http://t.co/DeK7l66t","UKCars","ES",0,0,"no url","2012-11-28 16:27:37"
"273826495598821376","Nissan Sentra 2.5 Catalytic Converter Manifold - Not For California Emission Vehicles... http://t.co/GrzKk8bQ #sales","Olympiaxi34","EN",0,0,"no url","2012-11-28 16:31:38"
"273828924105060354","Nice &gt;&gt; RT @saratpediredla: Pretty sweet viral for Nissan Frontier Truck -&gt; Must See Plane Landing Saved by a Truck - http://t.co/dEIJsR0c","better_studio","EN",1,0,"no url","2012-11-28 16:41:17"
"273829955920601090","Penske Royal Palm Automall knows how to #getdigital http://t.co/OH0k6cFG Now their message is in front of customers. #nissan #mazda #toyota","digitaldealers","EN",0,0,"no url","2012-11-28 16:45:23"
"273832447349776385","""@DuncV: Woooh @dariofranchitti and @gordonshedden will be @ AF Noble Nissan tomorrow night with #STV cooool"" (and little old me)","McNab_Racing","EN",0,0,"no url","2012-11-28 16:55:17"
"273833957282426882","Nissan y Usain Bolt organizan una subasta benéfica con objetos del jamaicano http://t.co/RXIvetGX","SportsConsultin","ES",0,0,"no url","2012-11-28 17:01:17"
"273841658037170176","Used Nissan Other Model 2009 ($ 134999) for sale in VA Reston 20191 - http://t.co/4JIJSFVy","freecarsforsale","EN",0,0,"no url","2012-11-28 17:31:53"
"273848150681321472","“Nissan is selling some signed items in aid of my Foundation. Bid now help give kids a brighter future http://t.co/owQagVED @UsainBoltF  ","usainbolt","EN",17,64,"no url","2012-11-28 17:57:41"
"273857134704345090","Danny Glover speaks out for Nissan workers in Mississippi http://t.co/1UIBCGZx #labor #union #ctl","PeoplesWorld","EN",0,1,"no url","2012-11-28 18:33:23"
"273858708176531456","RT @nissandeltawing: Nissan DeltaWing on display at the LA Auto Show. Show opens on Friday. @Nissan_OnTrack #ALMS http://t.co/DglorzKi","almsnotes","EN",0,3,"no url","2012-11-28 18:39:38"
"273872668959318016","New studies confirm the importance of winter tires #nissan #NissanMontreal #nissancanada #winter #tires #safety... http://t.co/Qn19j117","NissanMontreal","EN",0,1,"no url","2012-11-28 19:35:07"
"273876521318498305","Nissan's new #V8SC for 2013 will be on show at #Sydney500 and Rick Kelly will drive it around for a few demo laps! http://t.co/S8NaDoP6","MarkBeretta","EN",5,9,"https://pbs.twimg.com/media/A80BPr4CQAASBiH.jpg","2012-11-28 19:50:26"
"273878936977543168","New Car Introductions - 2014 Nissan GTR Godzilla gets a hair cut - and some, well, facial surgery. The... http://t.co/W0UEVGLu","burtcollection","EN",0,0,"no url","2012-11-28 20:00:01"
"273881403228299265","2012 Nissan Juke Phoenix - I live in Phoenix and I work right next door to a new Nissan dealer. Let... http://t.co/vUJZGfbT #2012NissanJuke","NissanByDirect","EN",0,0,"no url","2012-11-28 20:09:49"
"273899266794209280","NISSAN Presents HAPPY SURPRISE - Propose of the 11th year #car http://t.co/WMDX7F8J","SeeJapanculture","EN",0,0,"no url","2012-11-28 21:20:48"
"273913436528865281","Liam Nissan #celebritycars Or is that one already Taken?","kzone8","EN",3,14,"no url","2012-11-28 22:17:06"
"273921370788855809","[Rating: 5 stars] Kris W. of Channahon IL Reviews Thomas Nissan: Review by: Kris Waranoski (Channahon, IL) Sales... http://t.co/Tzp80tjy","PrestoDealerRev","EN",0,0,"no url","2012-11-28 22:48:38"
"273924378083856385","Know before you buy. Test drive a #Nissan today! http://t.co/R3ES0bWu","HoomanNissan","EN",0,0,"no url","2012-11-28 23:00:35"
"273927481864626178","RT @edmunds: Nissan Hi-Cross Concept, http://t.co/IYkenDtP, #LosAngelesAutoShow, #LAAS, #Nissan, #Hi-Cross, #Concept http://t.co/kGhOK1Ay","DWWarehouse","ES",0,0,"https://pbs.twimg.com/media/A80nq21CUAAidhK.jpg","2012-11-28 23:12:55"
"273942740750958593","De este modo,los seguidores de Usain Bolt y de #Nissan podrán adquirir diversos productos como el Nissan GT-R Gold valorado en 144.000 euros","Sportsnomics","ES",0,0,"no url","2012-11-29 00:13:33"
"273945194397851648","Q compro? Un Nissan 350z o un Jeep 4 puertas??","Mr__Frank","ES",0,0,"no url","2012-11-29 00:23:18"
"273949460013400064","Is an electric car in your future? Robert Paster checks out the Nissan LEAF and Fisker Karma: http://t.co/I6mEWUbO","LadueNews","EN",0,0,"no url","2012-11-29 00:40:15"
"273951838200537088","Instantwin4now | Win A Nissan Micra | http://t.co/R4EvKvqQ","tubbyjpin","EN",0,0,"no url","2012-11-29 00:49:42"
"273962005201821696","@NYTimes calls the new 2014 #Nissan #GTR “distinguishable” and “unapologetic”. We call it incredible. Read more: http://t.co/nqi7Bquf","ACNissanSTL","EN",0,0,"no url","2012-11-29 01:30:06"
"273962344919482368","""@Nissan_theCAR: @KIERA2BADD lol dont act like you iritated w/ me or sum! but you gettin the bred 11s for TyTy too?""Maine  maine buyn hers","KIERA2BADD","EN",0,0,"no url","2012-11-29 01:31:27"
"273962894377492481","Everytime i See Those Lil Nissan Sentra's I Think Of.............But Hey lol life goes on, around, up down, side ways","Rude_Bwoi_Shawn","EN",0,0,"no url","2012-11-29 01:33:38"
"273971677271048192","Just in! We have recently added a 2005 Nissan Sentra to our inventory. Check it out :  http://t.co/20ZZrvXD","BickelAutoSales","EN",0,0,"no url","2012-11-29 02:08:32"
"273972553863790592","Los #NISSAN aguantan los vergasos :O","PedritoJoaquin","ES",0,0,"no url","2012-11-29 02:12:01"
"273999066059378688","I uploaded a @YouTube video http://t.co/xCKmMQBA Beetle Nissan Off Road Beetle 4WD Top Gear BBC Concept","theburrow1","EN",0,0,"no url","2012-11-29 03:57:22"
"274095325323612160","#news Nissan apuesta por la dirección drive by wire:  Los aviones actuales vuelan bajo el denomina... http://t.co/DFTqGZX3 for #engineer","pelambrex","ES",0,0,"no url","2012-11-29 10:19:52"
"274121594253758464","Nissan Terrano Ii 2700 Tdi en Barcelona por 3.500€: Diésel del 1998 con 150.000 kmsRevisiones en servicio oficia... http://t.co/TFfJJSQr","coches2mano","ES",0,0,"no url","2012-11-29 12:04:15"
"274128896532836352","2007 Nissan Armada 4 door tinted windows Third seat LE good (sebastopol) $16998 http://t.co/YJoUyAJ8 #cardeals","NissanCarDeals","EN",0,0,"no url","2012-11-29 12:33:16"
"274129882219425792","The driver of the “Nissan Sunny” just made my mood heavily “cloudy”. I saw his “Sunny” but I failed to see its “light”!","MounirHarfouche","EN",0,0,"no url","2012-11-29 12:37:11"
"274134978286194688","#Nissan #GTAcademy hits halfway point: Eight players left in gamer-to-racer reality series http://t.co/e0AbZWyp","car_selector","EN",0,0,"no url","2012-11-29 12:57:26"
"274162908135555072","Showdown - Nissan Juke-R vs. Porsche 911 GT2 RS - CAR and DRIVER: http://t.co/GTUKP59A via @youtube","twitSeales","EN",0,0,"no url","2012-11-29 14:48:25"
"274170537578737664","Celebrations: The 2012 MTN National MTB Series Driven by Nissan's half marathon category was by won Ryan Gibbons... http://t.co/ERk2NQit","MomsenBikes","EN",0,1,"no url","2012-11-29 15:18:44"
"274173582660210688","http://t.co/K12z4SHg The Ever Evolving 2014 Nissan GT-R  2012 L.A. http://t.co/fNtZgV9S","topnewcar","EN",0,0,"no url","2012-11-29 15:30:50"
"274179479855837184","Put on donut.. Nissan.. BWW. Home. That's my day.","colly_bug","EN",0,0,"no url","2012-11-29 15:54:16"
"274189298700546048","Windows open at 4150 E 96th - Tom Wood Nissan!  Here till 1:30! #bigdadsbbq #thebigdaddy #notoriousPIG #itsnachoburger #thebosshogg","Big_Dads_BBQ","EN",0,0,"no url","2012-11-29 16:33:17"
"274192649945247744","RT @Laura_Sunidhi5: RT @IAmAnushka: I'm in awesome company in the advert for Nissan Evalia with musicians ... http://t.co/8v89poas","topmero","EN",0,0,"no url","2012-11-29 16:46:36"
"274194210264084480","Nissan, Toyota, Honda, Ford &amp; Chevy  are finalists for green car of year","DeliciousDiane","EN",0,0,"no url","2012-11-29 16:52:48"
"274200275189911553","Hurry In today! Stadium Nissan's Black Friday Sales event ends tomorrow!: [...] http://t.co/VXVvZLHe","StadiumNissanOC","EN",0,0,"no url","2012-11-29 17:16:54"
"274209007735021572","NISSAN: 2007 Nissan Frontier NISMO Off Road  Only 66931 Miles Great Deal 4 Only $240/Mo* (www.Lowes... http://t.co/olsV9DdU #carsatlanta","carsnatl","EN",0,0,"no url","2012-11-29 17:51:36"
"274209964053114880","Pretty rare now-a-days to see these tail lights #s14 #240sx #se #zenki #nissan #rollingshot #rainyday http://t.co/EQgKziUw","TranBot","EN",0,0,"no url","2012-11-29 17:55:24"
"274210748396343296","Used Nissan Maxima 2004 ($ 2350) for sale in NY New York 10001 - http://t.co/g8XfTklb","freecarsforsale","EN",0,0,"no url","2012-11-29 17:58:31"
"274212807782834176","I uploaded a @YouTube video http://t.co/tyKkGeqY 2013 Nissan Versa SV 839646 Offered By Morris Nissan Charleston, SC","morrisnissaninc","EN",0,0,"no url","2012-11-29 18:06:42"
"274216981140492288","#Nissan respects union rights &amp; works w/ unions in Japan &amp; all over the globe; MS workers deserve the same respect. #dobetter","DoBetterNissan","EN",0,0,"no url","2012-11-29 18:23:17"
"274245401719214083","Your bass is shaking the windows of your Nissan Cube? Badass. #saidnooneever","KatieGreene62","EN",0,1,"no url","2012-11-29 20:16:13"
"274291564216451072","Beauty finally on wheels #s13 #nissan #240sx #moneypit #ka24de #drift #shitbox http://t.co/DMw7ue3P","JoNeilJones","EN",0,0,"no url","2012-11-29 23:19:39"
"274298518389280769","I uploaded a @YouTube video http://t.co/84keaNd4 2005 Nissan Maxima Used Cars Salt Lake City UT","CarCityUtah","EN",0,0,"no url","2012-11-29 23:47:17"
"274316503501901824","New Cooling system for VTC =)) xD #vtc #nissan #patrol #ice #cooling #water #4800 http://t.co/SIGSwK7e","XxDxBKiNgxX","EN",0,1,"no url","2012-11-30 00:58:45"
"274317411354832897","When it was nfaafing &lt;3 #vtc  #patrol #nismo #nissan  #4800  #rain #weather http://t.co/8pgXmQuK","XxDxBKiNgxX","EN",0,1,"no url","2012-11-30 01:02:22"
"274472334553935872","Now we're on a hunt for a nissan!  Change of plans! ;) @colt_kaufman","obey_tristen","EN",0,0,"no url","2012-11-30 11:17:58"
"274486821675737088","One thing that will never grow on me: Nissan Juke! :)","sapesevy","EN",0,0,"no url","2012-11-30 12:15:32"
"274498645414522880","@Dave_Nissan David, How do you think you can qualify social reputation?","Goodwill_Conf","EN",0,0,"no url","2012-11-30 13:02:31"
"274502105702735875","2003 Nissan Xterra Excellent shape. Brand new tires.New Brakes. Needs nothing. 167,000 miles.Can... http://t.co/MBQDoO1Y","UH_Trucks","EN",0,0,"no url","2012-11-30 13:16:16"
"274549067344920576","Need a break from reality TV? Tune into Motors TV this Saturday at 9pm for a review of the 2012 British GT Championship #properreality","Nissan_OnTrack","EN",0,3,"no url","2012-11-30 16:22:53"
"274558811614892032","Perfect #usainbolt #champion #ad #nissan http://t.co/DMRExeGD","SoniaSoupha","EN",0,0,"no url","2012-11-30 17:01:36"
"274561962640293888","Check Out This 2008 NISSAN Altima – sedan Carson City NV 28130A: 2008 NISSAN Altima  http:/... http://t.co/ghsfKI3M @http://CarLovin.com","vettesforsale","EN",0,0,"no url","2012-11-30 17:14:07"
"274563661337591809","I'm glad that I had an accident-free, passenger-carrying round trip driving my Nissan Sunny 130Y around KL today... http://t.co/eg00pbWW","Roti_HongKhai","EN",0,0,"no url","2012-11-30 17:20:52"
"274567675278135297","Used 2008 Nissan Sentra  in Mobile, AL 36608 for sale at Champion Automotive:  Used White 2008 Nissan Sentra  wi... http://t.co/f9qGzpqS","championautoAL","EN",0,0,"no url","2012-11-30 17:36:49"
"274596381094735872","26715 - PAZ Nissan B12:  Asking Price: $16,000 Contact: 722-6733","TriniCars","EN",0,0,"no url","2012-11-30 19:30:53"
"274612323631648769","IPAD 3 give away by Stephen Wade Nissan http://t.co/ly6Ce5O5","iPadDocs","EN",0,0,"no url","2012-11-30 20:34:14"
"274617407119716353","Glendale Nissan Announces New Used Car Vehicle Specials http://t.co/9dtadi4i","EINPresswire","EN",0,0,"no url","2012-11-30 20:54:26"
"274625351144062977","Empty engine bay in the formuladrift #Nissan #350Z What should we swap in? http://t.co/48Iim4rJ","FalkenTire","EN",1,1,"no url","2012-11-30 21:26:00"
"274625938346635265","Nissan Juke Nismo disfrazado de batmóvil: ¡mola!:  Esto que veis es una edición limitada más exclusiva que el Ju... http://t.co/C2okDZeV","reparatorr","ES",0,0,"no url","2012-11-30 21:28:20"
"274629134423048192","#JobSearch Local Area Jobs: North Point Nissan Business Agent at Asbury Automotive Group... Find this Job&amp;More:  http://t.co/8Ih1KIDz","LittleRock_Buzz","EN",0,0,"no url","2012-11-30 21:41:02"
"274640656150974464","@ChrisCantle 15,279 @YouTube views and counting! --&gt;  Video Exclusive: 2014 @Nissan GT-R  http://t.co/R1qPRgZy  #LAAutoShow @NISSAN","JenDegtjarewsky","EN",0,0,"no url","2012-11-30 22:26:49"
"274644489757396994","Just in! We have recently added a 2002 Nissan Xterra to our inventory. Check it out :  http://t.co/pHETdnon","UnitedCarDeals","EN",0,0,"no url","2012-11-30 22:42:03"
"274645496373575680","Wow! great item, available on eBay: 40MM NISSAN SKYLINE R33 R34 GTS-T RB25DET ALUMINUM ALLOY RADIATOR+FAN SHROUD.. http://t.co/3aGtV38J","cmc37cui","EN",0,0,"no url","2012-11-30 22:46:03"
"274652626711367680","Nissan makes the 2013 sentra with even less power .. One question... WHY?","0x0cer0x0","EN",0,0,"no url","2012-11-30 23:14:23"
"274661002744832003","From now until December 10th Star Nissan invites you to give a gift to a needy child through our Angel Tree... http://t.co/o09qeTkc","StarNissan","EN",0,0,"no url","2012-11-30 23:47:40"
"274670087582150656","""how to get 86 nissan out of 5th gear?"" http://t.co/y16Q2HmV","cars_qna","EN",0,0,"no url","2012-12-01 00:23:46"
"274822709903495168","$500 OFF any Nissan Maxima.... Print tweet and bring it in. It is that EASY.. Check out other deals on facebook http://t.co/2mGLX70Z","NewJerseyNissan","EN",0,0,"no url","2012-12-01 10:30:14"
"274851155954249728","Tener un Nissan GT-R y hacerle esto debería estar penado con la cárcel http://t.co/YzYuDhJl http://t.co/07ujZcv5 #facepalm","Oscar_Magro","ES",1,1,"no url","2012-12-01 12:23:16"
"274852309127806976","Japanese husband, and Nissan go all out to give wife anniversary surprise of a lifetime http://t.co/O8FsQZyh","HBP_SSnape","EN",0,0,"no url","2012-12-01 12:27:51"
"274855631012388864","Used 2007 Nissan Maxima  in Las Vegas Henderson, NV 89104 89002 for sale at Reliable Auto Sales:  Used Sonoma Su... http://t.co/VqTeFRQP","ReliableAutoNV","EN",0,0,"no url","2012-12-01 12:41:03"
"274876422189891585","26380 - PCU Nissan Tiida:  Asking Price: $115,000negotiable Contact: 368-2165","TriniCars","EN",0,0,"no url","2012-12-01 14:03:40"
"274880104793006080","First #unveiled at the Los #Angeles Auto show in 2006, and put on the #market in 2008, Nissan… http://t.co/IGnpVCsG","cars_automotive","EN",0,0,"no url","2012-12-01 14:18:18"
"274885616087465984","2012 NISSAN NV Cargo ******&gt; (Plainfield) $19975 http://t.co/uNz5EeRN #cardeals","NissanCarDeals","ES",0,0,"no url","2012-12-01 14:40:12"
"274889088992149505","Batman-Themed Dark Knight Rises Nissan Juke NISMO Announced, Fits More Supermodels than a… http://t.co/z5yyorkj","mycartop","EN",0,0,"no url","2012-12-01 14:54:00"
"274889730699706370","About to get up and wash the Nissan","DCB_WildBoy10","EN",0,0,"no url","2012-12-01 14:56:33"
"274914808430743554","2004 Nissan Sentra - Used Car Fredericksburg VA | Select Cars of Thornburg http://t.co/nFeiXdkm","SelectCarsVA","EN",0,0,"no url","2012-12-01 16:36:12"
"274940708287291394","Nissan en Sincelejo, excelente caravana @anderson_tirado @jpalacio10","diazjass","ES",0,0,"no url","2012-12-01 18:19:07"
"274944109846884352","Video: Nissan GTR Switzer P800 0 to 180mph, Part II:  Posted on 12.1.2012 12:00   by  Simona  Filed ... http://t.co/x1yQn4uR","autodealersapp","EN",0,0,"no url","2012-12-01 18:32:38"
"274945139108098049","Nuevo Nissan GT-R GT3 en el que seguro que veremos a @Lucas_Ordonez http://t.co/kQ9Cww4R","SalvadorTineo","ES",0,1,"https://pbs.twimg.com/media/A9DNJbWCMAEG46b.jpg","2012-12-01 18:36:44"
"274947515617517568","I didn't get the Nissan tho","Benz_ImDaBoss","EN",0,0,"no url","2012-12-01 18:46:10"
"274957251108823040","@DonDatos Busco caja de cambio en buen estado para Nissan V16 multivalvular Twin Cam año 97 o Piñones de 3ª y 4ª en buen estado RT please","PanshoM","ES",1,15,"no url","2012-12-01 19:24:51"
