"tweet_id","text","author","language","likes","retweets","media","timestamp"
"273239472399843328","— ¿Y lo amas? ...— pues tiene un porsche.","Un__demente","ES",1,3,"no url","2012-11-27 01:39:01"
"273264886681833472","VIDEO: Encuentran 3 Porsche 918 Spyder mientras se probaban en un hotel en Barcelona http://t.co/lWOCaBJu","TacometroChile","ES",0,0,"no url","2012-11-27 03:20:00"
"273267663311081472","German carmakers seek loophole on CO2 standard in EU http://t.co/Rx5YbcPh via @WarmingGlobeHub Booooo, @MercedesBenz @Porsche @VW @BMWgroup","EnergiewendeGER","EN",0,0,"no url","2012-11-27 03:31:02"
"273278270705901568","Porsche 911 Carrera and Boxter S launched in India - http://t.co/nG5DRJ0B - #News #Technology http://t.co/IXYh9IOB #News #Technology","shardul_pandey","EN",0,0,"no url","2012-11-27 04:13:11"
"273519889241759744","“@porscheheritage:Classic Porsche Racer on the track having a bad day. http://t.co/iTvnSDAs” ultimate lightweight Porsche? #onesteptoofar","PaulGeudon","EN",0,2,"https://pbs.twimg.com/media/A8u1orXCMAEgtII.jpg","2012-11-27 20:13:18"
"273522766743998464","Quite a precious grid at 2012 prices! RT @Autofarm: RT Period shot of #porsche club racing on @autofarm wall http://t.co/fJYgMeNH","JethroBovingdon","EN",2,2,"https://pbs.twimg.com/media/A8TZYuoCUAAgG-z.jpg","2012-11-27 20:24:44"
"273575328113381376","@PORSCHE_MONEY tell me that's not bitch shit. LMAO!!","JessSmokin","EN",0,0,"no url","2012-11-27 23:53:35"
"273577059027132416","RT @msncars: We've got loads of #LAautoshow reveals live at various points tomorrow. Stay tuned. #Porsche #Toyota #BMW #Jaguar #laautoshow","LAAutoShow","EN",0,4,"no url","2012-11-28 00:00:28"
"273620088014393344","“@RarestFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.” For everyone who hates on vw....","dylancrego","EN",2,0,"no url","2012-11-28 02:51:27"
"273628365100044288","My goal in life is to own this car. #Porsche http://t.co/I7hnqern","DirtyBirdy20","EN",0,0,"no url","2012-11-28 03:24:20"
"273634434257920001","Porsche breaks ground for new $100M Atlanta headquarters  http://t.co/tXDkygXt","AngryBlkGuy","EN",0,0,"no url","2012-11-28 03:48:27"
"273636557787901952","~WANTED!~ SORRY, to make this unfortunate announcement ...a 1964 Porsche 356 C has been stolen in London. Grey.... http://t.co/DqblBmQ0","dedeporsche","EN",0,1,"no url","2012-11-28 03:56:53"
"273681691464318976","New Porsche Cayman pictured http://t.co/zI7FfoX2","Jim_Holder","EN",1,1,"no url","2012-11-28 06:56:14"
"273730156634464256","October 2012: KC&amp;Partner performs in Powertrain area #volkswagen #bmw #mercedes #audi #porsche #automotive #quality http://t.co/z9nyOteb","KORNCONSULTGmbH","EN",0,0,"no url","2012-11-28 10:08:49"
"273758145241812993","'McLaren's goal is to make our competitors Porsche, Ferrari shiver. We've done so in the past 2 months' #leadnotfollow @brandrepublic","MarketingUK","EN",1,1,"no url","2012-11-28 12:00:02"
"273765778854121472","@Porsche held yesterday to pay tribute to one of its engineers and managers the most famous Peter Falk. http://t.co/S1Q9AAMj #LM24","KurskiRacing","EN",0,0,"no url","2012-11-28 12:30:22"
"273770682016468992","New Porsche Cayman:       News    28 Nov, 2012  The first undisguised picture of the all-new P... http://t.co/m0dhpL1L","Car_Accident_","EN",0,0,"no url","2012-11-28 12:49:51"
"273779552977838080","Porsche congratulates Peter Falk on 80th birthday - The FINANCIAL http://t.co/Xtpo2rlT","porschedispatch","EN",0,0,"no url","2012-11-28 13:25:06"
"273802281881833473","@mmnpl @Porsche launched new headquarters with a track where dealers can bring customers to drive. Very cool. How will they socialize?","juliehallboston","EN",0,1,"no url","2012-11-28 14:55:25"
"273813199676129280","Dag, yo, that new Porsche Cayman looks good.","mcflipper","EN",0,0,"no url","2012-11-28 15:38:48"
"273820078330482688","Fuggin right RT @porsche_nine: Up early at work with @JDavisMusik","HotPeez","EN",0,0,"no url","2012-11-28 16:06:08"
"273832432736796672","Much Love &amp; Respect @Porsche_Foxx she Humble AF. I just did my research on her. #TopOfTheLine #DontJustFollowHerWorkHer","JimmyRothzchild","EN",0,1,"no url","2012-11-28 16:55:14"
"273849618817744896","Porsche Adds American Connor de Phillippi To Factory Team Roster http://t.co/vp4P0i1Q","DTMsport","ES",0,0,"no url","2012-11-28 18:03:31"
"273881797505474560","They just unveiled the 2014 @Porsche #Cayman here at the #LAAutoShow and its a beauty!  http://t.co/7lIWwncO  @PorscheDesignSA","JenDegtjarewsky","EN",0,0,"no url","2012-11-28 20:11:23"
"273885316518133760","@TTylka he has his truck, a new Cadillac SUV, fiat car, and now the Porsche. He needs to share the love","AALow92","EN",0,0,"no url","2012-11-28 20:25:22"
"273887328571883521","Porsche celebrates the world premiere of the third generation Cayman at the 2012 #LAAutoShow:  #CaymanCode http://t.co/kDQ2rMa8","Porsche","EN",40,132,"https://pbs.twimg.com/media/A80LEwCCAAAyBOS.jpg","2012-11-28 20:33:23"
"273889511195414528","2013 @Porsche Cayman http://t.co/XC2qcuZ2 http://t.co/Ag0dC9It","hypebeast","EN",11,17,"https://pbs.twimg.com/media/A80NDy7CEAAbZ8P.jpg","2012-11-28 20:42:03"
"273904111206944769","New 2014 Porsche Cayman Coupe is Lighter, Sexier and Faster. Priced from $52,600 in the U.S. [w/Video] http://t.co/gN1ygcvf","DMPPARTS","EN",0,0,"no url","2012-11-28 21:40:03"
"273912398291812352","Tell me this bitch is not learning how to drive in a damn 2011 Porsche...","KelsssG","EN",0,1,"no url","2012-11-28 22:12:59"
"273913355452948480","RT @UberFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche. → wowwww V Dub is making that bread!","Fly_Miss","EN",0,0,"no url","2012-11-28 22:16:47"
"273913804235096064","Sneak preview of Porsche Cayman http://t.co/RzYB6GhE via [CNN Int.]","KilodeNewsNG","EN",0,0,"no url","2012-11-28 22:18:34"
"273927637053894656","@Mzz_Porsche which song lol","OhGreatChoice","EN",0,0,"no url","2012-11-28 23:13:32"
"273930447229186048","Let's be honest, new Porsche Cayman is going to be good, isn't it. http://t.co/JWCbC3ZR","SteveFowler","EN",0,2,"https://pbs.twimg.com/media/A80ySljCcAAYeA_.jpg","2012-11-28 23:24:43"
"273931575501156354","""I got that all black Porsche on them double black buttons, blend in so well look like I'm ridin on nuttin.""","AyeDub_","EN",0,0,"no url","2012-11-28 23:29:11"
"273933530059403265","“@FAC7S: Porsche makes bongs that cost $1,737.” @Ozzy_Gutierrez your next one","michaelgomez023","EN",0,0,"no url","2012-11-28 23:36:57"
"273936277320114176","im driving a ford econoline 350 12-passenger van. i will run your porsche ass over.","RedPower101","EN",0,0,"no url","2012-11-28 23:47:52"
"273941780242780161","The new Porsche Cayman at the LA Auto Show #LAAutoShow http://t.co/2gDnRFbE","chintantalati","EN",0,0,"https://pbs.twimg.com/media/A808mQTCUAE2mIF.jpg","2012-11-29 00:09:45"
"273942247060414464","Ghetto english will not get you a porsche or a house on the beach so you better learn how to speak right""","BellaLaBomba","EN",1,9,"no url","2012-11-29 00:11:35"
"273946452714196992","I remember pulling up to Dj Drama's 1st album release party @ Justins then @ Velvet Room w/ Aki Bang Porsche Speed &amp; Drop Tops on 10.","JonathanJelks","EN",0,0,"no url","2012-11-29 00:28:18"
"273947921865662464","The Cayman S produces 325 hp; w/ PDK &amp; the Sport Chrono package it sprints from 0-60 mph in 4.6 seconds: http://t.co/IsSaAKVn","Porsche","EN",71,148,"https://pbs.twimg.com/media/A81CLvoCYAEpm0c.jpg","2012-11-29 00:34:09"
"273961959051907073","I see you RT @TheKingIsBak: @FlawsN_All_ I know right I got to have that lab coat n Porsche parked outside paging Dr. Russ","FlawsN_All_","EN",0,0,"no url","2012-11-29 01:29:55"
"273966820246040576","2014 Porsche Cayman S: A bit more powerful, a lot better-looking (pictures) via @CNET wow http://t.co/V7VyUTnT","Rafagon","EN",0,0,"no url","2012-11-29 01:49:14"
"273976177734057984","[GoAuto News] LA show: Porsche unveils all-new Cayman: Orders books open for new Porsche Cayman, due in Apri... http://t.co/zNRESbZI","monkeyrss","EN",0,0,"no url","2012-11-29 02:26:25"
"273981999444807680","""@kleopatraaa_: Okayyyyyyyyyyy twizzler can we watch the incredibles this weekend? :)"" Porsche you mean..","_younghov_","EN",0,0,"no url","2012-11-29 02:49:33"
"273988467044806656","ARIA - Porsche Design Store Offers Great Room rates, plus savings for spending! http://t.co/SfXglQJn Book Now!","vegashotelsdeal","EN",0,0,"no url","2012-11-29 03:15:15"
"273990606156611584","Porsche always acting innocent, like no we all know how you is lol.","emm_ayebee","EN",0,0,"no url","2012-11-29 03:23:45"
"274003566530801664","Yamauchi-San of Sony Gran Turismo fame takes careful note of the new Porsche Cayman just revealed at th... http://t.co/CedRnIGY","carTrend","EN",0,0,"no url","2012-11-29 04:15:15"
"274017403535511552","On #Autocar show tonight, we drive the all-new #RangeRover. Also, our first impressions of new #Porsche #BoxsterS, 10.30pm on #BloombergTV","autocarindiamag","EN",0,0,"no url","2012-11-29 05:10:14"
"274018108199538688","«@HumanistExec «@Porsche One #Porsche Drive will house 400 employees, including 100 jobs that will be new to Georgia.»»","AshB484","EN",0,0,"no url","2012-11-29 05:13:02"
"274036693143785472","1955-'65 PORSCHE 356 Custom Fit Sun Shade Heat Shield | Sunshade For Car http://t.co/Od8V2Kwa","whitecentsky","EN",0,0,"no url","2012-11-29 06:26:53"
"274041298523140096","@noo_loving oh my God, porsche! Congratulations..","_JasmineWatson","EN",0,1,"no url","2012-11-29 06:45:11"
"274051712963207169","The new @Porsche Cayman. First exclusive look. http://t.co/8wZUsnfC via @youtube","ChrisWallace247","EN",0,0,"no url","2012-11-29 07:26:34"
"274060532523339776","@glow_ria1 well... a tripple deck pizza will suffice but nly @porsche_bea and i wil eat it :) and a crate of softies. u d best bubu! x","CooCoo_Browni3z","EN",0,0,"no url","2012-11-29 08:01:37"
"274069744267706369","Nuevo Porsche Cayman: cambio a mejor y a menor precio http://t.co/rZnXj5KW | #economia","sobrelabolsa","ES",0,0,"no url","2012-11-29 08:38:13"
"274093735694974976","Goodridge Stainless Steel Brake Line Kit for 70-71 Porsche 914/6 ;4 Line;: Goodridge G-Stop High Performance Rac... http://t.co/wufwqMZR","Izolaxlm","EN",0,0,"no url","2012-11-29 10:13:33"
"274094356430979072","Snappy new Porsche Cayman launched http://t.co/VlT5g4zR","SAMotoringNews","EN",0,0,"no url","2012-11-29 10:16:01"
"274107484640268288","NEWS!: New Porsche Cayman at the 2012 LA Motor Show:  Videos  29 Nov, 2012  The all-new Porsche C... http://t.co/dP38Lseq #AutoExpress","MTECGroup","EN",0,0,"no url","2012-11-29 11:08:11"
"274135297040719872","Porsche Breaks Ground On North American HQ - CoStar Group http://t.co/CURzMs5K","Towerconst","EN",0,0,"no url","2012-11-29 12:58:42"
"274136108852449281","Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.","WhatTheFFacts","EN",857,2579,"no url","2012-11-29 13:01:56"
"274146785264558081","Official: Porsche finally breaks ground on new HQ in Georgia http://t.co/s3ODv5jE via @therealautoblog","gohewitt","EN",0,0,"no url","2012-11-29 13:44:21"
"274162908135555072","Showdown - Nissan Juke-R vs. Porsche 911 GT2 RS - CAR and DRIVER: http://t.co/GTUKP59A via @youtube","twitSeales","EN",0,0,"no url","2012-11-29 14:48:25"
"274163726033235969","The selected staff member is given the keys to the CEO’s Porsche Boxster to drive to a company-paid lunch. he trusts them.#motivation","shervsh","EN",0,0,"no url","2012-11-29 14:51:40"
"274165162225844224","GALERÍA: Hace su presentación mundial el nuevo Porsche Cayman, acá todos sus cambios---&gt; http://t.co/K4RXnn2V via @TacometroChile","PublimetroChile","ES",0,2,"no url","2012-11-29 14:57:23"
"274165571539574784","Partners of @forbesafrica #PersonOfTheYear2012 are : @porsche #DomPerignon  @africapractice ,#Nestoil , #UniGlobalTogo and #PhoenixGlobal","abnproductions","EN",0,0,"no url","2012-11-29 14:59:00"
"274175872230113280","☹ RT @Barr_Porsche: ☹RT @10ebaby: If you can name 5 Kardashians but can't name 5 countries in Asia, stick a knife in an electrical socket.","Teatoy","EN",0,2,"no url","2012-11-29 15:39:56"
"274177030369734657","2013 Porsche Cayman: News of the 2013 Porsche Cayman has surfaced and as these images show, inspiration for the ... http://t.co/pHAuWMFq","cultivatedminds","EN",0,0,"no url","2012-11-29 15:44:32"
"274194004738985986","Holiday Sales Covercraft Covercraft Custom Fit Car Cover for Porsche 911 (Noah... http://t.co/mylzkKCu #sales","Geraldinebd60","EN",0,0,"no url","2012-11-29 16:51:59"
"274214795903909888","Playing Forza Hoizon yesterday, I realize that there are no Acura or Porsche cars in the game, that is odd...","Trainer_Ryan","EN",0,0,"no url","2012-11-29 18:14:36"
"274219891966488576","“Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.” @MrCoolCoire","the_greatbelow","EN",0,0,"no url","2012-11-29 18:34:51"
"274223666852683776","@OMG_Porsche_LOL I googled it and it says its another form of ex... That's why I said its a made up drug cuz these niggas don't even know...","_MEDSKEWL","EN",0,0,"no url","2012-11-29 18:49:51"
"274227198431465473","@janemichelleee God it's just pure orgasm every time!! Thanks jane!! Now that's a Porsche!","sindybindy07","EN",0,0,"no url","2012-11-29 19:03:53"
"274231073976754176","@PeteLappin yeh @tillytravels has just picked me up in her Porsche, we're off for a spot of champers!","sarahwhaites","EN",0,0,"no url","2012-11-29 19:19:17"
"274233968038121472","1958 Porsche, 356 Speedster: 1958 PORSCHE 356a SPEEDSTER T2 1600 SUPER ""BARN FIND""  Whenever you think of Consum... http://t.co/rYaaw4ky","CollectionCar","EN",0,0,"no url","2012-11-29 19:30:47"
"274239848469131264","@nspector4 I think committing EI fraud to put fuel in his Porsche so he could get to global warming rallies might have played a role too","FM_Aubin","EN",0,2,"no url","2012-11-29 19:54:09"
"274241039836012545","“@Retro_Porsche: And these are the pair the interiors belong to http://t.co/rMev7z7Q”","GTPorsche","EN",3,4,"no url","2012-11-29 19:58:53"
"274245288498188288","@DanDadDoes @FatherFactor: You're missing the Porsche Carrera. It has a backseat, so, you know, it's kid friendly. ;)","realmomofnj","EN",0,0,"no url","2012-11-29 20:15:46"
"274250437228630017","Lift the F-Type bonnet...surprising and not delighting. Porsche wouldn't let this through. http://t.co/2aoLpXTj","hiltonholloway","EN",0,3,"https://pbs.twimg.com/media/A85VUdMCEAA5ZtS.jpg","2012-11-29 20:36:15"
"274272698253840384","@JoshROCKHarris ?? I've just got baby sitters for my 2 girls Porsche n Mercedes!","StuHotmail","EN",0,0,"no url","2012-11-29 22:04:41"
"274276007542931456","#EstoSiEsHermoso Motor Show 2012 de Los Ángeles mostró el nuevo Porsche Cayman  http://t.co/l2r0PjhW vía @msncol","acielito_lindo","ES",0,0,"no url","2012-11-29 22:17:50"
"274285721584537600","Auction is Coming, Dec. 4th-11th!!!  Check out Kevin, Will, and Mark with the Porsche 911...being auctioned next... http://t.co/snOnZ2tI","HAFProject04","EN",0,3,"no url","2012-11-29 22:56:26"
"274292285645139969","@GigiMirezOk en vivo lloro como una condenada lo q debe ser La 15!! lo hace y le hago un monumento en el porsche de casa, saludalo x mi(?","RooBelen96","ES",0,1,"no url","2012-11-29 23:22:31"
"274440884794294272","The Release of Porsche Panamera Sport Tourismo- Redefining Hybrid Performance Sports Cars -  http://t.co/McolIZkH","Srkrokx","EN",87,3069,"no url","2012-11-30 09:13:00"
"274475954242469888","LA motor show: AMG goes 'crazy' – and I like it: Mercedes has joined McLaren, Porsche and Ferrari in the hyper... http://t.co/9e1bh6xa","MotoringChat","EN",0,0,"no url","2012-11-30 11:32:21"
"274542106800963585","#Porsche #997 #turbo #valeted &amp; ready for delivery. #Chaplane #approved #repairers &amp; #detailers #followus for offers http://t.co/wxvqigRY","Chaplane","EN",0,0,"https://pbs.twimg.com/media/A89el3BCQAAYnEa.jpg","2012-11-30 15:55:14"
"274615276283248640","How ballin was Rocky Balboa on part 4 man..... Dude had the Porsche and a fuckin robot in his house helping take care of the family and shit","CurrenSy_Spitta","EN",171,680,"no url","2012-11-30 20:45:58"
"274617415508324352","@LimeRockPark with @RichardPhillips mack'g on his 92 @Porsche 964 B4 he opens her up on the track 4 @TheAesthete shoot http://t.co/TZJuFQrb","adrianmainella","EN",2,3,"https://pbs.twimg.com/media/A8-jFZ0CcAAt2cc.jpg","2012-11-30 20:54:29"
"274622831814406144","Oh boy. Behold the #Works @Porsche 991 RSR run by @Manthey_GTO that will be at #LeMans24h 2013. http://t.co/6fDpH2DZ","drivers_club","EN",4,24,"https://pbs.twimg.com/media/A8-oArICcAAl0Zz.png","2012-11-30 21:16:00"
"274637078422249472","Yaayyy keep ur eyes open :d RT @likbu: @mosagiede @itsballer @porsche_d_diva the croed is crazy abd fully packed.goldie abt to perform.","itsballer","EN",0,0,"no url","2012-11-30 22:12:36"
"274640211575701504","jessie j bought a porsche from my uncle the other day hahahaha pretty cooooool","ChloeFonseca","EN",0,1,"no url","2012-11-30 22:25:03"
