"tweet_id","text","author","language","likes","retweets","media","timestamp"
"255707270086811648","Volkswagen lo da todo en la publicidad del nuevo Golf http://t.co/vJX2lQwd vía @informativo_son","Informativo_Son","ES",0,0,"no url","2012-10-09 16:32:18"
"255707291083489280","Used 2001 Volkswagen NewBeetle GLS 1.8T in Atlanta, GA 30342 for sale at M &amp; G Auto Sales Inc.:  Used Blue 2001 ... http://t.co/FS6hVtkd","MandGAutosalesI","EN",0,0,"no url","2012-10-09 16:32:23"
"255713905266008065","Only 4 Days till ""Audi Driver International Saturday, October 13, 2012 Volkswagen &amp; Audi Track Day Organised by Audi Driver magazine"".","UKcarshows","EN",0,1,"no url","2012-10-09 16:58:40"
"255731529962115073","2013 Volkswagen Beetle TDI Diesel Tested: 45 mpg Combined:  Counterculture cuteness notwithstanding, the origina... http://t.co/Kihbd0ZN","CARPOWER007","EN",0,0,"no url","2012-10-09 18:08:42"
"255736194044936193","""@urbeconomica: @rokorcholis Nuevo #Jetta de @Volkswagen_MX , el Auto más producido en #México #Puebla http://t.co/MV9UXhfd""","rokorcholis","ES",0,0,"no url","2012-10-09 18:27:14"
"255743643103686656","@EL_UnO_One @frankymostro 18 de noviembre en la planta de VOLKSWAGEN de Puebla mas info en http://t.co/0aHgZjKS","tutusklan","ES",0,0,"no url","2012-10-09 18:56:50"
"255767113275412482","#ZaragozaCongresos: Entrevista al director general de #Volkswagen en España en @aragonradio2 Francisco Pérez Botello http://t.co/yUy5wWPw","ZaragozaTurismo","ES",0,1,"no url","2012-10-09 20:30:06"
"255773376516345856","Used 2005 Volkswagen Jetta GLI 1.8T in Alhambra, CA 91803 for sale at Sapphire Auto Group:  Used Gray 2005 Volks... http://t.co/K7k8JCql","sapphireautoCA","EN",0,0,"no url","2012-10-09 20:54:59"
"255797934178848769","VW shows off third-gen Beetle Convertible - Pictures released of Volkswagen's newest ragtop http://t.co/JEOG94T3","Autofile_Canada","EN",0,0,"no url","2012-10-09 22:32:34"
"255860915843514368","might be getting a yellow Volkswagen bug :) it's so cute! #praying","KirstenSuzanne_","EN",0,0,"no url","2012-10-10 02:42:50"
"255956374012432385","Las ventas de Volkswagen han subido un 4,3% el pasado mes de septiembre: Filed under: Volkswagen, Industria Las ... http://t.co/pRdcoxX6","CivicAdictoSV","ES",0,0,"no url","2012-10-10 09:02:09"
"255961977585823744","Volkswagen India all set to make compact sedans &amp; smaller engines http://t.co/97dxziip","russeltrue","EN",0,0,"no url","2012-10-10 09:24:25"
"255993598468841473","#atlanta 2005 Volkswagen New Beetle GLS Convertible *Leather* (Atlanta) $8000 http://t.co/CbyUkn7y","wwwLISTFOXnet","EN",0,0,"no url","2012-10-10 11:30:04"
"255996688156737536","Our drive of the new, seventh generation #Volkswagen Golf. Pics and verdict at the link... http://t.co/L6uooxc3 #TopGear","BBC_TopGear","EN",14,52,"no url","2012-10-10 11:42:21"
"256002276462821376","“@BBC_TopGear: Our drive of the new, seventh generation #Volkswagen Golf. Pics and verdict at the link http://t.co/U0OZLU9B” @GeorgeCorbani","AussieF1Fanatic","EN",0,0,"no url","2012-10-10 12:04:33"
"256031064148033536","Rule #1 of road rage:You cannot have it if you own a Volkswagen Beatle. Btw your horn sounds like my dogs chew toy. #BOYAH","kylebigrash","EN",0,2,"no url","2012-10-10 13:58:57"
"256037139521867777","En #mexicoxport.com Volkswagen es líder de ventas de vehículos importados a Japón: México.- En estos seis me... http://t.co/fijTu826","ChristianDaGova","ES",0,0,"no url","2012-10-10 14:23:05"
"256085592151040000","http://t.co/rOI0Ny5E Take a look at this 2005 Volkswagen Jetta Sedan A5 4dr 2.5L Auto. It has only 115,571 miles.","siriusautosny","EN",0,0,"no url","2012-10-10 17:35:37"
"256105305367265280","@madamesaga @solanopat Debo reconocer la sobriedad de la Sra. Merkel. Su vetusto Volkswagen Golf así lo atestigua http://t.co/Ypb8Ofx1","Leovigilante","ES",0,0,"no url","2012-10-10 18:53:57"
"256133533666508800","The best Beetle ever? Decide for yourself as the 1967 Volkswagen Beetle is coming to #ForzaHorizon! http://t.co/KqWAnwsd RT2WIN @VW","Turn10Studios","EN",6,207,"no url","2012-10-10 20:46:07"
"256159810360324096","5 Beautiful Interactive Advertising by Volkswagen: http://t.co/eBBmE77D","jmeyoo","EN",0,0,"no url","2012-10-10 22:30:32"
"256264059786252288","Volkswagen plafs plufsss plofs plaff, y bueno... Así va evolucionando mi vida.","Escarleeeet","ES",0,0,"no url","2012-10-11 05:24:47"
"256313321869959168","Volkswagen afirma que el Plan PIVE servirá para mantener empleos en el sector: La puesta en marcha del programa ... http://t.co/UCV5bKqN","economiaaldia","ES",0,1,"no url","2012-10-11 08:40:32"
"256317640853819392","Motorizaciones y precios para España del nuevo Volkswagen Golf http://t.co/oZ9VZbR4 #NuevoVWGolf","VW_es","ES",2,7,"no url","2012-10-11 08:57:42"
"256326504567431168","Mahou, Nestlé, ONCE, Telefónica y Volkswagen, finalistas al premio Trayectoria Publicitaria de una Marca: El Clu... http://t.co/LJPqBq24","Impresig","ES",0,0,"no url","2012-10-11 09:32:55"
"256326546783084545","Mahou, Nestlé, ONCE, Telefónica y Volkswagen, finalistas al premio Trayectoria Publicitaria de una Marca http://t.co/OYavTxRJ","SocialGeek_Co","ES",0,1,"no url","2012-10-11 09:33:05"
"256351020270096385","So are Audi, Seat and Ducati. RT @kkembi: U r stale my boy“@celestineJAY: Lamborghini &amp; Bentley are owned by Volkswagen,I'm surprised!”","kaoskesi","EN",0,0,"no url","2012-10-11 11:10:20"
"256354526716637184","Volkswagen AG : Exclusive: Bentley, Lamborghini may delay SUVs - sources http://t.co/HB8VbW0y","vwdispatch","EN",0,0,"no url","2012-10-11 11:24:16"
"256369139650805761","Vixen due for some washing this week. #vw #volkswagen  #polo #igmy #igers #cars #love #random  http://t.co/PESRBgpT","vinothrajpillai","EN",0,0,"no url","2012-10-11 12:22:20"
"256445253681311744","Volkswagen Ending Production of Its Cult-Classic Microbus:  The days of Volkswagen’s T2 Microbus—still sold unde... http://t.co/1HgFJEUp","CARandDRIVERMag","EN",2,1,"no url","2012-10-11 17:24:47"
"256445608943050752","CAR-N-DRIVER BLOG | Volkswagen Ending Production of Its Cult-Classic Micro | #NWI #Car #Coupon http://t.co/QH45aULr | http://t.co/547M1WhF","cars4tweeters","EN",0,1,"no url","2012-10-11 17:26:12"
"256484558529261569","Montreal CUBA FOR ONE WEEK with a 2008 Volkswagen Jetta City Sedan - $9500 V S L  Fly to cuba for one week... http://t.co/FC1LfOS8","MontrealBizcaf","EN",0,0,"no url","2012-10-11 20:00:58"
"256707585569337344","Contacto Volkswagen Golf 7 http://t.co/TLAkdmv4 &lt;- el supercontacto del nuevo Golf ya está aquí!","GuilleAlfonsin","ES",0,2,"no url","2012-10-12 10:47:12"
"256727945593368576","NEWS!: GERMANY: VW board 'may delay' Bentley and Lamborghini SUVs: The Volkswagen supervisory board, due to meet... http://t.co/w4OqpAay","MTECGroup","EN",0,0,"no url","2012-10-12 12:08:06"
"256760417907531776","""@Emol: Volkswagen lanzaría marca de bajo costo para mercados emergentes http://t.co/JwStJ4yP""","felipe_fimo","ES",0,0,"no url","2012-10-12 14:17:08"
"256859172799389696","Sainz estrena el Volkswagen Polo WRC en San Marino: El bicampeón del mundo de rallys disputa esta carrera espect... http://t.co/iNBYC40I","deportesaqui","ES",0,0,"no url","2012-10-12 20:49:33"
"256865204200144896","From Santa Monica to the Statue of Liberty: Volkswagen supports Alex Flynn’s Trans America Challenge: ""We love c... http://t.co/wUq38qDM","ClientConneXion","EN",0,0,"no url","2012-10-12 21:13:31"
"256884212777500673","Roadi RDT55 Diagnostic Trouble Code Reader for Volkswagen and Audi Vehicles with OBDII Vehicle Live Data http://t.co/Df7vSC8w","Susie_Alge","EN",0,0,"no url","2012-10-12 22:29:03"
"256906618741092353","talk about ur road trips and most of all, b part of @Volkswagen because we are nothing without u. #vwstories http://t.co/CztnxB8m","DGDGCARS","EN",0,0,"no url","2012-10-12 23:58:05"
"257014588535615488","Precios, equipamientos y detalles técnicos del Volkswagen Golf 7 http://t.co/0Ri03jHS","es_autoblog","ES",0,1,"no url","2012-10-13 07:07:07"
"257033886519930882","Volkswagen Ending Production of Its Cult-Classic Microbus http://t.co/97UBWt1D","canol","EN",0,0,"no url","2012-10-13 08:23:48"
"257057870066110464","Volkswagen avisa y comienza a moverse: Si #Cataluña apuesta por la independencia, trasladará su sede a Madrid http://t.co/bIIlqRCG","michelsian","ES",0,6,"no url","2012-10-13 09:59:06"
"257085151643840513","El discurso del miedo de Volkswagen: VW considera el traslado a Madrid si Cataluña se separa de España http://t.co/zq8B313N""","jordi_canyas","ES",5,22,"https://pbs.twimg.com/media/A5FVmhPCMAAELeY.jpg","2012-10-13 11:47:31"
"257122130498551808","Escuchar Lungs me recuerda a estar apretado en un Volkswagen escarabajo yendo hacia el colegio en Tiverton.","Kai_KinShannay","ES",0,0,"no url","2012-10-13 14:14:27"
"257141194264567808","Seguimos con consecuencias dl secesionismo dl #Masias :Volkswagen se iría a Madrid si Cataluña se separa http://t.co/9FEuobVG #MejorUnidos","Albert_Rivera","ES",5,74,"no url","2012-10-13 15:30:12"
"257145501131087872","Meet the ""Poorest President"" in the World - Uruguayan President José Mujica Drives a Volkswagen Beetle - http://t.co/jmhkN1AU","chaponameat","EN",0,0,"no url","2012-10-13 15:47:19"
"257150639157686272","Jari-Matti Latvala será el compañero de Sébastien Ogier en Volkswagen #WRC http://t.co/SxHcoMp8  vía @motorpasionf1","RicardoLarreina","ES",0,0,"no url","2012-10-13 16:07:44"
"257196617113948160","""@AhoraYaLoSabes: El auto más vendido de la historia es el Volkswagen escarabajo""Me encanta","soguaces","ES",0,0,"no url","2012-10-13 19:10:26"
"257212639271321602","Les presentamos a Gol miniatura, fabricado como auto de exhibición. http://t.co/TTZVwXEX","Volkswagen_MX","ES",13,61,"https://pbs.twimg.com/media/A5HNiFvCAAA5Dgd.png","2012-10-13 20:14:07"
"257242486018297856","Oh. My. Gosh. The Volkswagen commercial with ""Fly by Night"" by Rush is the best. #airdrumminginthecar #totallyme","zachbaesman","EN",0,0,"no url","2012-10-13 22:12:42"
"257409373192724480","Os acordáis de este anuncio de Volkswagen? http://t.co/eqcjxysY  Esta vez, fue un Toyota de calle el que arrastró al Endeavour","Jeibros","ES",0,0,"no url","2012-10-14 09:15:51"
"257434139152769024","Según diferentes medios, J.M.Latvala ya ha fichado por el equipo Volkswagen para la temporada 2013. Debutaría con el Polo #WRC en Montecarlo","CortandoCuneta","ES",0,4,"no url","2012-10-14 10:54:16"
"257484707091054592","""@TapasDeCiencia: ¿Sabías que el Escarabajo de Volkswagen fue primero bautizado por los nazis como ""Fuerza a través de la alegría"" ?","JOR_BAR_MEX","ES",0,0,"no url","2012-10-14 14:15:12"
"257493074714976256","Ven  al evento de la Volkswagen,descubre nuevos diseños 2013 y ten una prueba d manejo cn 1piloto profesional x el Hospital Puebla 11- 7 pm","Ftllez","ES",0,0,"no url","2012-10-14 14:48:27"
"257571978414796800","Volkswagen abandonará Cataluña si el Govern sigue por la senda del enfrentamiento secesionista. http://t.co/naakX1au","Hermenautas","ES",1,14,"no url","2012-10-14 20:01:59"
"257595709325471744","Qué chulo lo que han hecho con la Torre del Agua de Expo2008 los chicos de Volkswagen para la presentación del Golf 7 http://t.co/ZzfN4Ig7","uakau_uau","ES",0,0,"no url","2012-10-14 21:36:17"
"257684796355006464","East Coast Volkswagen VW is the 4th largest Volkswagen Dealership in the country for 2011. Call 866-388-1713 for the best deal around...","NewJerseyNissan","EN",0,0,"no url","2012-10-15 03:30:17"
"257769995273134080","Volkswagen afirma que el Plan PIVE servirá para mantener empleos en el sector http://t.co/QMusvFHA #autortuño #noticias #coches #economia","autortuno","ES",0,2,"no url","2012-10-15 09:08:50"
"257811191697666048","This just in! #Volkswagen plans 2 new SUVs to expand appeal beyond #Tiguan http://t.co/JfxXtnDN","AlanDayVW","EN",0,1,"no url","2012-10-15 11:52:32"
"257838219817787392","¿Recuerdas ese #Volkswagen #Escarabajo…? http://t.co/cDNCfEce","LetamendiES","ES",0,0,"no url","2012-10-15 13:39:56"
"257854288175452161","@AutoBildspain: Aquí tienes la prueba del Volkswagen Golf 7 - http://t.co/p6LeSQlH @VW_es","nano_32F1","ES",0,0,"no url","2012-10-15 14:43:47"
"257858814026604546","Te invitamos a conocer más de nuestros autos TDI. #ThinkBlue http://t.co/0yKpUftS","Volkswagen_MX","ES",4,13,"no url","2012-10-15 15:01:46"
"257860598585516032","Indudablemente, esta noticia allana aún más el camino de Latvala hacia Volkswagen","NachoVillarin","ES",0,4,"no url","2012-10-15 15:08:52"
"257888077501067264","Volkswagen podría cancelar los Bentley EXP 9F y Lamborghini Urus  http://t.co/KZQZP3Nf","danndel33","ES",0,0,"no url","2012-10-15 16:58:03"
"257920667226370048","Nº1, solo puede ser de los siguientes fabricantes: Audi, BMW, Volvo, Volkswagen.","Hirundichthys","ES",0,0,"no url","2012-10-15 19:07:33"
"257954200720400384","El que le pone la insignia de Audi, a su Volkswagen Gol, es el enamorado de la Cirio que se coge a Zulma Lobato.","NeneDeCobre","ES",0,0,"no url","2012-10-15 21:20:48"
"257985486025539584","Published a new blog entry 2015 Volkswagen Golf First Drive: Too Bad We Have to Wait So Long in Car Industry RSS. http://t.co/rrmetSdc","pautoappraisers","EN",0,0,"no url","2012-10-15 23:25:07"
"258171067191922688","Just arrived FOR SALE: Volkswagen Caddy maxi C20 1.TDI 104ps http://t.co/goX5IquI - book a test drive now!","VansGB","EN",0,0,"no url","2012-10-16 11:42:33"
"258187303359500289","#Volkswagen Passat news - so long SE, hello Highline http://t.co/Km8rcDBu","CarkeysCoUk","EN",0,0,"no url","2012-10-16 12:47:04"
"258198321775136770","¿Cuál es el coche de tus sueños? — Cambio coche por furgoneta, la VolksWagen:3 http://t.co/IEmRYJ2j","LauraNozal","ES",0,0,"no url","2012-10-16 13:30:51"
"258237307847577600","I uploaded a @YouTube video http://t.co/hCqSbfeF 2007 Volkswagen Passat Used Cars Milwaukee WI","StroliMotors2","EN",0,0,"no url","2012-10-16 16:05:46"
"258239400788520960","¿Cuántos de tus amigos manejan un Volkswagen?","Volkswagen_MX","ES",4,16,"no url","2012-10-16 16:14:05"
"258306463498371072","I uploaded a @YouTube video http://t.co/G7NvGSSA 2013 Volkswagen Passat SE - for sale in Peoria, AZ 85382","PeoriaVW","EN",0,0,"no url","2012-10-16 20:40:34"
"258316655690661888","I uploaded a @YouTube video http://t.co/uI6D01xN 2013 Volkswagen Jetta TDI - for sale in Peoria, AZ 85382","PeoriaVW","EN",0,0,"no url","2012-10-16 21:21:04"
"258318782202789888","I uploaded a @YouTube video http://t.co/Li9eJqws 2013 Volkswagen Passat SE PZEV - for sale in Peoria, AZ 85382","PeoriaVW","EN",0,0,"no url","2012-10-16 21:29:31"
"258324897468653568","“Volkswagen: take note you still have a testimonial from Jimmy Savile on your CV site http://t.co/iVtHXMGn"" @Bsaholland @carlrodgerson","taps18","EN",0,0,"no url","2012-10-16 21:53:49"
"258328240349921280","Volkswagen “patrocina” una habitación de hotel sostenible http://t.co/ym7wCf7L","IdeasOpenBox","ES",0,0,"no url","2012-10-16 22:07:06"
"258356996489756673","TEASER: New Volkswagen Golf to be released soon in Europe, Won’t Come to the U.S. Until 2014 - http://t.co/1j4ae55I","LithiaVWAudi","EN",0,0,"no url","2012-10-17 00:01:22"
"258366437889024000","¡Encontré lo que estaba buscando en @ML_Mexico! Volkswagen Routan 2009 5p Prestige Tiptronic Paq Joybox $ 228,500.00 http://t.co/4RQxbdfO","macpopotes","ES",0,0,"no url","2012-10-17 00:38:53"
"258434226226094081","Ludger Fretzen: Volkswagen-Audi abandonaría Cataluña en caso de secesión http://t.co/wUP6UnX4","LARAABOGADOS","ES",0,0,"no url","2012-10-17 05:08:15"
"258474198043869185","Volkswagen confirms Jari-Matti Latvala as Ogier's team-mate from next year #WRC","EliGP","EN",1,10,"no url","2012-10-17 07:47:05"
"258486390759768064","2012 Sydney motor show: Volkswagen: From a new Beetle to the tiny Up, the Volkswagen motor show stand has plenty in... http://t.co/Q0CK7WPh","canberrajournal","EN",0,0,"no url","2012-10-17 08:35:32"
"258497199850262528","El presidente @albertofabra capta inversiones en Alemania: ofrecerá a Volkswagen instalarse en la CV http://t.co/HLG311u0","NNGG_CV","ES",1,22,"no url","2012-10-17 09:18:29"
"258538413416935424","Se vende Volkswagen Polo 1.4 de noviembre de 2003. 64000 km, magnífico estado, ITV hasta diciembre de 2013. Color plata. Precio: 2500€. RT","enrique_pb","ES",1,19,"no url","2012-10-17 12:02:15"
"258554028131225601","Latvala correrá con Volkswagen el Mundial de rallies 2013 http://t.co/JdM75wXF","lmejicano","ES",0,0,"no url","2012-10-17 13:04:18"
"258594649944494081","Volkswagen signs up Jari-Matti for 2013 - http://t.co/6g5F0Ojm via @motorsportscot","motorsportscot","EN",0,0,"no url","2012-10-17 15:45:43"
"258609715871879169","@Volkswagen_MX  cuando llega el Golf VII o seguirán vendiendo el que está?","Sergiovc91","ES",0,0,"no url","2012-10-17 16:45:35"
"258623955542351872","@AllmightyIDM @Atl_Keys (1)Audi A4 (2)Infiniti G35 (3)Volkswagen Passat CC  G35 is Japan so it's likely the cheaper to maintain than Germans","BigBoyShoesSock","EN",0,2,"no url","2012-10-17 17:42:10"
"258632142815387649","@GiovannitaRB @monsemtzbeaureg @contreras1992 Que le vas a hacer.. Así es cuando compras carros a crédito en la volkswagen.. Es un rollo =(","fj_alonso","ES",0,0,"no url","2012-10-17 18:14:42"
