"tweet_id","text","author","language","likes","retweets","media","timestamp"
"256058559836594176",".@andhesonit USF2000 &amp; Star Mazda timing is on http://t.co/WbL0ywIb, and #indylights is on http://t.co/dj8a8JsP.","IndyCar","EN",0,1,"no url","2012-10-10 15:48:12"
"256078196540334080","“@TruckSlut: Dear mazda trucks, your not a ford ranger. Make up your own truck.” @15Knaus","laniganprobs","EN",0,1,"no url","2012-10-10 17:06:14"
"256085713764904960","Driving behind a middle aged man with his top down on his shit mazda, massive coat on and music blazing. #DoesABiggerBellEndExist #No","JamesGregson6","EN",2,0,"no url","2012-10-10 17:36:06"
"256094576350208000","@makedancemusic Do you have a #car? What is it? #bmw #mercedes #toyota #audi #mazda #ford ??","DJ_Mikas","EN",0,0,"no url","2012-10-10 18:11:19"
"256098162442371072","Shock, but happy. Mention by @MazdaAus about my photo at IIMS 2012 (Mazda Takeri)  http://t.co/BU202vFf","p_wira","EN",0,0,"no url","2012-10-10 18:25:34"
"256102319027003392","Wow, the new Mazda 6 is a serious looker.","philipmccormack","EN",0,0,"no url","2012-10-10 18:42:05"
"256139497346064384","Report: More Powerful 2014 Mazda CX-5, New Mazda6 Confirmed for L.A. Auto Show: Speaking with representatives fr... http://t.co/KefpI4sy","INFINITI_FAN","EN",0,0,"no url","2012-10-10 21:09:49"
"256172167362928640","Great 1st day in the star Mazda! P1 in both sessions! We will keep working to gain more speed tomorrow! Big thanks to @TeamPelfrey @IndyCar","SpencerPigot","EN",1,2,"no url","2012-10-10 23:19:38"
"256205377249636353","I think I'm just gonna hang on to this one.... #mazda #zoomzoom http://t.co/a9VqrPV1","whiz_bang17","EN",0,0,"no url","2012-10-11 01:31:36"
"256242446164430848","favor RT camioneta robada en Temuco marca Mazda color Rojo, Doble Cabina Ptt TL*4308 RT","_claudiosoto","ES",0,7,"no url","2012-10-11 03:58:54"
"256275719938772992","K Sport CMZ020-GT GT Pro Damper System Coilovers: Built for the (99-03) Mazda Protege... Ksport GT Pro Damper Sy... http://t.co/Iryvla7H","drawmojo1","EN",0,0,"no url","2012-10-11 06:11:07"
"256295231824207872","Car in for service- bailed on another bike ride to erdington Mazda. Bus today and... Drum roll. Found 3.80 in change in the house. #karma","mrthecoach","EN",0,0,"no url","2012-10-11 07:28:39"
"256340316402102273","2012 Mazda 3 Review: A Great Car for the Younger Generation http://t.co/jl5HPUo2","AimingLow","EN",0,0,"no url","2012-10-11 10:27:48"
"256345982923591680","@Mazda_uk invites you to see the first #Mazda6 to be on UK soil at 'Light Moves' tonight @delfinaevents from 7pm - 9pm","DelfinaEvents","EN",0,1,"no url","2012-10-11 10:50:19"
"256384130126843904","Installation Kit for 2000 and Up Mazda MPV - SCOSCHE CAR | Car Top Bag http://t.co/nG2oXcqa","madeleine921bb","EN",0,0,"no url","2012-10-11 13:21:54"
"256391117828931585","@frankndhlovu Yes but a 120,000 mile BMW is more reliable than a 60,000 Mazda... My E46 convertible had 90,000 and never had 1 problem!","MrTimii","EN",0,0,"no url","2012-10-11 13:49:40"
"256392007000408065","1997 Mazda MPV Electrical System: 1997 Mazda MPV Wiring Diagram File Description : 33 free pdf files of Mazda MP... http://t.co/YK2bWBjJ","autooinfo","EN",0,0,"no url","2012-10-11 13:53:12"
"256392291990790144","5 of the Funnest Cars to Drive Under $20,000 http://t.co/9SpLTG15 #Honda #Toyota #Nissan #Kia #Mazda","Srkrokx","EN",66,470,"no url","2012-10-11 13:54:20"
"256460680331415552","If you are in the London Bridge area then come down and see the #Mazda6 for yourself. We're at Delfina bar #InsideMan http://t.co/8ac7AeVW","Mazda_UK","EN",0,2,"https://pbs.twimg.com/media/A48hoUbCUAEOAa-.jpg","2012-10-11 18:26:06"
"256479463913689089","Mazda RX7 pa hacer ceritos y una que otra quemaita de goma en la lincoln... RX8 para andar al paso y con el poder","JeffersonPenalo","ES",0,1,"no url","2012-10-11 19:40:44"
"256485875523932160","@prensa_libre  SERVICIO SOCIAL: Vehículo robado: Mazda Proteje, color azul, 4 cuatro puertas, PLACA: P343FBT. Información tel. 4643-3803.","orbedefuentes","ES",0,0,"no url","2012-10-11 20:06:12"
"256510605144510464","The final session of the Chris Griffis Memorial Mazda Road to Indy Open Test has ended! Proud of @JMM_Indy's hard work today! #IndyLights","JMM_Indy","EN",0,0,"no url","2012-10-11 21:44:28"
"256524366651748353","One of my favorites and one the few #Decepticons #Transformers  Alternators made - Mazda RX-8 Shockwave! Rob http://t.co/BuEoQKKj","Jonabot80","EN",1,1,"no url","2012-10-11 22:39:09"
"256779988529971200","Mazda Pi Series: Sup ladies. http://t.co/9mPSLmjA #TweetThisShitt","TweetThisShitt","ES",0,0,"no url","2012-10-12 15:34:54"
"256811571647479808","@FernyGuz Si es la Turbo yo si prefiero la Mazda","frankymostro","ES",0,0,"no url","2012-10-12 17:40:24"
"256930270417137664","""The good news is Art Hill Mazda 0% APR financing!"" - @j_cottingham22","BrianAddlesberg","EN",0,0,"no url","2012-10-13 01:32:04"
"256986795865174016","#Mazda drivers! Help our #CX5 keep its lead in @MotorTrend's 2013 Sport/Utility of the Year race. RT and click here: [@MazdaUSA]","MazdaUSA","EN",0,10,"no url","2012-10-13 05:16:41"
"257066295919525888","RT @mazda_bongo: ""@thisisdevonnews: Massive 50-year-old lobster caught off Devon coast: http://t.co/EIp2Sjxx #Devon #Environment""","RespectOurSeas","EN",0,0,"no url","2012-10-13 10:32:35"
"257152862155575297","New Mazda SUV: Positive performance - The Star Online http://t.co/VM0oOhRp","SUVPlaza","EN",0,0,"no url","2012-10-13 16:16:34"
"257187200918224896","@Rosayy6 the Mazda dealership on 22 where Ronnie works at","evelynnnVS","EN",0,0,"no url","2012-10-13 18:33:01"
"257197002989920256","1989 The Race of Champions in #Mazda #MX5: http://t.co/rLkcgj8E","msmrpls","EN",0,0,"no url","2012-10-13 19:11:58"
"257209522978967552","RT @Prettybrown_14 About to put the Mazda in the wind . F the city up 1x * &lt;put it in the wind and kum to Tennessee for ah weekend then..lol","Yo_DMAC","EN",0,0,"no url","2012-10-13 20:01:43"
"257233547469934592","#AuroraSaturdays w/ @Facejay @BelieveThe_Hype @mryeah3x @JustinThaPrince @CEOAMONEY @Mazda_Miata #TEAMVUU @DATBOY_RHINO &amp;amp; @CARR0tTt0P","Facejay","EN",0,3,"no url","2012-10-13 21:37:11"
"257344927128768514","Call 720.898.6900 if you see this dark blue sedan (Mazda Protege?). Wanted in connection with attempted abduction. http://t.co/JGnYze8Y","ArvadaPolice","EN",0,27,"no url","2012-10-14 04:59:46"
"257352833991577600","@pulsetronic : But I heard they are slow&gt;&gt;&gt;&gt;&gt;&gt; Mazda rx8","Villalobos18E","EN",0,0,"no url","2012-10-14 05:31:11"
"257480286303035392","Just handed back a gleaming Mazda 6 after a full valet and hand polish. We love our 'Saver Sundays' here @willow_valeting","willow_valeting","EN",0,0,"no url","2012-10-14 13:57:38"
"257496052679184385","@antoes Mazda! You have very a nice taste in cars.","iKellie","EN",0,0,"no url","2012-10-14 15:00:17"
"257498401489444865","Used car Should i get this car: There is a 1983 Mazda RX-7 for sale in my town and i have been thinking about bu... http://t.co/eQ5i0DXF","myhome_business","EN",0,0,"no url","2012-10-14 15:09:37"
"257561920025026560","Test driving done. Final decision will be tomorrow, once I hear back on pre trial Mazda discount.","retconning","EN",0,0,"no url","2012-10-14 19:22:01"
"257594990665027584","Atención estan asaltando en el parque Lincoln de Polanco los asaltantes manejan un MAZDA 3 599 WDW","LopezOlvera","ES",0,11,"no url","2012-10-14 21:33:26"
"257641224729657344","“@montsexm: @lopezdoriga me asaltaron n el parque Lincoln d polanco el asaltante huyo n un Mazda 3 blanco placas 599 WDW ayudenme”/ atte SSP","EugenioDerbez","ES",21,114,"no url","2012-10-15 00:37:09"
"257650436616646656","2009 AUTOMOVIL MAZDA: Llamar a: 7-8647120 Vendido por: Nicolas Mauricio Schleyer Daza Marca: Mazda Modelo: 2 - P... http://t.co/aSDYQJXm","OfertautosCHILE","ES",0,0,"no url","2012-10-15 01:13:45"
"257820503073497088","@montsexm hoy me asalto en el parque lincoln d polanco un mazda 3 blanco placas 599 wdw. 2 hras mas tarde asalto en palmas. @vromog OJO","rich_aplausos","ES",0,0,"no url","2012-10-15 12:29:32"
"257841122246795266","Showroom - Mazda CX-5: New Crossover Stands Out in a Crowd - Mazda’s all-new 2013 CX-5 crossover replaces not… http://t.co/QxTukOf3","bobkingmazda","EN",0,0,"no url","2012-10-15 13:51:28"
"257910458303004673","Just in! We have recently added a 2000 Mazda MX-5 Miata to our inventory. Check it out ---&amp;gt; http://t.co/3yEb4nrL","matthew_omary","EN",0,0,"no url","2012-10-15 18:26:59"
"257913311692206080","—¿Es verdad que acabaste con toyota? —Si, porsche no me quiere. —Bueno, que mazda. —Joder tío, que mala honda.","Barajas_el","ES",18,125,"no url","2012-10-15 18:38:19"
"257965844074729472","Driven - 2013 Mazda MX5 http://t.co/BVDd58Wc ...being inside the car is a much more comfortable experience...","speedmonkeycouk","EN",0,0,"no url","2012-10-15 22:07:04"
"257980385722523650","RT “@xnagano: Comenzando en Cancún prueba de manejo de nuevo Mazda CX-5 http://t.co/POKJeHzi” YEAH!!!! // #aplausos","SukiValencia","ES",0,0,"https://pbs.twimg.com/media/A5RsIGcCMAEcvOY.jpg","2012-10-15 23:04:51"
"258242097738567681","Lots of #mazda #mx5 things ending on eBay in 23 hours. Hit me up for a link/list","Jamo_Kenyon","EN",0,0,"no url","2012-10-16 16:24:48"
"258267641028939776","Exprimiendo al máximo la tecnología SkyActiv del Mazda CX-5, logramos que nos diera 100 km con 2.8L http://t.co/9WsDQiuu","XCristianMoreno","ES",0,1,"no url","2012-10-16 18:06:18"
"258319000310796288","Used 2012 Mazda MAZDA5 Sport in Harrison, AR 72601 for sale at Yarbrough Auto Sales:  Used Charcoal 2012 Mazda M... http://t.co/Zh6d8kOK","YarbroughAuto","EN",0,0,"no url","2012-10-16 21:30:23"
"258324301881692160","Mazda Movement and Mazda Flow are following me :D yeeeah boi!!","Esmeraldajp23E","EN",0,0,"no url","2012-10-16 21:51:27"
"258356958728441856","We're drifting a fucking Mazda hahah","LynnieMaddie14","EN",0,0,"no url","2012-10-17 00:01:13"
"258390630630318081","@sweetpyt5 lol no Big Sister! I'm driving Smokey the Mazda CX-7","clarifAKAtion","EN",0,0,"no url","2012-10-17 02:15:01"
"258410763285323776","@Samsung_India #BeCreative with #QuickCommand I would easily know the specifications of mazda glc deluxe","apurv10","EN",0,0,"no url","2012-10-17 03:35:01"
"258501595115970560","##$$## Buy Best Price GROM Audio A-Maz Mazda Aux Audio Adapter for Sale Cheap Free Shipping !!! http://t.co/hbrFAu94","amazoncode","EN",0,0,"no url","2012-10-17 09:35:57"
"258613415260606464","AP News - Mazda Uses MATLAB and Simulink to Speed Engine Development of SKYACTIV TECHNOLOGY http://t.co/xaMMfnwH","akabyam","EN",0,0,"no url","2012-10-17 17:00:17"
"258634277716103168","Old man driving. 2000 mazda convertible with a pig in the passenger seat #oldmanswag","landonstewart3","EN",0,0,"no url","2012-10-17 18:23:11"
"258671674143154176","Some dik in his mazda trying to wheelspin outside my house","GeorgeStevenson","EN",0,0,"no url","2012-10-17 20:51:47"
"258722358670536705","@CLMoralesB buenas noches ayudeme para encontrar una camioneta mazda color verde de placa 0761 y mi # 0982430339","Miguelvicentec","ES",0,2,"no url","2012-10-18 00:13:11"
"258730830619373570","@TeamDIRT_Mazda hey Alex, rem ux port is nice. Just curious how progress is coming on the next build. Not requesting an eta. What's up next?","diesel_ford","EN",0,0,"no url","2012-10-18 00:46:51"
"258736161588133888","A pretty white Mazda 3 '07! RT @RedeApp No! Whatdya get? Whatdya get? #mobilechat","AnneReuss","EN",0,0,"no url","2012-10-18 01:08:02"
"258739894514503680","Y lo más pasado del sueño: #Federer tenia las llaves de un mazda en vez de un Mercedes Benz.","LauraMorales11","ES",0,0,"no url","2012-10-18 01:22:52"
"258768457724739584","Car Consumers Find the Features They Need with the 2013 Mazda CX-5 in Dayton, OH: DAYTON, Ohio, Oct. 17, 2012 /P... http://t.co/ObOsGEI0","BringBackJobs","EN",0,0,"no url","2012-10-18 03:16:22"
"258799940157968384","I got it free through work, can't remember his name but he was a complete #Mazda!! Haha","sfitzy_87","EN",0,0,"no url","2012-10-18 05:21:28"
"258866949596012544","El vehículo más conducido por la izquierda es el Mazda… igual este dato os hace ganar alguna partida de trivial. : )","Motor_Spain","ES",0,2,"no url","2012-10-18 09:47:44"
"258941311908974592","Go Bulls! Get in the #FLFanGame &amp; be entered to win a Mazda CX-5! http://t.co/taCZpFyk","VISITFLORIDA","EN",0,1,"no url","2012-10-18 14:43:14"
"258956911997755393","Just in! We have recently added a 2004 Mazda 3 to our inventory. Check it out ---&amp;gt; http://t.co/tso0u8kr","eminawi","EN",0,0,"no url","2012-10-18 15:45:13"
"258967422906806273","We are proud to announce that SUPER TALK is here TODAY at Mazda of Ridgeland!!! Come out and see what great deals... http://t.co/ASPqyuQH","ridgelandmazda","EN",0,0,"no url","2012-10-18 16:26:59"
"258972774855503874","Used 2008 Mazda MAZDA3 i 4-door in Philadelphia, PA 08075 for sale at Auto Direct Cars LLC:  Used Silver 2008 Ma... http://t.co/A0zhqqlY","autodirectcars","EN",0,0,"no url","2012-10-18 16:48:15"
"258977547960852480","Piloto Diego Ferreira en busca del podio en la última válida del campeonato de la Fórmula Star Mazda http://t.co/qjVxSrze","avnve","ES",0,1,"no url","2012-10-18 17:07:13"
"258980643373977603","Congrats to all nominees &amp; winners,  esp. our partners Milestone Mazda &amp; Galko Homes RT @LethChamber:#2012YQLBusAwards!http://t.co/YLiwJvAJ","TheSAAG","EN",0,1,"no url","2012-10-18 17:19:31"
"259005989536272385","@homegirlBET I agree with that...I wanna go back to mazda","midjetkicker","EN",0,0,"no url","2012-10-18 19:00:14"
"259025371398299649","[For Sale/For Trade] Chassis supplement Rx-3 .808: I have for sale an original Mazda chassis supplement for the ... http://t.co/NKLSLj0D","RX7_Club","EN",0,0,"no url","2012-10-18 20:17:15"
"259058036654616576","#cars #victoria #buy 2012 MAZDA 6 TOURING $34,990 - Bendigo: * Used * 5 spd Sports Automatic * WHITE * Car Deale... http://t.co/Mg2r2w9g","CarsAustralia","EN",0,0,"no url","2012-10-18 22:27:03"
"259088944472403968","En estos días manejo estres, el otro año manejaré un mazda 3 jajaja","AnaidVB","ES",0,0,"no url","2012-10-19 00:29:52"
"259104186589925376","Front Air Dam for Mazda MX-5 Miata (True Red - A4A): Give your MX-5 a lowered, ground effects look, especially w... http://t.co/5yzl6H52","yukikomhescamil","EN",0,0,"no url","2012-10-19 01:30:26"
"259147984653123584","Ahora es cuando aparece Kenita Larrain y dice ""Arturo! supe que te ganaste un Mazda 2"" #Vertigo","juanogAlvez","ES",2,22,"no url","2012-10-19 04:24:28"
"259157378761629697","1990 Mazda Miata (bergen county) $2200 http://t.co/gph3h2Jb","DriftRats","ES",0,0,"no url","2012-10-19 05:01:48"
"259162999120617472","Renderings of 2014 Mazda 3 Kind Of, Sort Of, Maybe Leaked via @CARandDRIVER http://t.co/xOAuH6hz","y_aljabri","EN",0,0,"no url","2012-10-19 05:24:08"
"259288429785931776","La Agenda de Pilotos en el Exterior inicia esta tarde con la carrera final de la Star Mazda http://t.co/uzimiWfK","fedeautos","ES",0,0,"no url","2012-10-19 13:42:33"
"259307115414437889","@frankymostro K onda, una pregunta k tal salen los mazda 3? Kiero comprar uno, lo recomiendas?","MarioUriel10","ES",0,0,"no url","2012-10-19 14:56:48"
"259338958541029377","""Lhh @NaturallyDOPE09: Lol if you dont its cool. My crazy ass remember everything. And you the only Mazda I ever met Lhh""","_True2It","EN",0,0,"no url","2012-10-19 17:03:20"
"259383996981600257","Blast heard at Mazda Motor factory in Hiroshima http://t.co/FXgWikVr","Kyodo_News_EN","EN",0,0,"no url","2012-10-19 20:02:18"
"259385783780245504","2014 Mazda3 leaked ditching the smile http://t.co/8kbOIjae @MazdaUSA #Mazda #Mazda3 #Concept #Hatchback","BoldRide","EN",0,0,"no url","2012-10-19 20:09:24"
"259390774972661760","What color is your Mazda?","ElDoradoMazda","EN",0,0,"no url","2012-10-19 20:29:14"
"259421447942975488","Mazda Tribute Headlights OE Style Replacement Headlamps Driver/Passenger Pair...: Meets or exceeds DOT/SAE stand... http://t.co/mWuXJkwH","mlmmarketinguy","EN",0,0,"no url","2012-10-19 22:31:07"
"259438795592716288","""how to replace front shocks 2008 mazda 5?"" http://t.co/e8WJ9gNP","cars_qna","EN",0,0,"no url","2012-10-19 23:40:03"
"259472081568280576","I liked a @YouTube video http://t.co/GlbJyY3p The Mazda Rotary Engine Part 2","Shadow222333","EN",0,0,"no url","2012-10-20 01:52:19"
"259566562455998465","@dgtlmonkstudio hi whats your email address? this is arlene remember the one nag buy ng mazda mo 2009. need to ask something from u impt","arleneadrales","EN",0,0,"no url","2012-10-20 08:07:45"
"259572132479135744","#glanza #altezza #axela #jdm #adibadel #mazda #trd #is200 #turbo withorwithoutu  @ Golf Heights http://t.co/3njonY8y","adibadel","EN",0,0,"no url","2012-10-20 08:29:53"
"259658082169266176","Se filtran imágenes del  nuevo Mazda 3 | LA F.m. - RCN Radio | La FM http://t.co/5Xkp3J27 vía @noticierodelafm","JUANPB508","ES",0,0,"no url","2012-10-20 14:11:25"
"259773963373248512","Audio: El piloto colombiano @GabbyChaves logra victoria en Road Atlanta y el subcampeonato en la Star Mazda http://t.co/fa6BrRb1","HenryBonillaF1","ES",0,2,"no url","2012-10-20 21:51:53"
"259906695361359872","I uploaded a @YouTube video http://t.co/1f2eBceD 2011 Mazda MAZDA3 Used Cars Lexington KY","PaulMillerKY","EN",0,0,"no url","2012-10-21 06:39:19"
"260005454426537988","Mazda Auto Repair Specialist Denver and Littleton - http://t.co/WB4fg7wO via Shareaholic","alexisakira1","EN",0,0,"no url","2012-10-21 13:11:45"
"260019777983090688","Mazda Pickup Replacement Headlight Assembly - 1-Pair: OE replacement Headlight Assembly (lens, housing, socket, ... http://t.co/ySfQJU87","MikeWil93201473","EN",0,0,"no url","2012-10-21 14:08:40"
"260052355159035906","I'm going places, too bad I'm going to take the Mazda Miata to get there! Tried the Tahoe but people don't wont help on d gas...#playwitit","TheFashionCEO","EN",0,0,"no url","2012-10-21 16:18:07"
"260077949951283200","#BrookfieldShooting suspect described as a bald, black male, about 6-1' weighting 270 pounds, driving a 2003 Blk Mazda. http://t.co/VyYqYVni","heykim","EN",0,7,"no url","2012-10-21 17:59:49"
