"tweet_id","text","author","language","likes","retweets","media","timestamp"
"249954492764794880","@xlightthefuse volvo 740. she's 22 years old. lol","vdubali","EN",0,0,"no url","2012-09-23 19:32:49"
"249955138960248832","reuters: Volvo Cars CEO on sick leave after mild stroke: STOCKHOLM (Reuters) - The chief executive of... http://t.co/BIkuiviB #albarjeel","albarjeel1","EN",0,1,"no url","2012-09-23 19:35:23"
"249976181506580481","J.T. AUTO, INC: ACURA; BMW; CHEVY; CHRY; DODGE; FORD NISSAN; VW; VOLVO. - Classified Ad http://t.co/TzPWRhwf via @sharethis","kcjtwholesalegm","ES",0,0,"no url","2012-09-23 20:59:00"
"250105387032915968","Volvo CEO on leave after stroke: The president and chief executive of the Chinese owned carmaker Volvo, Stefan J... http://t.co/1tTrmYD5","postyournews","EN",0,0,"no url","2012-09-24 05:32:25"
"250127833576382464","#TheTonyIKnow thinks the Bali Memorial is the appropriate setting to rant about the Mining Tax and Carbon Pricing","Volvo_of_doom","EN",0,3,"no url","2012-09-24 07:01:37"
"250187364733952002","Volvo Cars CEO on sick leave after mild stroke: Thomson Reuters:  http://t.co/Mg3bwjQj via @MSN_Money","7ocus","EN",0,0,"no url","2012-09-24 10:58:10"
"250201761732775936","Shorter Kelly O'Dwyer: Gina Rinehart will need uneducated slaves, who needs Gonski #qanda","Volvo_of_doom","EN",0,3,"no url","2012-09-24 11:55:23"
"250211687465119744","@karall2000 @MsBrownMouse @ezrapound85 is it a volvo? ;) &lt; heh &gt;","bec7ford","EN",0,0,"no url","2012-09-24 12:34:49"
"250256197419159552","http://t.co/mdK1i1yq Look what just came in... With 62,504 miles, a 2009 Volvo S80.","firstamericaoh","EN",0,0,"no url","2012-09-24 15:31:41"
"250263344517349376","Mild stroke sidelines Volvo's CEO - United Press International http://t.co/CufbVAt4","IL_business","EN",0,0,"no url","2012-09-24 16:00:05"
"250292436209913856","Just in! We have recently added a 2003 Volvo XC90 to our inventory. Check it out ---&amp;gt; http://t.co/rZKM9yal","AutomartSC","EN",0,0,"no url","2012-09-24 17:55:41"
"250430630163271681","@dreamkillaz well you just wait when I get back from school and you see my little surprise. But since you mad fun of my volvo you won't see","NickWong18","EN",0,0,"no url","2012-09-25 03:04:49"
"250515564794097664","Volvo Trucks – Driver from the Ballerina achievement tells his story: Volvo Trucks – Driver from the Ballerina a... http://t.co/G5zLve0T","rainnydollar","EN",0,0,"no url","2012-09-25 08:42:19"
"250590701589504000","Calgary 92 Volvo 940 Turbo 275k kilometers - $1300 Water Valley   I have a 1992 Volvo 940 Turbo up for sal... http://t.co/joffNaPe","CalgaryBizcaf","EN",0,0,"no url","2012-09-25 13:40:53"
"250607675904237568","Volvo V70 Cross Country 2.4 T Geartronic Ocean Race  bj 2002  250.069km  € 8.750,00  http://t.co/eMQAncWZ #volvo #cartweet","vdKaapAutogroep","EN",0,0,"no url","2012-09-25 14:48:20"
"250645336555671552","Not a single scratch on the body of this Club Class Volvo. But cracked windshield.","drrahul","EN",0,0,"no url","2012-09-25 17:17:59"
"250824550789554176","Gear Up: Volvo 2013 V40 Cross Country http://t.co/lbvj7qxQ","vinodii","ES",0,0,"no url","2012-09-26 05:10:07"
"250856971857711104","Volvo shares video of its SARTRE road train technology for hands-free driving http://t.co/Ngl0ednk (via @driversdrive)","science","EN",4,13,"no url","2012-09-26 07:18:57"
"250941907440656385","@Kateh82 is it that brown Volvo you saw parked down Peck'nam high street Kate?","LukeHumphreys9","EN",0,0,"no url","2012-09-26 12:56:27"
"250947091596201984","Total Car Score Recall Roundup: Chevrolet, Ford, Hyundai, Pontiac, Saturn, Volvo http://t.co/0a6Fi6tI","totalcarscore","EN",0,0,"no url","2012-09-26 13:17:03"
"250972534214909952","@ipicko It's just the ""angry"" Zagato style backlights. But that's just me maybe :) . Waiting on that ""cough cough"" Volvo","_istacks","EN",0,0,"no url","2012-09-26 14:58:09"
"250984336164257792","Glo modem,why did you say JET SPEED when the speed you have can't even race Buzanga Volvo?","MutomboDaPoet","EN",1,5,"no url","2012-09-26 15:45:03"
"251001751736553472","Not a fan of driving the Volvo!","ryan_whiteman","EN",0,0,"no url","2012-09-26 16:54:15"
"251116587615141888","You are going to try it one time I guess but give me a Volvo bus or first class train carriage any day now! http://t.co/5m3LM121","Dibundy","EN",0,0,"no url","2012-09-27 00:30:34"
"251153384231559169","Drivin to kerrville in a new Volvo tomorrow. Why yes, I will be listening to EDM on pandora the entire way!","bufordjc","EN",0,0,"no url","2012-09-27 02:56:47"
"251206630929211393","El Volvo V40 Cross Country estará en el Salón de París:  Este modelo ya se había presentado camuflado, pero ahor... http://t.co/4tAXo6Dp","MotorArea","ES",0,0,"no url","2012-09-27 06:28:22"
"251233533174108162","http://t.co/K37uX3QE FRONT PAIR AIRBAG EXTRA HEAVY DUTY CAR SEAT COVER PROTECTOR / PROTECTIVE for VOLVO XC70","venditoruk","EN",0,0,"no url","2012-09-27 08:15:16"
"251279783776890881","@scarylawyerguy @JoeNBC or the islamic brotherhood, or the secular athiests, or the volvo driving, sushi eating, liberals, or Bernie Sanders","doctorskillet","EN",0,0,"no url","2012-09-27 11:19:03"
"251282405212688384","Used 2005 Volvo XC90 T6 AWD in Colorado Springs, CO 80906 for sale at Helton Auto Inc.:  Used RED 2005 Volvo XC9... http://t.co/gH99pkvD","HeltonAuto","EN",0,0,"no url","2012-09-27 11:29:28"
"251283218895085569","Used 2002 Volvo XC70  in Teterboro, NJ 07608 for sale at Best NJ Cars:  Used Platinum Green Metallic 2002 Volvo ... http://t.co/v69mg2Sx","ansautosales","EN",0,0,"no url","2012-09-27 11:32:42"
"251303498380087296","At the garage with the volvo #oilchange #padiddle","SwimminSam","EN",1,0,"no url","2012-09-27 12:53:17"
"251355641942253568","yes, please drive around blasting rap music. that and your beat up volvo make you look really badass.","KrissyFolk","EN",0,0,"no url","2012-09-27 16:20:29"
"251424105570631681","@mollyjenson seriously. A full size volvo wagon, and an 80's Toyota land cruiser are on my must-own list, at some point. Bug isn't.","drichardbailey","EN",0,0,"no url","2012-09-27 20:52:32"
"251426588615376897","@PaulGarlick pretty much volvo's best selling model.","Graeme_Lambert","EN",0,0,"no url","2012-09-27 21:02:24"
"251461103522029568","Volvo Expands V40 Family with Sportier R-Design and Tougher Cross Country Models http://t.co/3PRV1lAE","TPSC_Industries","EN",0,0,"no url","2012-09-27 23:19:33"
"251666819277000704","Have 12 minutes to spare? Watch this incredible 2004 Volvo short film with Robert Downey Jr. http://t.co/lyPfSLp5!","mrtonylee","EN",2,6,"no url","2012-09-28 12:57:00"
"251685261040287744",". @peperibes lo dice claro: ""prefiero hacer la BCN World Race antes q la Volvo"". El lunes se sabrá si hay exenciones fiscales, un tema clave","NachoGomez_Z","ES",0,3,"no url","2012-09-28 14:10:16"
"251805934047870976","First 1,000 Volvo V60 Plug-in Hybrids already sold out http://t.co/UvXDYpcd","kirillklip","EN",0,0,"no url","2012-09-28 22:09:47"
"251948443906502656","I would like to thank the cyclist, Volvo driver, van driver &amp; pedestrian who crossed in front of an oncoming car... http://t.co/Vs4sv9KI","DrivingZone","EN",0,0,"no url","2012-09-29 07:36:04"
"252089854890999808","Calgary 2008 Volvo C30 T5 2 0 Hatchback  Turbo  - $18888 Ninth avenue auto  calgary ab: 2008 Volvo C30 T5 2.0 ... http://t.co/T1PfOimK","CalgaryBizcaf","EN",0,0,"no url","2012-09-29 16:57:59"
"252094787384143872","Back to Lincoln Park in the back of a Volvo?? #okthen #betterthantheL http://t.co/EXaeRM0M","CAMbrynnSinatra","EN",1,0,"https://pbs.twimg.com/media/A3-e35xCcAA1SZC.jpg","2012-09-29 17:17:36"
"252136587792621568","Volvo V40 Cross Country coming to India, targets Mercedes B-Class&amp;BMW X1 - Economic Times http://t.co/693Ff2ve","paijwar","EN",0,0,"no url","2012-09-29 20:03:41"
"252248043057999873","@JohnKeily1 @Volvo_of_doom @cynicq @harrypusspuss ""What boyfriend""? Likely she'll be comforting her mother, John.","razhorses","EN",1,0,"no url","2012-09-30 03:26:34"
"252297443549511680","@Volvo_of_doom That nothing told us plenty about TAbbott.","pixilatedme","EN",1,0,"no url","2012-09-30 06:42:52"
"252300358615961600","2013 Volvo XC60 3.2 4dr Front-wheel Drive Exterior album Released. #carpictrues  http://t.co/xgceJzvA http://t.co/FKoEyQ11","ourminigames","EN",0,0,"https://pbs.twimg.com/media/A4BZ1uRCEAAbL-X.jpg","2012-09-30 06:54:27"
"252304125105152001","http://t.co/7Y8vtpR1 Does Volvo support Alan Jones' cruel remarks &amp; misogynistic attitude toward it's female customers? Take a stand Volvo!!","IntelligentEros","EN",0,0,"no url","2012-09-30 07:09:25"
"252398182351372288","Volvo Car Corporation intends to lead in field of #autonomous driving #technology http://t.co/Mh051JjH","uberpolitico","EN",0,0,"no url","2012-09-30 13:23:10"
"252463273742565376","Volvo's $ 80,000 Plug-in Hybrid Sells Out in Europe - Latest cell phone blog and mobile, iphone, Ipo http://t.co/5rxTEbvQ","gadgetshake","EN",0,0,"no url","2012-09-30 17:41:49"
"252497201891258368","""The world will know you are my disciples by that truth fish eating the Darwin fish on the back of your Volvo."" #NotJesus","NotJesusQuotes","EN",1,6,"no url","2012-09-30 19:56:38"
"252511441138089984","@acmedgb sera mi serie favorita de todos los tiempos!!!! Pues yo por aca, en Firenze (: Tomare algunas clases de cocina. Q tal Volvo?","ev_line","ES",0,0,"no url","2012-09-30 20:53:13"
"252539022885416960","@zacestrada feels good to know that somebody is backing VOLVO :)","Arpit_rathi","EN",0,0,"no url","2012-09-30 22:42:49"
"252541875020500992","En el Volvo te respetan.. En esta mierda ni a putas :s","Richardiito","ES",0,0,"no url","2012-09-30 22:54:09"
"252607334021488640","It's time 4 Volvo Australia 2 #boycott2GB &amp; #AlanJones if they care about keeping a quality brand","Hani_Iskander","EN",0,1,"no url","2012-10-01 03:14:16"
"252631006941679616","Alan Jones' sponsors who have not yet cut relationship with 2GB Harvey Norman Virgin Hyundai Volvo Toyota Roses Only St George Bank","KoenjiEikaiwa","EN",1,32,"no url","2012-10-01 04:48:20"
"252648519398195201","Volvo's self-driving cars take to public roads for first time: http://t.co/p19pZNaJ self driving cars! into the future we go","kidd_kurty","EN",0,1,"no url","2012-10-01 05:57:55"
"252701833171185664","Tech for employee benefits report;""The key is getting your data right""Nicholas Wheeler,Chairman Volvo Pension http://t.co/oQZzgBXY","ClearPathAnalys","EN",0,0,"no url","2012-10-01 09:29:46"
"252774642102702080","First new Volvo FH sells for £120,000 on eBay http://t.co/hsD2Bbuf£120-000-on-ebay#.UGmmC26rCEc.twitter #TVG","TheVehicleGroup","EN",0,0,"no url","2012-10-01 14:19:05"
"252780778373656578","New small Volvo reveals the latest safety innovations http://t.co/ERjW2dE8","FreebieTwittie","EN",0,0,"no url","2012-10-01 14:43:28"
"252788701409734656","New post: Volvo V40 Cross Country Is a Blend of Wagon and Crossover http://t.co/7mxqQKg1","DetroitBureau","EN",0,0,"no url","2012-10-01 15:14:57"
"252819001074409473","erase una vez, #volvo, creo un airbag para PEATONES, asi si un choque choca contigo tienes la experiencia de que te estalle y salir volando","liunxita","ES",0,0,"no url","2012-10-01 17:15:21"
"252869261406638081","RYA Volvo Zone and Home Country Championships overall - Sail World http://t.co/iajtVGJU","sailing_news","EN",0,0,"no url","2012-10-01 20:35:04"
"252923003044769792","See I really can't relate to your Volvo And you can't get these shoes at the Aldo When I let a dude go, that's his loss","rikhalicious","EN",0,0,"no url","2012-10-02 00:08:37"
"252933739154391040","How dare people criticise Tony Abbott for the awful things he does and says or for the abominable people he chooses to hang out with.......","Volvo_of_doom","EN",0,4,"no url","2012-10-02 00:51:17"
"252939847994601473","If @TonyAbbottMHR boycotted Alan Jones, who would he pretend to give an interview to?","Volvo_of_doom","EN",0,4,"no url","2012-10-02 01:15:33"
"253001436500201473","Exclusive: In-fighting raises concern over Volvo Car recovery - sources http://t.co/p4T2I4iy - @Reuters","IntNewsWatch","EN",0,0,"no url","2012-10-02 05:20:17"
"253001436516999168","Exclusive: In-fighting raises concern over Volvo Car recovery - sources http://t.co/SGp24eLD","ToddsNewz","EN",0,0,"no url","2012-10-02 05:20:17"
"253005578882916352","VOLVO = CAR! VULVA = please google that shit............. #SexEdWithJKRowling","Evy_Lynch","EN",812,959,"no url","2012-10-02 05:36:45"
"253081115693285376","Children: noisy, expensive and almost impossible to get rid of....a bit like having a Volvo.","StephenMGrant1","EN",0,0,"no url","2012-10-02 10:36:54"
"253127529894916096","Volvo forsale call or text 312-532-1567 http://t.co/vjmD7L4h","Fenna_Da_Flippa","EN",0,0,"https://pbs.twimg.com/media/A4NKJbaCMAIwGi8.jpg","2012-10-02 13:41:21"
"253150174912868352","Volvo y el cliente conectado en #SoLoMo2012, con Marta Lozano: Marta Lozano (Volvo Car Corporation) presentó la ... http://t.co/i0hxkgSq","AnagramaMurcia","ES",0,0,"no url","2012-10-02 15:11:19"
"253150191706861568","Volvo y el cliente conectado en #SoLoMo2012, con Marta Lozano http://t.co/8vy6eSIp","NoelValderrama","ES",0,0,"no url","2012-10-02 15:11:23"
"253157330424836096","We want to give a big thank you to Carole and Chuck, who just purchased an immaculate Volvo S60! This vehicle is... http://t.co/oN5zlXaq","pumpkincars","EN",0,0,"no url","2012-10-02 15:39:45"
"253174387681935360","En Suecia los coches de la marca Volvo los puedes comprar desmontados y te regalan una llave allen","sr_chupacabras","ES",1,6,"no url","2012-10-02 16:47:32"
"253198359098167298","Smh damn RT @beeEZ_: Anybody find Volvo Keys with mad keys on the key ring please hit a nigga up I'm lost without em","NiaShante_","EN",0,0,"no url","2012-10-02 18:22:47"
"253226624496070658","Rough/low idle on '93 240: First off, a little about my car: 1993 Volvo 240 (although I believe under the hood i... http://t.co/q37IiNZD","Volvo_Forums","EN",0,0,"no url","2012-10-02 20:15:06"
"253234929243148288","Cable Harness Kit for Towbar (7-Pin) for Volvo S80: Cable Harness Kit for Towbar (7-Pin) http://t.co/nVcwWknr","latoyachubbuck8","EN",0,0,"no url","2012-10-02 20:48:06"
"253263530172755968","Yo pediría un Volvo C30 o como se llame el modelo hatchback de Volvo","MxRockboy","ES",0,0,"no url","2012-10-02 22:41:45"
"253292600910548992","se cree cabron porque maneja un volvo S60... ok va esta padre el coche pero quitale los daditos del espejo mirrey","Manjarrrez88","ES",0,0,"no url","2012-10-03 00:37:16"
"253294885224980480","El dinero ya no alcanza; apenas ajusto la mensualidad de mi Lincoln y el Volvo.","VaqueroMirrey","ES",16,30,"no url","2012-10-03 00:46:21"
"253305821344194560","Seriously Volvo Australia - I can't be the only person now associating your logo with the worst people in Australia reconsidering a purchase","Volvo_of_doom","EN",0,1,"no url","2012-10-03 01:29:48"
"253379821470633985","Make $3,000 in 1 Day - How to Get Free and Cheap BMW Lexus Porsche Volvo Toyota Cars.. http://t.co/KoBOR77g","CraigsCarM","EN",0,0,"no url","2012-10-03 06:23:51"
"253408935804026880","#Augmented #Reality labelled as ""overhyped"" by #Volvo's head #mobile marketer http://t.co/HpGoUTMD and I've got to say…http://t.co/cugChzLs","IveJustReadThat","EN",0,1,"no url","2012-10-03 08:19:33"
"253410461435957248","Anyone agree? Augmented Reality labelled as ""overhyped"" by Volvo's head mobile marketer http://t.co/qGkPr2v7 #appsworld","StephenLepitak","EN",0,1,"no url","2012-10-03 08:25:36"
"253417360462082048","Volvo Buses consolidates manufacture of complete buses in Europe http://t.co/WhxYm0Dw","BW_Automotive","EN",0,0,"no url","2012-10-03 08:53:01"
"253441867792932864","RT @vadakkus: BMTC Increase Bus Fares on all Services! http://t.co/DrXFSW05 #Bangalore Volvo Monthly Pass now Rs.1700, DP Rs.100","HabitualLoner","EN",0,0,"no url","2012-10-03 10:30:24"
"253448633205272576","Volvo buses to consolidate Europe bus production - MarketWatch http://t.co/vQAio2OV","Europetime","EN",0,0,"no url","2012-10-03 10:57:17"
"253461551669981184","Volvo V40 R-Design  2013  R-Design can be combined with all engines available for the all-new Volvo V40, from... http://t.co/x3tBjH3F","xtremedriftsyn","EN",0,0,"no url","2012-10-03 11:48:37"
"253475099263516672","VolvoWorld News #Volvo #V60 #XC70 is out! http://t.co/HffRMlFE ▸ Top stories today via @VolvoEnthusiast @CliveBrookVolvo @tarebe","VolvoWorld","EN",0,1,"no url","2012-10-03 12:42:27"
"253493856207769600","14mins in - highlights including local Pwllheli Sailing Club sailors from the Volvo Welsh Zones Championships 2012... http://t.co/pDNVhRan","Firmhelm","EN",0,0,"no url","2012-10-03 13:56:59"
"253523883209134080","Qnpedo bro me vas a rolar un poco de volvo mágico?! @gaiwan1","NandOlvera","ES",0,0,"no url","2012-10-03 15:56:18"
"253524434026131456","New Volvo FH makes UK debut at day one of Commercial Motor Live #cmlive http://t.co/oN3WZBPC","RTM_James","EN",0,5,"no url","2012-10-03 15:58:29"
"253551804686692352","New for Speed Week: The Volvo S60 Polestar Race! SHARE our Fanpage post for a chance to win a FREE Polestar Race! http://t.co/E0srmhPl","cartown","EN",2,3,"no url","2012-10-03 17:47:15"
