"tweet_id","text","author","language","likes","retweets","media","timestamp"
"277950261178294272","A reason to remain positive about Tannehill: Was supposed to run a QB draw on 4th and 3. Didn't like the D, called audible, TD to Fasano","BenVolinPBP","EN",0,30,"no url","2012-12-10 01:38:00"
"277954869363625984","http://t.co/qgVTWlKI Audi Q5 off-roading in Malaysia","yulypis","EN",0,0,"no url","2012-12-10 01:56:19"
"277981389918457857","Brembo 1B1.8002A-Red S41 GT 4 Piston Big Brake Kits: Built for the (04 and up) Audi S4... Brembo Gran Turismo Sy... http://t.co/sqNh1pOv","johnhenry1123","EN",0,0,"no url","2012-12-10 03:41:42"
"278017674859130882","Thinkin about droppin a down payment on this or a Audi Q7 http://t.co/4PSjWImM","ZayCrazy","EN",0,0,"no url","2012-12-10 06:05:53"
"278026302529892352","RT @odotkay: lol 2013 JEEP o_Oummm or a Audi s5 - jeeps are A1 history wise lol only cool weird people like em","o_Oummm","EN",0,0,"no url","2012-12-10 06:40:10"
"278029961175121920","Unlucky 034Motorsport Audi TT RS at Thunderhill 25 Hours http://t.co/x0ipgqzt #Audi #TTRS","Audi_MS_Blog","EN",0,2,"no url","2012-12-10 06:54:42"
"278037159091511297","Bought new audi 2012.Big breakdown b4 1st service.let em fix it.Wk later bust again.offered me a deal where I lose over 100k #AudiSucksAss","RiaadMoosa","EN",3,31,"no url","2012-12-10 07:23:19"
"278041414997262336","RT @RiaadMoosa: Bought new audi 2012.Big breakdown b4 1st service.let em fix it.Wk later bust ... http://t.co/5WO4uxB2","davidkau1","EN",0,2,"no url","2012-12-10 07:40:13"
"278044136714665984","Seriously , why buy an AUDI in the first place ? When it gives shit you can't be mad at them , you should be Mad at yourself","Tsek_Bastard","EN",0,1,"no url","2012-12-10 07:51:02"
"278047454434304000","http://t.co/5PkPb5Kq Don't miss this 2004 Audi S4 2dr Cabriolet quattro AWD Man with only 62,361 miles.","exclusivautony","EN",0,0,"no url","2012-12-10 08:04:13"
"278073173872898048","Meet the new Audi RS6 Avant! http://t.co/laVxEA7Y","MoviesFanEU","EN",0,0,"no url","2012-12-10 09:46:25"
"278084452360548353","Audiobus para iOS estará disponible hoy - Los que teníais interés en esta aplicación de iOS, que permite rutear audi... http://t.co/tg4IAeZR","insexticide","ES",0,0,"no url","2012-12-10 10:31:14"
"278105876856991744","@Ngseejoo oh finally u audi LOL becuz u inactive mah then my fam disband alr then team I make with micole and my current cpl","drugsrtasty","EN",0,0,"no url","2012-12-10 11:56:22"
"278113141404102658","BMW has appointed Karsten Engel to lead sales in China - chief objective to keep up with Audi's sales","ajwhaley","EN",0,0,"no url","2012-12-10 12:25:14"
"278120636616949760","Audi says Nov. car sales up 10.9 pct on overseas demand: http://t.co/s5Fd44RT via @reuters","7ocus","EN",0,0,"no url","2012-12-10 12:55:01"
"278128257667305474","hmm i could easily get a practically new 2002 audi a4... or i can wait and save up till i graduate and get a 2009 #idk","Willy201","EN",0,0,"no url","2012-12-10 13:25:18"
"278131374060367872","RT @jhonydejoe: Audi e-bike, la bicicleta eléctrica con conexión a Internet http://t.co/i0G9QbQM &lt;- cc. @vromog","pasotti_","ES",4,10,"no url","2012-12-10 13:37:41"
"278140685415227393","Audi vende hasta noviembre 1.34 millones de vehículos, un 12.7 por ciento más • http://t.co/Ndr5TBMz http://t.co/343fG6eQ","ALBERTOPORTAL","ES",0,0,"no url","2012-12-10 14:14:41"
"278148404297736192","Audi says Nov. car sales up 10.9 pct on overseas demand http://t.co/J9H6kTXH","LuxurySociety","EN",0,3,"no url","2012-12-10 14:45:21"
"278159509447389184","@AudideMexico que buen servicio en audi service center condesa !!!!","CarlosZouza","ES",0,0,"no url","2012-12-10 15:29:29"
"278161413954994176","Audi dealership approved for San Francisco's Mission district http://t.co/uWoxEfNU","SFBusinessTimes","EN",0,1,"no url","2012-12-10 15:37:03"
"278164689421225985","Audi R8 GT  There is a certain beauty that comes from self-awareness. The Audi R8 GT knows what it is: A... http://t.co/yVauusag","amitava235","EN",0,0,"no url","2012-12-10 15:50:04"
"278180300612321280","I liked a @YouTube video from @NiZZULiVE http://t.co/4WAopQMn Project CARS PCars Audi Le Mans No Assists Build 0365 (12.06.2012)","ElusiveKev","EN",0,0,"no url","2012-12-10 16:52:06"
"278231227864055808","Welcome to @JamieGreen_ in the big @Audi__Sport family. A great add for the Four Rings in the #DTM","Audi_MS_Blog","EN",0,2,"no url","2012-12-10 20:14:28"
"278239792632840192","Yema Auto Mustang F16 EV cribs from the Audi playbook:  Audi hasn't had the best of luck getting their electric ... http://t.co/ZWKXBEp2","worldcarfanscom","EN",0,1,"no url","2012-12-10 20:48:30"
"278245589135798272","Criaturas bobas capaces de lanzarse a un Audi para morir a la moda","EmilioTorresk8","ES",0,0,"no url","2012-12-10 21:11:32"
"278249544364486657","Did anyone on my tl know that Audi owns Lamborghini?","Vanilla_Cakes21","EN",0,0,"no url","2012-12-10 21:27:15"
"278251574420185089","Just saw an Audi rear end a civic #thatshitwasnuts #femaledriver #womencantdrive","MikeDiMare","EN",0,0,"no url","2012-12-10 21:35:19"
"278252688058241024",".@jalopnik reveals their 15 best reviewed cars of 2012. #WantAnR8? Naturally. http://t.co/k7XPMf4r http://t.co/S6N5030Z","Audi","EN",14,21,"https://pbs.twimg.com/media/A9yNWHYCUAA_uHW.png","2012-12-10 21:39:45"
"278281127481978880","I liked a @YouTube video from @villageluxury http://t.co/faKKS5as 2007 Audi A3 - Village Luxury Cars Markham","MintCentral","EN",0,0,"no url","2012-12-10 23:32:45"
"278287230211088384","Speechless right?“@_KINGJulian_: Just saw a Audi R8 in real life. Got damn.”","fatzzzz_77","EN",0,0,"no url","2012-12-10 23:57:00"
"278299095863533568","El 2° Audi sorteado por el Casino Iguazú se quedó en Ia ciudad de las Cataratas http://t.co/RVhNevNI","afvc1970","ES",0,0,"no url","2012-12-11 00:44:09"
"278309792336969728","RT @Cochise_82: Mannnnn if I had the money I would get the new Audi a8 .... Out my range ...《 my nigga. Or that coupe smh","gbree1","EN",0,1,"no url","2012-12-11 01:26:39"
"278315218793275392","Quiero un Carrito! Con un Audi o un Mercedes blanco me conformo :)","CandyGeronimo","ES",0,0,"no url","2012-12-11 01:48:13"
"278357463798018048","Cherry red #audi #A8 , i'd kill for that piece of toy ...","Abelit0_","EN",0,0,"no url","2012-12-11 04:36:05"
"278427454144659456","Mite stop and ask the bloke in that Audi q7 3.0ltr tdi what the back of my astra looked like :p","benrobbovts2012","EN",0,0,"no url","2012-12-11 09:14:12"
"278462673753104385","¿Quieres un #Audi #A3? En @ocasionplus lo tienes, con 222.000 km y por sólo 3.500 €! http://t.co/3NtkS6Cb","ocasionplus","ES",0,0,"no url","2012-12-11 11:34:09"
"278467314599477248","And I want an Audi r8 to win the lottery and have a long life with my family! http://t.co/pXBefa8K","fergieisred","EN",0,1,"https://pbs.twimg.com/media/A91QjBlCQAIJAe5.jpg","2012-12-11 11:52:38"
"278525969956999168","@Audi s5 to sexy ! http://t.co/QdfMrx97","DurakovicMirnes","EN",1,0,"https://pbs.twimg.com/media/A92F5NxCEAA3-Gt.jpg","2012-12-11 15:45:41"
"278529338012471300","the neighbours 12year old kid can drive their fathers audi meanwhile my sis leaves her car and keys but i have to jav because i can't drive","Tweetrsation","EN",0,0,"no url","2012-12-11 15:59:03"
"278533402272096256","#Audi #fact of the week: Only 120 people are qualified to work on the Audi R8. The factory calls them “silverliners.” #NuqulAuto #Amman #JO","NuqulAuto","EN",0,0,"no url","2012-12-11 16:15:12"
"278533725262868480","@AgusHowell aaaa...eso puede ser...puede tener un audi a5 escondido en el garage!, pero es un grande y tiene mas huevo q una tortilla!","campoarrocero","ES",0,0,"no url","2012-12-11 16:16:29"
"278548378583957505","Fun fact: @SuperStreetMag has nearly twice as many followers on #Instagram as @Audi of America and @Playboy. #amazeballs","EdLoh","EN",0,2,"no url","2012-12-11 17:14:43"
"278549776826527744","A short video looking inside of the Audi factory where the RS3, RS4, RS5, RS6 and the R8 are made.  Via MotorTrend http://t.co/zudqKVoB","ActivFilms","EN",0,0,"no url","2012-12-11 17:20:16"
"278550343070121985","We've added some more #Audi Customer #Photos to our Album! http://t.co/EyuBuuOE See their new Audis and their Testimonials","m25audi","EN",0,0,"no url","2012-12-11 17:22:31"
"278550464700760064","@serdababy Awwww audi R8 I luv that car hokis !!!!","AraPeanutButter","EN",1,0,"no url","2012-12-11 17:23:00"
"278554919064186880","#Advertising Audi R8 plays Simon says…:  Lighter (and faster) than ever, it looks that you can play “Simon says”... http://t.co/JGUcpteo","Madimo","EN",0,0,"no url","2012-12-11 17:40:42"
"278556970095624192","@LicAlexlion88 esq esta tuneado y lleva el nombre de ""cindy"" en el parabrisas. Pense pasaba x audi","jhuitron19","ES",0,0,"no url","2012-12-11 17:48:51"
"278562779189878784","Feature Flick: Audi Aurally Delights Us With The 2014 RS6 Avant http://t.co/bwzTaJtZ","InvaderLion","EN",0,0,"no url","2012-12-11 18:11:56"
"278563806785974273","We're doing some paint correction today. Corvette  and an Audi. Learn more about paint correction @... http://t.co/Xet9MKxC","Auto_salon","EN",0,0,"no url","2012-12-11 18:16:01"
"278566365332402176","@Fnac_Libros #estelibromelopido ""Canadá. Guías Audi"" http://t.co/0mwmE6zs","nperezbarrio","ES",0,0,"no url","2012-12-11 18:26:11"
"278568057536929792","I would build a house around this baby “@Audi: True Blue #WantAnR8 http://t.co/M3UfMJ07”","zizzou7","EN",19,27,"https://pbs.twimg.com/media/A92E7b0CYAAIGTn.jpg","2012-12-11 18:32:55"
"278568345010311168","@shirhan07 I saw machan... She is hot :D bring that audi this wednesday :D","zeze2325","EN",0,0,"no url","2012-12-11 18:34:03"
"278581351580590081","Think you can't afford to get an Audi of your own? Try their new ""no-wheel-drive"" model. http://t.co/zzWShaPQ","AudiWynnewood","EN",0,0,"no url","2012-12-11 19:25:44"
"278602186626310145","Ese tal Atolinni da más pena ajena que los que le ponen el logo de AUDI a su Chevy Pop.","PaveloRockstar","ES",6,2,"no url","2012-12-11 20:48:32"
"278603146148859904","Just saw an Audi with the license plate, ""Mr Yolo."" Wonder how many cocks he choked on this morning","theNakedBRO","EN",0,1,"no url","2012-12-11 20:52:20"
"278604567044825088","Audi lowest cost repair for check engine light, ok.  #Audi #audiforlife http://t.co/sBqDmKeZ","RayReyes3","EN",0,0,"no url","2012-12-11 20:57:59"
"278617804754800640","Click the link, turn up the volume and have a listen to this: the thunderous bellow of the new Audi RS6... http://t.co/qvWEHyxY","BBC_TopGear","EN",39,100,"no url","2012-12-11 21:50:35"
"278622954856792064","So many lovely @audi s on the road tonight. #audi","Audi_Dad","EN",0,2,"no url","2012-12-11 22:11:03"
"278624221528219648","Audi racing products http://t.co/ntwY7aEL","BennetMccollum","EN",0,0,"no url","2012-12-11 22:16:05"
"278633401525882880","Contrary to popular belief, @lexus does not have the exclusive right to big red bows. /via @AudiWilsonville http://t.co/FR0RYpU4","Audi","EN",61,92,"https://pbs.twimg.com/media/A93nmjkCUAE7OgQ.jpg","2012-12-11 22:52:35"
"278643838313197568","2013 Audi R8 V10 Plus: Now With a Proper Gearbox? – Ignition Episode 45... http://t.co/ceqMfEvg","SpeedSociety","EN",0,0,"no url","2012-12-11 23:34:02"
"278685810696519681","SPEC SA444-4 Euro Stage 4 - 4 Pad Clutch Kits: (4.2L 580 FT LBS) Built for the (04-05) Audi S4... STAGE 4 - Seri... http://t.co/9CfY9NZw","BRIDGETT5159648","EN",0,0,"no url","2012-12-12 02:20:49"
"278691124900659200","I want a range rover or audi ... One day.","cookiebear89","EN",0,0,"no url","2012-12-12 02:41:56"
"278708631929753600","@brojkd don't forget to add poorly taken photos of your low-end Audi or BMW to Twitter as proof of your ""success"" lol :-)","TsarinaAJ","EN",1,0,"no url","2012-12-12 03:51:30"
"278709223318237185","Atención Licenciado @audi_rodriguez --------&gt; #FranciscoPeña es el MVP de este #JuegodeEstrellas","R_Dominguez14","ES",0,0,"no url","2012-12-12 03:53:51"
"278723286819545090","@AudiForLife I'm sure you can convince @AudiWilsonville that it would be the safest thing for the #WantAnR8. @skeogh @Audi","jmdc88","EN",1,1,"no url","2012-12-12 04:49:44"
"278723781755826177","Yes! Yes! Yes! :) @Audi!!!! #WantAnR8 RT @chuck_roast:  @jmdc88 look at how you popped up on my TL! http://t.co/pYzzYpg0","jmdc88","EN",1,0,"https://pbs.twimg.com/media/A945kYfCIAA4BLj.png","2012-12-12 04:51:42"
"278724956152557568","@JayTeeSeeee @Harry_mcdirty AUDI 5000.","GlassOfEG_","EN",0,0,"no url","2012-12-12 04:56:22"
"278732237447507968","TI to be driving force behind Audi's next-gen MIB High infotainment platform: The race to claim the ""best info... http://t.co/ACcsh7jT","OloCreative","EN",0,0,"no url","2012-12-12 05:25:18"
"278732451369603072","TI to be driving force behind Audi's next-gen MIB High infotainment platform: The rac... http://t.co/lnq8GIVv via http://t.co/Fau5jxM6","gadgetgoddesses","EN",0,0,"no url","2012-12-12 05:26:09"
"278732577202900992","Engadget - TI to be driving force behind Audi's next-gen MIB High infotainment platform http://t.co/cr9p92d4","TechGeek64","EN",0,0,"no url","2012-12-12 05:26:39"
"278746221248663553","“@lifesAlyric: @iDreamofAudi @JustJohnell i dont see her Audi lol” lol be nice","iDreamofAudi","EN",0,0,"no url","2012-12-12 06:20:52"
"278749803205242880","Replacement of the salonny filter by Audi A4 8E http://t.co/w8n28O5c","audiavtomir","EN",0,0,"no url","2012-12-12 06:35:06"
"278751740990472192","@flickris Audi drivers the world over are all the same.","martingallen","EN",0,0,"no url","2012-12-12 06:42:48"
"278787245610254336","women in white audi's... wow #milfcar","JByrnes1710","EN",1,1,"no url","2012-12-12 09:03:53"
"278801238534017026","¿Marcará tendencia? vía @pacoperezbes: Audi innova #publicidad. Sitúa tu tablet sobre el anuncio en prensa e interactúa http://t.co/b10k7BMY","jordi_sabat","ES",0,1,"no url","2012-12-12 09:59:29"
"278814638760669184","This picture shows there are 3 'secret' Audi RS models coming. Can you guess what they are? http://t.co/vGIcmpmz","mat_watson","EN",0,3,"https://pbs.twimg.com/media/A96Mb83CMAA7FEM.jpg","2012-12-12 10:52:45"
"278843743040335872","On Liveline at 1.45pm a father of triplets had his Black Audi stolen in Blanchardstown plus how to help the homeless @talktojoe1850","RTERadio1","EN",0,1,"no url","2012-12-12 12:48:23"
"278845433344843776","Inzalicious Reunion 1422! (with @NFyLee, Audi, and 2 others at @PullmanKuching) [pic] — http://t.co/9sH7Hjcp","dnoradzima","EN",0,1,"no url","2012-12-12 12:55:06"
"278849224970477568","Now damn tired + later still have to Audi with Mandy .","TwinneyLaLa","EN",0,1,"no url","2012-12-12 13:10:10"
"278853473104183296","Audi: upcoming supercar will be ""absolute best"" in class http://t.co/uJViyrNY","LeftlaneNews","EN",0,2,"no url","2012-12-12 13:27:03"
"278875014705598466","Audi headlights. Sickest thing ever.","KIDD_KEAT","EN",1,4,"no url","2012-12-12 14:52:39"
"278878161498943488","[ Review ] 2013 #Audi #A8 3.0 TSFI quattro - King of the Hill http://t.co/q9wUErcp @AudiCda @AudiForLife","auto123","EN",0,1,"no url","2012-12-12 15:05:09"
"278887233761718273","Audi Twill Mesh Baseball Cap: Brand new official product of Audi http://t.co/dCX1inUE","JustinBecks","EN",0,0,"no url","2012-12-12 15:41:12"
"278891306447687680","2014 Audi RS6 Avant trailer released [video]:  Audi has released a video trailer for its recently announced 2014... http://t.co/rdSc76HI","worldcarfanscom","EN",0,2,"no url","2012-12-12 15:57:23"
"278895249064075264","@DunkinDonuts I would share my dozen with our @VW and @Audi customers waiting in our service lounge today #yum #dunkin #DDozen","AngieDietrich","EN",0,0,"no url","2012-12-12 16:13:03"
"278896159257419776","Just because you drive an Audi doesn't mean you have the right to tail me #iwillrunyouover #ChevyTrucks #move","BrookeMauritz","EN",1,0,"no url","2012-12-12 16:16:40"
"278896876458229760","Beautiful day for a December Drive! #121212  @ Fiore Toyota Volkswagen Audi Scion http://t.co/F9Ku8ACe","JeremyBrownSr","EN",0,0,"no url","2012-12-12 16:19:31"
"278913838236172288","The Audi A8 is beautiful.","BitchYoureCrazy","EN",0,0,"no url","2012-12-12 17:26:55"
"278931047478075392","Ya tengo mi Audi en casa , que bonito es","Nacho_Rubra","ES",1,0,"no url","2012-12-12 18:35:18"
"278936749693104128","With our 12th pick (89th Overall), we take back Audi Glass, defenseman of Bishop's University (2005-2008). #Machine2013","MachineMLL","EN",6,14,"no url","2012-12-12 18:57:58"
"278937527681953792","""Economía Motor. Skoda empieza a producir motores de gasolina en la República Checa que también usarán VW, Audi y Seat http://t.co/niyQQ2ql""","reprosport","ES",0,0,"no url","2012-12-12 19:01:03"
"278950324490883072","@Ortografragil ah, pense que hablabas de la del audi","TuM_TuMary","ES",0,0,"no url","2012-12-12 19:51:54"
"278950513242947584","@MutualMobile Every day our 300+mobile experts tear down the walls between business,design and technology for clients like Google Cisco Audi","Cristgalan","EN",0,0,"no url","2012-12-12 19:52:39"
"278956141990539264","AUDI I LOVE YOU http://t.co/JdYiSGGy","mrFooness","EN",0,0,"https://pbs.twimg.com/media/A98NIheCcAAQp0l.jpg","2012-12-12 20:15:02"
