"tweet_id","text","author","language","likes","retweets","media","timestamp"
"277841736376668160","beamer benz or bentley, my jeans are never empty","ellpetherick_","EN",0,0,"no url","2012-12-09 18:26:46"
"277843191821115392","Real niggas RT @__CKokaine: What type of niggas fly Bentley coupes ?","Shad_Dolla","EN",0,0,"no url","2012-12-09 18:32:33"
"277846265746817025","The down side to having a camouflage Bentley . You can't sneak past the Manchester United fans #Balotelli http://t.co/W5wutcZy","LiamJPalmer","EN",1,20,"no url","2012-12-09 18:44:46"
"277870131814731777","@alexnmorris I enjoyed Ashley's season. JP is awesome and seems like a genuine guy. Not like Bentley hahaha #mistake","babyhansolo","EN",0,0,"no url","2012-12-09 20:19:36"
"277882857328889856","@SmudgerGraham Smudge where have you been hiding? We won 4-2 mate Bentley scored a good goal!","Ell_Thomps","EN",0,0,"no url","2012-12-09 21:10:10"
"277887983624011776","@Bentley_RHA Juniors call dibs on Slytherin.  And freshman are definitely Hufflepuff","MickeyD06","EN",2,1,"no url","2012-12-09 21:30:32"
"277894798508191744","Using the Bentley for the Christmas party tonight http://t.co/fiOuJTSh","ElDeeJayJose","EN",0,0,"https://pbs.twimg.com/media/A9tH2M5CcAAzbs_.jpg","2012-12-09 21:57:38"
"277899898790240256","Caroling by candlelight at Bentley annex! Come on out for some hot chocolate an popcorn! #CarolingForAthensHumane","logantrautman","EN",0,0,"no url","2012-12-09 22:17:53"
"277908105545805825","Buy that bitch a Bentley, I'm playing(;","TheSweetheart_3","EN",0,1,"no url","2012-12-09 22:50:30"
"277910749463060480","On A Bean , Picked Up My Bentley Keys , Yall Stay Lackinnnn , I Put Her On A Bean","iTAVIEE","EN",0,0,"no url","2012-12-09 23:01:00"
"277911881929334784","#NowPlaying 5-1-5-0 by Dierks Bentley","ArrayFMCountry","ES",0,0,"no url","2012-12-09 23:05:30"
"277948921039441922","I just wanna roll in the streets in a brand new Bentley with my baby","RobeertTheGreat","EN",2,2,"no url","2012-12-10 01:32:41"
"277950201107447808","Bentley can just marry me already. Yeah?(: okay . Rollin blunts and spending the day with Jack again &lt;3","Stay_Highhh","EN",0,0,"no url","2012-12-10 01:37:46"
"277954483475070977","Es q no es normal no... RT @Juezcentral: Esta es la pinta de Mario Balotelli para salir en su Bentley camuflado: http://t.co/DvBnXylb","RicaCep","ES",0,0,"https://pbs.twimg.com/media/A9Hyv0zCUAA-fcx.jpg","2012-12-10 01:54:47"
"277954839969947649","@Bentley_Johnny come home!","ZachRowe82","ES",0,0,"no url","2012-12-10 01:56:12"
"277961549119909888","I hate being left alone with Jackson #soannoying  -B","Jackson_Bentley","EN",0,3,"no url","2012-12-10 02:22:52"
"277962356187856897","@markhunt1974 sole that's what happens when u leave roof dwn on the Bentley .","JONAHTALILOMU","EN",0,0,"no url","2012-12-10 02:26:04"
"277966120902873088","Me and my man Farnsworth J. Bentley... Aka Farns J Bizzle JxC9mWvb http://t.co/bqx1SnwP","BentleyClub","EN",0,3,"no url","2012-12-10 02:41:02"
"277970325344505856","so happy i got to snuggle my fav kitty after work #bentley #snuggles #happytweet","vpotter2","EN",0,0,"no url","2012-12-10 02:57:44"
"277979963871854592","Baby Bentley arrived today and my soldier @alberjay1 will be here saturday morning! #goodweek #sohappy","courtney_hooker","EN",1,0,"no url","2012-12-10 03:36:02"
"278011261759926272","Your Bentley's sold, congrats, @JohnCleese @MemorabiliaCo ! :-) I've got an email from Ebay that it's not me who'd win it. I knew that. :-(","christhebutcher","EN",0,0,"no url","2012-12-10 05:40:24"
"278017385447964672","He drives a Bentley, you drive a 01 Honda, yet you have a rich bitch attitude after the club!! Turn ya pussy down for a sec! #bitchplease","THEDJAONE","EN",1,7,"no url","2012-12-10 06:04:44"
"278035836212240385","Ahahahha RT""@autocorrects: Ghetto people are always naming their kids after stuff they cant afford, Mercedes, Bentley, Pearl, Child support""","AmmarKamileen","EN",0,0,"no url","2012-12-10 07:18:03"
"278044304503623680","BMW,Merc,Jag,Astra van,Bentley,Merc,","11Moose","ES",0,0,"no url","2012-12-10 07:51:42"
"278047055971221504","@humcobarbieee But Dierks Bentley did tweet at me one time, and Florida Georgia Line follows me. ;)","TaylorBurgess04","EN",0,0,"no url","2012-12-10 08:02:38"
"278059828688089089","Buy me diamonds &amp; rubies I'm crazy bout Bentley's. Gucci dresses &amp; drop top kompressors. Wine me &amp; dine me, bring those platinum rings..","tanyaa_ox","EN",0,0,"no url","2012-12-10 08:53:23"
"278063828997132288","waitingondhr: Bentley Hotel Launch Party [13.03.2009] http://t.co/ateLSCWN","AerenIam","EN",0,0,"no url","2012-12-10 09:09:17"
"278084110877069312","United yang diasuh oleh John Bentley menang 2-0 di Stamford Bridge pada 20 September 1913 berkat gol George Anderson dan George Wall.","KaskusUnited","EN",3,34,"no url","2012-12-10 10:29:53"
"278088931881398275","Could Bentley Falcon Take off under the Flying B? http://t.co/MKsE0Vb4","signaturecar","EN",0,0,"no url","2012-12-10 10:49:02"
"278091171648131072","@nicola_bentley @hat_films Spending my day writing film scripts and storyboarding. #Tiring","Monkeeyy199","EN",0,0,"no url","2012-12-10 10:57:56"
"278112277385854977","See @marlowcars  in this weeks auto trader #Bentley","marlowcars","EN",0,0,"no url","2012-12-10 12:21:48"
"278149778670489600","""@SydneyKayBee: good luck! Get that A+ RT “@jervis_bentley: 1 more exam today”"" thank you","jervis_bentley","EN",1,0,"no url","2012-12-10 14:50:49"
"278153616450260993","Demi tem 4 cachorros (Oliver, Bentley, Bella e Bailey) e uma coelha (Ella). #DemiFact""","CupcakedaDemiL","ES",0,0,"no url","2012-12-10 15:06:04"
"278174880036421633","GlobeNorth: Former Bishop Fenwick Bobby Tarr was all 'heart and hips' at Bentley; earns Nason Award. http://t.co/W4ct5yqh","GlobeLars","EN",0,2,"no url","2012-12-10 16:30:34"
"278177431704190977","I liked a @YouTube video http://t.co/t18CLwlo Lloyd Banks Feat. Juelz Santana - Beamer, Benz Or Bentley (Dirty) - Offical Music","BlurghhZP","ES",0,0,"no url","2012-12-10 16:40:42"
"278182540383244288","VIDEO http://t.co/aoQs8JWS  Learn about @RightToPlayCAN's program #AboriginalRightToPlay &amp; its impact w/ Minister @Chris_Bentley","ONAboriginal","EN",0,1,"no url","2012-12-10 17:01:00"
"278206041039200256","Tickets for Miranda Lambert, Dierks Bentley and Lee Brice Check! Tickets for Brantley Gilbert and Kip Moore: Check!! :-)  #yayy!","KristaaaLeee23","EN",1,0,"no url","2012-12-10 18:34:23"
"278214677136306176","@celticmama6 Oooooooh, excellent point! It should probably avoid purchasing a Bentley, too in that case #sophisticatedhaircareproducts","HouseUnseen","EN",0,0,"no url","2012-12-10 19:08:42"
"278217374073778177","#Gamifymyhealth... Next up, Suzi Bentley from BUPA (@ Campus w/ 12 others) http://t.co/QiG18tGu","JamesNorris","EN",0,0,"no url","2012-12-10 19:19:25"
"278232968491843584","Gov. Bentley says Alabama may lose up to 24,000 jobs under sequestration http://t.co/FKs2CrRu","kennysmith","ES",0,0,"no url","2012-12-10 20:21:23"
"278235430556676099","@Jack_Bentley_ @Conall_K @EASPORTSFIFA Nah the Servers are down :P","HoodieCi4n","EN",0,0,"no url","2012-12-10 20:31:10"
"278252982213177345","Reggie Wayne balled out a couple hours after finding out his Bentley was stolen..Dude's ridiculous..6 figure car missing..Can't shake him","PatMcAfeeShow","EN",77,321,"no url","2012-12-10 21:40:55"
"278256249747939329","I love Makayla Bentley and all of her flaws. And I love all of her rants toward society and other stuff #ICantLiveWithout","Shawnterz","EN",0,0,"no url","2012-12-10 21:53:54"
"278286361960792065","“@FOX59: Police: Man steals Reggie Wayne's Bentley, takes it for drunken ride http://t.co/NC8ZDalb” @ajfreeman91 say whatttt?","BreezyPerry","EN",0,0,"no url","2012-12-10 23:53:33"
"278299628561113088","Ferrari, Lamborghini , Bentley , Spielberg , Clinton, Paris Hilton , Beverly Hills 3D DESIGN STYLES http://t.co/GQLi1qL0","LamborghiniDocs","EN",0,0,"no url","2012-12-11 00:46:16"
"278306586919833600","I love Dierks Bentley (:","AlainersTeam","EN",0,0,"no url","2012-12-11 01:13:55"
"278306813059952640","Dierks Bentley's best song will always be ""what was I thinking""","EasySev","EN",0,0,"no url","2012-12-11 01:14:49"
"278307582295306240","If you sound anything like Dierks Bentley, she will want your D","thecountryd","EN",41,109,"no url","2012-12-11 01:17:52"
"278311066440704000","RT @TheDaleJackson: Gov. Robert Bentley: 'We're going off the fiscal cliff' http://t.co/HrngVDwW","jeff_poor","EN",0,1,"no url","2012-12-11 01:31:43"
"278316057448546304","#MentionACuteCouple Me and Luke Bryan. Or me and Dierks Bentley. Or me and Eric Church. #notpicky #agirlcandream","countryylove","EN",1,6,"no url","2012-12-11 01:51:33"
"278325817791115264","@vinellaseptania Bentley “@disneywords: You want love? Buy a dog. –Daisy Duck”","marthaMasli","EN",0,1,"no url","2012-12-11 02:30:20"
"278326017205092352","Police: Drunk man stole Wayne's Bentley: Police arrested a man who they say stole and drove drunk in Reggie Wayn... http://t.co/vBFZg8ZT","WISH_TV","EN",6,49,"no url","2012-12-11 02:31:08"
"278329218138525697","I'll join ""vemma"" when someone buys me a bentley","MadDigrande","EN",1,2,"no url","2012-12-11 02:43:51"
"278329886274383872","This guy has some balls to steal Reggie Wayne's Bentley and take it for a joy ride! http://t.co/qSiqz0Rg","keatonstipcak","EN",0,1,"https://pbs.twimg.com/media/A9zTjpICcAEqFj_.jpg","2012-12-11 02:46:30"
"278335733142548482","@alexx_wnuk Bentley is BETTER then yo cat !","Marc0_g0nZ0","EN",0,0,"no url","2012-12-11 03:09:44"
"278337423438667776","Dude stole Reggie Waynes bentley and was stuntin through the city hahahaha I hope u at least got some pics riding in it http://t.co/1jUC7QWr","TevinStuddard","EN",0,0,"no url","2012-12-11 03:16:27"
"278340812415332352","#AskMaci are you gonna buy your son a bentley for his sixteen birthday?","jhusseyy","EN",0,0,"no url","2012-12-11 03:29:55"
"278352359351013376","Look at young Pacquiao Lmao @vi_cocainegunna bentley_badazz @frenchmontana @YoungSpeelberg @marlotopchef @ch http://t.co/oVY0rJZY","BANGCOPOPULAR","EN",0,1,"no url","2012-12-11 04:15:48"
"278355316347908097","Dierks Bentley has some really good songs.","mekatofaded51","EN",0,0,"no url","2012-12-11 04:27:33"
"278359565148504064","@mazz_smith Haha It was a Bentley, why would I hate you over that? You then know I also want 1 BUT...","Hang_Ballas","EN",0,0,"no url","2012-12-11 04:44:26"
"278363767832719360","yeah, a bentley. dream the fuck on, @cmgurski ... i'm not made of money yet...","magurski","EN",0,0,"no url","2012-12-11 05:01:08"
"278368503218724864","@LEBRONdarious molly with that lean bentley keys","AndrewEskridge","EN",0,0,"no url","2012-12-11 05:19:57"
"278383200047362048","Photo: I pull it red Bentley s !!!!!!!! #bmf http://t.co/9Bkifw3a","BlackJewKid","EN",0,0,"no url","2012-12-11 06:18:21"
"278388501668569088","Buying myself that Bentley ... Just watch","ManueLDYte","EN",0,0,"no url","2012-12-11 06:39:25"
"278389825701294080","The superfriends always together","jervis_bentley","EN",0,1,"no url","2012-12-11 06:44:41"
"278409540263899136","Loved the Nairobi and Alexandria shout-outs on this one. 'Meet @FaisalGoesWest actor @rameydawoud' http://t.co/kSCfEW3y #sudan #indiefilm","bentley_brown","EN",0,1,"no url","2012-12-11 08:03:01"
"278430861500772352","@Yasmin_kelleway get some followers on this one!","max_bentley","EN",0,1,"no url","2012-12-11 09:27:45"
"278464175297134592","@Harry_Bentley @freynichleirigh @olivehaddrell I had to walk to shop broke my lil toe","lorrenpearsonxx","EN",0,0,"no url","2012-12-11 11:40:07"
"278476548493934592","Meanwhile, Dierks Bentley and Kip Moore put on quite the performances...and they'll also be at #Countryfest! It's good to be a Manitoban!","QX104winnipeg","EN",0,2,"no url","2012-12-11 12:29:17"
"278485251670540288","Reggie Wayne's Bentley stolen by valet, police say http://t.co/twr4TKM1","g_s_p_n","EN",0,0,"no url","2012-12-11 13:03:52"
"278487671796555776","@jsmith4oesbrah your car would look good with a Bentley grill!!! #saidnooneever","DJ__Chambers","EN",0,0,"no url","2012-12-11 13:13:29"
"278502637060644864","Reggie Wayne's Bentley stolen by valet, police say - http://t.co/Vzz0Znkf http://t.co/HXhvWO2p","i_szamos","EN",0,0,"no url","2012-12-11 14:12:57"
"278521796637097984","""We already got a BMW, and a Lexus all we need is a Mercedes-Benz or a Bentley""...","ThatsMyynamee","EN",0,0,"no url","2012-12-11 15:29:05"
"278527042281168896","The YOLO is strong here. RT @EyeOnNFL: Reggie Wayne's Bentley stolen by drunken hotel valet. http://t.co/l7fTsJ8i","KegsnEggs","EN",2,37,"no url","2012-12-11 15:49:56"
"278531154129321984","Hmmm Mr Bentley wot you up too ?!?! #mascots #banter http://t.co/PreqfJJa","jensen_com","EN",1,2,"https://pbs.twimg.com/media/A92Km-UCAAEo4d3.jpg","2012-12-11 16:06:17"
"278557468001435650","Police: Hotel valet stole Reggie Wayne's Bentley, http://t.co/Oo5Agcta via @USATODAY Same thing happened to me, weird!","DanyelleSargent","EN",0,2,"no url","2012-12-11 17:50:50"
"278564305895579649","@iHeartRadio Neil Bentley. Who sung Santa Claus is coming to town. At 6pm we liked that version. But didn't catch who did it. Thanks.","gsaautoelec","EN",0,0,"no url","2012-12-11 18:18:00"
"278570186330755072","1947 Bentley Franay Mark VI Cabriolet More details on http://t.co/1xXSueTq and http://t.co/ToEw49Bg http://t.co/OKSSs6eD","MotorBikesUSA","EN",0,0,"no url","2012-12-11 18:41:22"
"278580299493953536","#SwaggMobb doing it for y'all again!! #ChampagneLifeNYEBash ******Open bar till 12****** HMU for tickets!! http://t.co/EN1R62u0","jervis_bentley","EN",0,2,"https://pbs.twimg.com/media/A923TnECUAABd8g.jpg","2012-12-11 19:21:34"
"278583574632996864","#Bentley Power on ice 2013 teaser. #luxury #motoring #drivingonice http://t.co/xb9L9ZYY","urbanlifemag","EN",0,5,"no url","2012-12-11 19:34:34"
"278590818091139074","@Mark___Bentley em that's great :D","proudblonde_","EN",1,0,"no url","2012-12-11 20:03:21"
"278592096754073600","@jervis_bentley @_KeithSwagger @King4Playz -- When we all connect...it's always a special party.  We built memories for partiers in 2012","WallstreetDame","ES",0,2,"no url","2012-12-11 20:08:26"
"278592390959341570","@WallstreetDame @jervis_bentley @_keithswagger that is a #FACT","King4Playz","EN",0,2,"no url","2012-12-11 20:09:36"
"278605307150745600","Ghetto people always naming their kids after stuff they cant afford; Mercedes, Bentley, Pearl, Child support.","NormalTranise_","EN",0,1,"no url","2012-12-11 21:00:56"
"278614524322541568","If you could buy any car right now, what would you buy? — a bentley http://t.co/5Ff33qFZ","AstonsArmy","EN",0,0,"no url","2012-12-11 21:37:33"
"278626176090664960","Police: Hotel valet stole Reggie Wayne's Bentley, said he was 'cousin by marriage': 12:04PM EST December 11. 201... http://t.co/BW0a8uoY","FrancineRDrake","EN",0,0,"no url","2012-12-11 22:23:51"
"278626289043271680","@dan_bentley1 yessss you beauty Bentley","Kevlaa28","EN",0,2,"no url","2012-12-11 22:24:18"
"278634648588926976","I used to ride Chevy's now its Bentley coupes and Maybachs. From the dirty south fresh and clean like some Ajax","MyNameIsntParis","EN",0,0,"no url","2012-12-11 22:57:31"
"278641418178818048","Shakers made to pay the penalty: Daniel Bentley was Southend hero as they beat Bury 3-2 in a penalty shoot-out f... http://t.co/6Ksy08EK","CrucialFootball","EN",0,0,"no url","2012-12-11 23:24:25"
"278641728557289472","#transfernews Shakers made to pay the penalty: Daniel Bentley was Southend hero as they beat ... http://t.co/HYz4KwG6 #football #retweet","footiehighlight","EN",0,0,"no url","2012-12-11 23:25:39"
"278648313593618433","Women's Basketball:  Bentley 59, Dowling 54 (Final) Bakolas makes 2nd FT and Bentley closes with 10-3 burst to stay unbeaten! #bentleyu","BentleyFalcons","EN",1,3,"no url","2012-12-11 23:51:49"
"278656077292257280","Bentley always cheers me up #socute #cuddlebuddy","kristenkohles","EN",0,0,"no url","2012-12-12 00:22:40"
"278672187588755456","@Coolie_Bentley set me your digits ASAP","AymenFahmi","EN",0,0,"no url","2012-12-12 01:26:41"
"278673542357348352","Bentley &lt;3 http://t.co/Gn6ytwfU","Marina_BAMF","EN",0,0,"no url","2012-12-12 01:32:04"
"278681861310533634","I think Bentley is the cutest name ever.","HaedynElam","EN",1,2,"no url","2012-12-12 02:05:08"
"278685517112041472","SAVE $26 - Disney Pixar Cars Big Bentley Bust Out Lego [8639 - 743 pcs] $73.99 http://t.co/IaVzfudy","innerinner","EN",0,0,"no url","2012-12-12 02:19:39"
"278686272061591553","Ahora que todos somos @chavezcandanga quiero mis limusinas, un Bentley, avión presidencial, un palacio, vivir como una reina pues!","LaUfruticolor","ES",0,0,"no url","2012-12-12 02:22:39"
"278691544301719552","Dierks Bentley ""I'm Thinking of You"" with daughter Evie at Ryman 'Home' Oh my gosh I'm crying :') http://t.co/ZlFge5lp via @youtube","OneMoreHayniac","EN",0,0,"no url","2012-12-12 02:43:36"
