"tweet_id","text","author","language","likes","retweets","media","timestamp"
"279046913674866692","Marine Lance Cpl. Hilario F. Lopez  - KIA 12/12/04 #USMC 22yo http://t.co/flffhMM4 #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,4,"no url","2012-12-13 02:15:43"
"279050186666418176","@Kia_Sephia lol yeahh! Well txt me if u go!! I will b there!!","brookelynn29","EN",0,0,"no url","2012-12-13 02:28:43"
"279050849374838784","@TripleThreat235 no lol, its kia !","ladyy_kiaa","EN",0,0,"no url","2012-12-13 02:31:21"
"279067060355624961","Kia Sportage y kia cerato (desechables) jugando a carreritas por la ky...ojala no aparezcan en la portada de la critica mañana jeee jeeee ;)","Akirasan5","ES",0,0,"no url","2012-12-13 03:35:46"
"279072772980891648","RT @_Queen_Kia: @FuckBeingFamous ahahaha she her mama child. damn.---yall better leave her alone hell lol","_tytylicious","EN",0,0,"no url","2012-12-13 03:58:28"
"279076883419783168","Watching Next Friday with Jas...Kia just abandoned us.","___PATRICE","EN",0,0,"no url","2012-12-13 04:14:48"
"279081706877763585","Momma drove her new 2013 Kia Rio off the lot. Ballin status! #congrats #newcar #momma syl_cassss001 http://t.co/NEdIT71S","SamIamguh","EN",2,0,"no url","2012-12-13 04:33:58"
"279082243727691776","@j_belton @drivethis_kia Markia knows lol . Do you need me to explain it to you ?","SierraaaMIST_","EN",0,0,"no url","2012-12-13 04:36:06"
"279082889679863808","Used 2001 Kia Optima  in Fayetteville, NC 28306 for sale at Thee Car Lot:  Used Dark Green 2001 Kia Optima  with... http://t.co/hmSTmz4K","TheeCarLot2","EN",0,0,"no url","2012-12-13 04:38:40"
"279083506217406464","Wrd RT @Taylor_2fancy: Lol yess one if them for meRT @NiiTALKthatTALK: I need kia to do mines RT @Taylor_2fancy: I need symone to do my hair","NiiTALKthatTALK","EN",0,0,"no url","2012-12-13 04:41:07"
"279096609239863296","Kia cant make the booty clap tho.","PureDope","EN",0,0,"no url","2012-12-13 05:33:11"
"279096932184494080","RT @mskia06 Shidddd! RT @PureDope: Kia cant make the booty clap tho.--&gt; I'd pay to see that","MiltBarney1","EN",0,0,"no url","2012-12-13 05:34:28"
"279098924478906368","Those Blake Griffin KIA commercials&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; lol","JRomo_","ES",0,0,"no url","2012-12-13 05:42:23"
"279099536864071682","@Kia_M_Neal read the facebook thread where i ask about the old white guys.","pamsson","EN",0,0,"no url","2012-12-13 05:44:49"
"279103156556820481","@NuNu_ish @Sassi_Kia Can't guarantee y'all are clean lol","Polo_Tee","ES",0,0,"no url","2012-12-13 05:59:12"
"279104643374665729","Time is only wasting, so why wait for eventually? If we gon' do somethin' bout it, we should do it right now.","kickitwith_kia","EN",0,1,"no url","2012-12-13 06:05:07"
"279128533983457281","I have no problem with sleeping alone","Kia_beautyqueen","EN",0,2,"no url","2012-12-13 07:40:03"
"279148798947766272","Think u’ve got a sharp eye &amp; nv miss anything? Try KIA RiO’s Spot the Difference Contest &amp; win cool prizes! #KIA... http://t.co/263wCFyt","Sherry_SinYee","EN",0,0,"no url","2012-12-13 09:00:34"
"279165152534876160","@JustinBeav I dare to talk... For yesterday no mood liao.. Thanks to that cb kia lor!","Pampered_Kid","EN",0,0,"no url","2012-12-13 10:05:33"
"279184702177427456","@heenibrown :Kia ora Heeni I follow you can you folllow me?","SweetAzAndDeadl","EN",0,0,"no url","2012-12-13 11:23:14"
"279210140652163072","4x4 Kia sportage xs, polish landrover : London : £5,500: Adjustable Drivers Seat, In Car Entertainment, Radio CD... http://t.co/7HDkchib","UKCars","ES",0,0,"no url","2012-12-13 13:04:19"
"279223355192770560","Tonight: Official Concert After Party  @Bar7dc! FREE w/ Concert Ticket @bjwhite @suite202frank @esmitty22 @kia_soto http://t.co/X4QVwQko","tazevents","EN",0,2,"https://pbs.twimg.com/media/A-AAKYPCAAENNva.jpg","2012-12-13 13:56:50"
"279238874088210432","That awkward moment when you see a ginger driving a Kia Soul. #GingerProblems","GingerProblems","EN",122,313,"no url","2012-12-13 14:58:30"
"279247193125302272","Used 2007 Kia Rondo LX V6 in San Antonio, TX 78212 for sale at Used Cars San Antonio:  Used Gray 2007 Kia Rondo ... http://t.co/SxrFI6Y3","UsedCarsSA","EN",0,0,"no url","2012-12-13 15:31:33"
"279249017664307200","I really really wanna go Kia After School","TasteTha_Tay","EN",0,0,"no url","2012-12-13 15:38:48"
"279257007129755648","Carriage Rides-sponsored by @theNEWCentral #KIA are back 2nite to SUN 6-10p #ChristmasInTheSquare http://t.co/aqJvSPLD http://t.co/TGIyZYrT","FriscoSquare","EN",0,1,"https://pbs.twimg.com/media/A-AexLeCAAAKczL.jpg","2012-12-13 16:10:33"
"279264343655321601","Hurry up @Kia_anne, I need some retail therapy ..... And a blowjob #MegaLOL #Inappropriate #MyBad","Fulla101","EN",0,0,"no url","2012-12-13 16:39:42"
"279272589656997888","@SajTK aaj koshish kia tha pak - ind series par, there was so much totalk about ..i got confused mid way :s.. will work on it again Tomorrow","ibadtariq","EN",0,0,"no url","2012-12-13 17:12:28"
"279284686017163265","Every Memphis hiphop group/artist that ever came out was tight to me, even Kia shine lame ass lol","FamousFlyFerari","EN",0,0,"no url","2012-12-13 18:00:32"
"279298816606351360","Got the Kia back! She is sparkly new!","EmLexAp","EN",1,0,"no url","2012-12-13 18:56:41"
"279302167892983808","i am!! ""@BlameItOnBryt: KIA shit the entire fuck up ,bro. Lol -- «@KiaGorgeouss I'm a virgin sooo all yall hoes to me»""","KiaGorgeouss","EN",0,0,"no url","2012-12-13 19:10:00"
"279309323685998592","@WRECK_MyLove poor Kia &lt;/3 but she's my wife not yours :P","YoMommabed","EN",0,1,"no url","2012-12-13 19:38:26"
"279331725136510976","@DaNotorious_KIA as usual.","1BR1SCOE","ES",0,0,"no url","2012-12-13 21:07:27"
"279331819629977600","Some #KiaOptimas are red, some are blue, we're enjoying the open road, how about you? http://t.co/zGWoSj2w","Kia","EN",12,18,"no url","2012-12-13 21:07:50"
"279342596768288768","@Kia_Ukitake @hamato_leo - I did, even though some moments were queer. Casey is on UFC. By the way, they brought it back! The Viper! *Cough*","Tempered_Raph","EN",0,0,"no url","2012-12-13 21:50:39"
"279350486270877697","We're partnering with @HalleenKia to give you a 2013 KIA Soul.  Click http://t.co/oEPGqEJ4 to enter.  Happy #Halleenidays!","wkycweather","EN",0,0,"no url","2012-12-13 22:22:00"
"279357247455375362","@silvia_nq @Anabel_kia @Castellanoos @saralo17 @aliciiagamero voy a disfrutar mas estas navidades que el verano que nos pegamos! Vaaamos ley","Silvia4admj","ES",0,0,"no url","2012-12-13 22:48:52"
"279363123713036288","*Waves to @iiDont_KIA *","SuccessfulParis","EN",0,1,"no url","2012-12-13 23:12:13"
"279369784263589888","What a cute freakin movie. And CHRIS PINE IS THE VOICE OF JACK. Leo much? (Srs, take kia and leo, and you get Jack frost)","KissofJudas","EN",0,0,"no url","2012-12-13 23:38:41"
"279371476434550784","Hoes That Act TUFF When They Around They Crowd #SHITIDONTLIKE","KiaaThatBitch","EN",0,1,"no url","2012-12-13 23:45:25"
"279396267099045888","And then I made @LoveAlways_Kia  come with me to this massacre !","Curly_Fro_09","EN",0,0,"no url","2012-12-14 01:23:55"
"279402936013049856","Yeah, endorsement deal hence why it was a Kia in the first place  RT @TINAAAbinaa: So after Blake (cont) http://t.co/2O9pB48N","SmokeyObaby","EN",0,0,"no url","2012-12-14 01:50:25"
"279403158336323584","KIA 2009 38,000 miles RT @Ms_Reginae: @libragurl0687 where u went MeMe","libragurl0687","EN",0,1,"no url","2012-12-14 01:51:18"
"279406474537623552","Boycott Hyundai/Kia, Samsung, LG until S. Korea bans the dog and cat torture and consumption https://t.co/x7B0tUni via @change","Tao_30","EN",1,3,"no url","2012-12-14 02:04:29"
"279410647962378241","Retweet for a mention or dm!!!!","simplyyy_kia","EN",1,3,"no url","2012-12-14 02:21:04"
"279417196671795201","@NY_Bred_Kia no mam, facts","quay420","ES",0,0,"no url","2012-12-14 02:47:05"
"279420189039284224","Kia quiere que me valla a dormir ahora y que me levante a las 4 a estudiar","MicaeladeBlasio","ES",0,1,"no url","2012-12-14 02:58:59"
"279422984819703809","@TaxisLibres4 Se acaban de robar un carro Kia Picanto Blanco de placas CPV948 por favor reportar o dar radio... Gracias","angiesinY","ES",0,0,"no url","2012-12-14 03:10:05"
"279427015541673984","@Kia_TooReal i aint want you in the first place soooooo IDC.I","BTP_TrentDmon","EN",0,0,"no url","2012-12-14 03:26:06"
"279429360157601792","I know I can draw! #freehanded #no #trace #artist #yea! kia_lewis http://t.co/wIQ1Xg5s","carterkandace","EN",0,0,"no url","2012-12-14 03:35:25"
"279451426382544896","Used 2007 Kia Sportage LX V6 4WD in Denver, CO 80022 for sale at Accurate Import:  Used Black 2007 Kia Sportage ... http://t.co/Jf4Rb3QI","SportCarsDenver","EN",0,0,"no url","2012-12-14 05:03:06"
"279464885899907072",":: Apparently car guards can afford to drive Kia Sportage. I'm in the wrong business!","ThysGeldenhuys","EN",0,0,"no url","2012-12-14 05:56:35"
"279496141840723968","Test your Hawkeye skill with KIA RiO&amp;acirc; http://t.co/ftjq9UQ4","zamridilDiah","EN",0,0,"no url","2012-12-14 08:00:47"
"279712792293040128","""Maybe this is what the Mayans predicted ... http://t.co/u8lUs9r3""","LoveChild_Kia","EN",27,105,"no url","2012-12-14 22:21:41"
"279723778274111488","Christmas party tonight with my girls! @MadelynGraceLoy @KassidyFaith7 @miller_kia @SaraDunbar382 @Lil_Talley9 @grant_linsey","chloe_hayesss","EN",3,1,"no url","2012-12-14 23:05:20"
"279733345703841792","Kia got me preached at this morning","OBEY_RHOZAY","EN",0,1,"no url","2012-12-14 23:43:21"
"279749276500893696","#BoicotLaComay sigue creciendo. Gracias a @Kia y @Sprint por retirarse de anunciarse en SuperXclusivo. Seguimos... http://t.co/OlFwv3ak","BoicotLaComay","ES",2,7,"no url","2012-12-15 00:46:39"
"279774960958984192","Ayee doe KIA and Dedee killed that hip-hop I was watching LOL so sneaky @CheetahliciousK","_EssentiallyE","EN",0,1,"no url","2012-12-15 02:28:43"
"279775067259432961","@hamato_Leo @turtleytmnt @kia_ukitake @casey__jones50 - Oh, Kia! Wake up! *Looking to where she isn't*","Tempered_Raph","EN",0,0,"no url","2012-12-15 02:29:08"
"279776094746464256","Army Spc. Rian C. Ferguson  - KIA 12/14/03 #USArmy 22yo  http://t.co/KxR4DGck #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,1,"no url","2012-12-15 02:33:13"
"279805949932347393","@CoopTheTruth naa bruh. That's you playing the Young Blake in the Kia commercials","MrBrannin","EN",0,1,"no url","2012-12-15 04:31:51"
"279833468756692992","@kqdouble_u I wanted to shout u out up here.....S/O Kia","tmccormick31","EN",0,1,"no url","2012-12-15 06:21:12"
"279845753868926976","@EleganceOf_Kia lol go look on his page, he got mad at me too haha","Jman15Medley","EN",0,0,"no url","2012-12-15 07:10:01"
"279853173605277696","Having a hard time choosing between a 2003 Chevy Impala and 2006 Kia Optima","ahron2flyy","EN",0,0,"no url","2012-12-15 07:39:30"
"279885595575205888","@sh0rtyby_nature #lies lol I got you voicemail ma'am I'm n bham with Kia and I saw y'all was to so I was jus tryna see what y'all was doin","_mr404","EN",0,0,"no url","2012-12-15 09:48:20"
"279903425565687808","@Carlosmperalta rtporfa!Ayer un kia rio claro choco a un amigo, hirio a una embarazada se fugo y atropello a un sñor!Chapa Bbk741algun dato?","juenesalderete","ES",0,0,"no url","2012-12-15 10:59:11"
"279914116825636864","@toocute_kia Pretty good. I lost one, and won one yesterday. That's about what everyone else did","TDuff20","EN",0,1,"no url","2012-12-15 11:41:40"
"279962577801453568","@MrJamesMay what are your thoughts on the 2012 kia rio? #ThinkingOfGettingOne","whittSwhitt","EN",0,0,"no url","2012-12-15 14:54:14"
"279982823719448576","@SoRight_Kia congrats nicki I love you ugly","isaiahliltrill","EN",0,0,"no url","2012-12-15 16:14:41"
"279989597524598784","S/o ta Ray and kia who just walked across the stage and all the other graduatesr","3_1HeadHuntin","EN",0,0,"no url","2012-12-15 16:41:36"
"280002029437464576","“@lydialewis18: Me and Kia go way back shit crazy lol” shut up lol","eat_TERIakii","EN",0,1,"no url","2012-12-15 17:31:00"
"280039717305716737","2013 Kia Rio vehicle #Review --&gt; luxury, safety, comfort, kid friendly! @Kia is MOM APPROVED! http://t.co/D7lpJSwu @Kia_Motors #Car","mamanycnet","EN",0,11,"no url","2012-12-15 20:00:46"
"280041514602745856","@KissMePapi_Kia her crazzyyy ass roommate ! wit her sexyy ass ;) lol takin photos @ Deno's http://t.co/vqyI0NRg","darla_mama","EN",1,0,"https://pbs.twimg.com/media/A-LoRhiCUAA-x1v.jpg","2012-12-15 20:07:54"
"280055876541353984","RT @WSSU_Athletics: I don't care about this outcome... OUR RAMS are still Champions!! I could not be more proud to call myself a WSSU RAM!!","TooCool_kia","EN",0,4,"no url","2012-12-15 21:04:58"
"280060082815909888","Kia gotta get in the Tub lol she crazy !!","_RealistNiggah","EN",0,1,"no url","2012-12-15 21:21:41"
"280080832033603585","@Kia_beautyqueen You Ready?","Bina_Rackedup","EN",0,0,"no url","2012-12-15 22:44:08"
"280086773785313281","Fueerza Cami, todo va a estar bien c:","Representada_","ES",0,1,"no url","2012-12-15 23:07:45"
"280105989473193985","@Freaky_Worldceo @PrettyOle_Kia I feel all left out.lol","Obeyy_Kidd_Flex","EN",0,1,"no url","2012-12-16 00:24:06"
"280129167192911872","Puto kia rio, sales de una y entras en otra.......... jostiaa. http://t.co/kGQ3MHFG","Luslullaby","ES",0,0,"https://pbs.twimg.com/media/A-M3_k4CcAE5AQH.jpg","2012-12-16 01:56:13"
"280133699503271936","@DAVID_FIRTH love salad fingers! #painting http://t.co/ObvSdqRW","aisha_kia","EN",14,6,"https://pbs.twimg.com/media/A-M8HZDCMAA8-FC.jpg","2012-12-16 02:14:13"
"280139325788790784","@anitaa_KIA Cdfu , where that round pig head lil girl !","TheRealJaeee_","EN",0,0,"no url","2012-12-16 02:36:34"
"280140742364647424","Army Sgt. Austin D. Pratt  - KIA 12/15/09 #USArmy 22yo  http://t.co/5pDIQ8DJ #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,10,"no url","2012-12-16 02:42:12"
"280141284532973569","Army Staff Sgt. Henry K. Kahalewai  - KIA 12/15/06 #USArmy 43yo  http://t.co/LeIQPQqX #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,6,"no url","2012-12-16 02:44:21"
"280157873017872384","Good night with my girls for Lauren's 18th @LaurenBatesxx @mylanajane Kia, and the rest. LOVE YOU xxx","katiepowell_xo","EN",0,2,"no url","2012-12-16 03:50:16"
"280166546834333697","I hugged dee granny &amp; said my granny picking at kass she said my aunt Fe I said my aunt redd then she said my kia @KeepnUpWit_Redd","_theBeautyofHer","EN",0,0,"no url","2012-12-16 04:24:44"
"280170678194425856","@vanillabean_kia Thanks for extending an invitation to Alex and I. We enjoyed everything :)","Forever91_xsd","EN",0,0,"no url","2012-12-16 04:41:09"
"280183475028492288","LOL RT @Ste_funny003 I dont kiss uglies...no offense kia @HoeSway_Chico: We should all kiss RT @Ste_funny003: My tl is kia and josue -_- gay","theyscreamKia","EN",0,0,"no url","2012-12-16 05:32:00"
"280221588681547777","#cyborg isn't old enough to drive by himself #loser #kia needs to do their research #whodoesthat http://t.co/jQLh4UMn","johnnyroque","EN",0,0,"no url","2012-12-16 08:03:27"
"280221630624575488","@faizanlakhani distorted history! u n me dnt have access to the complete hmood ur rahman commission report .... kia learn kernege yar","faisalkarimGeo","EN",0,0,"no url","2012-12-16 08:03:37"
"280266138842189824","I Got All The Questions, You Have All The Answers  !","LoveChild_Kia","EN",0,3,"no url","2012-12-16 11:00:29"
"280272104853737472","I liked a @YouTube video from @toy_lex http://t.co/AXbQDQLR KIA CEED 2013","ridesfan","EN",0,0,"no url","2012-12-16 11:24:11"
"280286050943922176","Audio Debut:- Dandy – Kia Kia Ft. O Cube + Egeshin Lo + Jedi Ft. 2 Syde. G Willz And L.N.C: He has worked and pr... http://t.co/Rfum5Dej","blaize04","EN",0,0,"no url","2012-12-16 12:19:36"
"280296175976984576","PappU:I love U..  Girl:I m lesbian..  PappU:ye lesbian kia hota hai?  Girl:jisey girls mai interest ho..... http://t.co/ZL1hqlvh","devil007i","EN",0,0,"no url","2012-12-16 12:59:50"
"280318924707471360","Ain't went to bed til almost 4 now I'm up getting ready for church im so sleepyyyyy","Poetic_Kia","EN",0,1,"no url","2012-12-16 14:30:14"
"280332989370613760","Lol they did enough of it “@TopNotchLady89 I guess all tht fuss Kia and Cam were making did get to me”","ImSoImperfect2","EN",0,1,"no url","2012-12-16 15:26:07"
"280334910357639168","@PrettyBoy_910 @EleganceOf_Kia Bookie don't make me choose, you both rock","thatTarheelgirl","EN",0,0,"no url","2012-12-16 15:33:45"
"280343882401726464","@kia_munchkin lol , im sorry boo ! I just be waking up like thart .. But ill stop !","shortNsimple__","EN",0,1,"no url","2012-12-16 16:09:24"
"280351087792365568","Me n Kia was suppose to go to church","ColemanDemarco","EN",0,0,"no url","2012-12-16 16:38:02"
"280381345530773505","!!!!!!!!!!! ""@Thats_Mesci: Having a threesome in the car with Kia and Joey !""","V_CouldCareless","EN",0,0,"no url","2012-12-16 18:38:16"
"280382264083365888","Today, 69 years ago, #Lancaster JB656 (7 Sqn); Crashed near #Oterleek, E of Alkmaar, Noord-Holland (6 KIA / 1 EVD). http://t.co/886i5skP","AirWarWW2","EN",0,0,"no url","2012-12-16 18:41:55"
"280384067629895680","@Rainbows_Kia Youu Did That Shit . Youu AlReady Know What Its Finna Be Like .","Kee_Raiinbowwz","EN",0,1,"no url","2012-12-16 18:49:05"
"280392638140657664","@_AiXiaoYu lol is that boy/man still claimin he 17","That_Girl_Kia03","EN",0,0,"no url","2012-12-16 19:23:09"
"280397476807200769","Good RT @_MzFoxi: Stg its bout that time! RT @Queen_Key: Kia get off of twitter now lol","Queen_Key","EN",0,0,"no url","2012-12-16 19:42:22"
"280409892769124352","@_BreBaby Lol Pop A Molly,  I'm Sweatin,  Whoo!!","Kia_TooReal","EN",0,1,"no url","2012-12-16 20:31:42"
"280415499714691073","@MattyEsam my dads kia has leather seats that heat up my the push of a button","lucynevillx","EN",0,0,"no url","2012-12-16 20:53:59"
